store_expense_id,store_id,expense_type,amount,expense_date
2260,154,INTERNET,4374.23,2026-01-16
7380,156,Internet,937.76,2025-12-18
11138,50,,9004.83,2025-12-18
7704,103,Cleaning,,2025-05-12
10381,107,Internet,7896.39,2025-12-07
6369,58,Repair,5062.01,2025-12-10
8753,133,Security,2551.73,2025-05-25
2417,112,Cleaning,3872.86,2025-09-21
14282,128,Electricity,6383.62,2025-06-30
19162,149,Cleaning,4580.91,2025-08-26
2176,78,Repair,8378.56,2025-04-22
9302,156,Cleaning,4975.81,2026-01-19
1384,20,Cleaning,2618.43,2025-07-20
15787,25,Cleaning,2542.93,2025-08-07
11902,49,Water,9749.98,2025-11-29
7685,42,Internet,981.89,2025-03-02
6299,90,INTERNET,7259.35,2025-07-25
10619,95,Security,1388.53,2025-03-25
16073,105,Internet,9648.62,2025-05-03
7380,156,Internet,937.76,2025-12-18
19825,152,Repair,4700.73,2025-08-16
7518,125,Repair,2430.15,2025-12-07
15196,6,Repair,3818.13,2025-11-07
11041,134,Repair,5765.56,2025-07-12
3043,187,Repair,1177.37,2025-09-14
12122,35,Internet,4565.84,2026-01-21
15138,161,INTERNET,2773.27,2025-08-31
183,163,Internet,9250.7,2025-11-09
8284,120,Internet,3327.31,2025-02-24
12574,194,,1261.43,2025-05-23
7226,185,Water,9721.93,2026-02-13
7242,86,Repair,9060.54,2025-11-21
4199,91,Electricity,4458.19,2025-12-08
16698,134,Water,4841.46,2026-01-01
1007,52,Repair,6938.15,2025-02-17
10129,127,Cleaning,6027.36,2025-06-21
13920,27,Cleaning,4496.0,2025-08-08
3517,66,ELECTRICITY,896.78,2025-12-13
12161,186,Repair,3799.36,
5895,161,Electricity,,2025-11-06
6253,106,Electricity,3407.9,2025-07-06
6822,181,Security,5227.22,2026-02-13
290,177,Internet,5928.79,2026-01-21
16733,100,Internet,,2025-08-05
17381,199,,7226.48,
6129,193,Repair,1555.08,2025-03-08
14390,145,Internet,,2025-11-14
13066,124,,6033.69,2025-08-24
522,148,Internet,3839.86,2025-07-29
3651,108,Security,7706.02,2025-06-16
3798,109,Water,1077.49,2025-11-11
14338,37,Repair,9876.58,2025-02-27
3559,1,Repair,868.61,2025-09-23
12782,88,,8977.96,2025-04-25
15790,132,Cleaning,9595.27,2026-01-09
7435,143,internet,279.32,2026-02-06
16439,98,Security,6842.85,2025-03-08
14654,94,Repair,6990.12,2026-01-07
5783,129,Electricity,5980.63,2025-02-27
13195,63,Water,5608.88,2025-05-19
7628,171,security,4432.32,2025-06-15
15099,145,Repair,6711.51,2025-04-03
136,185,Electricity,3265.87,2026-01-25
680,105,Security,8661.8,2025-10-02
8789,23,Repair,923.34,2025-04-03
5094,187,Electricity,1223.83,2025-11-24
4757,60,Repair,148.61,2025-12-20
11849,21,,3176.7,2026-01-09
381,153,Electricity,1225.74,2025-07-15
15978,87,Internet,8357.99,2025-07-21
19967,43,Cleaning,7395.28,
14529,58,Repair,8272.27,2025-07-24
19096,142,Cleaning,2686.56,2025-10-03
10375,1,Repair,9975.26,2025-07-28
18336,96,Electricity,9601.85,2025-12-03
4325,51,,8106.27,2026-01-10
8933,84,Internet,,2025-08-13
4540,126,Internet,923.49,
19008,10,Cleaning,6838.76,2025-06-02
17427,56,Security,1519.05,2025-10-06
14485,121,Repair,780.17,2025-10-19
13153,141,Internet,68.63,2025-11-12
18644,104,Cleaning,3845.31,
3372,125,Repair,5973.27,2025-07-12
16660,13,Repair,296.5,2025-06-24
11861,165,WATER,9110.59,2025-04-12
1590,171,Security,7190.1,2025-04-18
6928,46,Security,6509.08,2025-05-01
4574,71,,,2025-02-24
18750,184,Repair,7585.55,2025-12-31
17224,95,Cleaning,5983.98,2025-12-28
5104,192,Repair,3357.65,2025-07-16
157,92,Electricity,6737.75,2025-04-13
16927,196,Security,1711.43,2025-11-11
12391,82,Water,6843.3,2025-06-18
6853,94,Security,9088.68,
6503,99,,4770.81,2025-04-19
16580,91,Internet,5074.36,2025-03-25
4731,25,Security,1247.62,2025-07-27
3169,159,Internet,7656.19,2025-11-11
10243,78,Water,4781.49,2026-02-12
16577,82,Water,7323.07,2025-04-07
1926,64,Security,975.26,2025-12-31
5522,129,Water,5794.67,2026-02-09
4952,96,Water,560.07,2025-07-16
11529,24,Electricity,5577.31,2025-10-16
17625,99,Repair,4867.43,2025-12-19
13462,97,Water,1866.19,2025-06-11
9777,36,,5398.35,2025-04-01
5151,64,Electricity,3131.43,2026-01-14
1117,23,Security,960.29,2026-01-06
1074,62,Internet,227.85,2025-10-25
7144,122,repair,2684.92,2025-05-08
6327,92,Internet,9509.91,2026-01-08
9630,135,water,3885.43,2025-04-16
744,36,Water,5052.07,2025-06-19
18103,89,Cleaning,1420.97,2025-06-27
13964,113,Security,398.07,2026-01-18
7888,177,Electricity,3971.13,2025-02-18
11673,193,Water,2368.07,2026-01-05
5156,197,Security,3044.61,2025-02-22
10803,140,Security,714.63,
852,96,Security,7512.11,2025-06-17
18912,70,INTERNET,5658.84,2025-08-22
10659,81,Repair,4488.84,2025-12-27
5314,64,Repair,9622.48,2025-08-23
6281,177,Repair,8277.34,2025-08-18
1260,52,Electricity,,2026-01-24
9124,179,Repair,8955.91,2025-04-27
10260,1,Water,885.82,2026-01-08
12308,102,Security,9588.97,2025-08-21
1660,110,Repair,4499.67,2025-03-05
2833,7,Repair,1229.1,2025-12-25
15450,60,Cleaning,,2025-04-22
7198,86,Internet,7673.26,2025-03-03
12559,135,Security,8819.18,2025-07-26
6310,78,Electricity,8097.55,2025-02-22
10336,91,Repair,7874.36,2025-10-08
7419,165,Water,904.81,2025-05-02
1475,104,Electricity,,2025-06-28
2629,64,Repair,4963.45,2025-04-17
10134,126,Electricity,4630.2,2025-10-28
11603,100,Security,9502.05,2025-03-22
2491,131,Water,2893.55,2025-02-19
15958,157,Internet,4870.03,2025-11-17
270,55,Cleaning,2971.24,2025-08-08
16398,185,Repair,9740.71,2025-11-30
18633,194,Internet,7431.58,2025-05-25
9676,114,Internet,,2025-08-21
3523,180,Security,2722.19,2025-10-29
8974,135,Repair,842.47,2025-09-11
13680,175,Electricity,3186.62,2025-08-18
13032,77,Cleaning,3632.65,2025-02-26
13493,41,Cleaning,2692.08,2026-01-22
767,156,,7636.46,2025-10-29
3340,22,Electricity,6558.62,
6698,158,Security,3587.52,2025-02-22
14624,124,Internet,8892.92,2025-11-03
2246,15,Repair,5238.38,2025-12-31
19944,199,Cleaning,8238.36,2025-06-14
10453,54,Repair,8357.95,2025-10-16
7257,122,Cleaning,552.55,2025-05-17
16955,199,Security,9783.33,2025-12-27
9023,9,Internet,4875.67,2025-10-22
4988,90,Water,6022.5,2025-12-26
12590,133,ELECTRICITY,7182.53,2025-07-18
14807,61,Cleaning,2938.46,2025-08-02
14285,44,,4522.12,2025-08-08
17023,38,Water,4715.49,2025-09-17
2380,92,Cleaning,7993.88,2025-08-29
16408,200,Electricity,2032.46,2025-04-14
15655,176,Repair,7304.58,2026-01-07
19440,136,Internet,8854.06,2025-03-14
15568,96,repair,3252.18,2025-11-08
13257,34,Water,993.56,2025-09-16
4755,123,,8621.38,2025-05-17
6445,123,Repair,5973.0,2025-04-27
3007,178,Internet,9065.57,2025-03-25
4143,29,Security,989.47,
5426,174,Repair,5786.62,2025-12-13
17793,93,SECURITY,3951.68,
2050,99,,863.17,2025-05-22
2671,125,Security,6466.08,2025-04-25
4184,75,Cleaning,3186.63,2025-10-13
17501,181,Cleaning,2443.46,2025-07-06
6816,181,Electricity,1352.27,2025-08-24
5717,137,Cleaning,1923.61,2026-02-09
2773,68,Electricity,8079.31,2025-04-04
5881,112,,2082.35,2025-04-14
6194,14,Security,9377.94,2025-10-02
2273,98,Internet,,2025-12-11
14382,126,Security,5881.9,2026-01-09
15750,26,Water,427.27,2025-04-03
9450,76,Internet,3221.04,2025-07-07
870,46,Security,9463.85,2025-08-11
14690,119,,3745.77,2025-09-18
7149,35,Security,4458.25,2025-08-03
140,121,Cleaning,9719.23,2025-08-21
1515,168,Water,1997.99,2025-06-02
12979,52,Repair,,2026-02-11
10939,127,Internet,306.78,2026-01-02
19346,181,Cleaning,,2025-09-29
19083,79,Internet,2193.45,2025-08-28
19151,128,Water,5251.72,
5922,83,Cleaning,9660.07,2025-07-05
9389,103,,,2025-05-26
764,5,Security,7452.27,2025-10-15
13514,115,electricity,7318.9,2025-11-05
12606,45,Repair,4539.08,2025-12-12
17426,84,Security,274.49,2025-10-08
2965,83,Internet,8572.55,2026-01-30
7738,16,Cleaning,2126.09,2025-08-23
10278,18,Security,8310.32,2025-11-21
17747,145,Electricity,9868.42,2025-11-10
15052,70,,,
14603,88,,935.71,2025-11-28
4060,74,Electricity,9920.03,2025-08-22
4608,55,Repair,1868.99,2025-11-18
8513,191,Internet,7140.38,2025-12-10
7586,37,Repair,6767.54,2026-01-06
820,8,Security,3385.21,2025-06-10
1700,183,Electricity,,2025-11-13
8103,191,Internet,3919.07,2025-03-25
19148,158,Security,8907.06,2025-09-05
13100,74,Water,4643.51,2025-05-03
10143,152,Cleaning,9250.0,2025-03-31
5221,113,,3034.3,2025-04-26
10671,109,Water,9093.43,2025-11-29
5586,120,Cleaning,598.26,2026-02-08
6919,94,Cleaning,6172.71,2025-11-21
12184,73,Security,,2026-01-25
4835,89,Internet,5493.1,2025-07-19
220,184,Electricity,8499.77,2025-06-06
17295,120,Security,5632.43,2026-02-14
12787,48,Repair,410.74,
888,108,Cleaning,2419.92,2026-02-03
10176,149,Water,695.1,2025-09-06
11092,68,,7955.8,2025-06-26
9066,60,Internet,4670.1,2025-09-25
6553,3,Electricity,5877.26,2025-05-24
988,144,Cleaning,4376.53,2025-12-16
7672,70,,5635.49,2025-12-25
9406,65,Water,4101.38,2025-11-06
9808,154,Cleaning,6270.85,2025-03-21
1345,174,Electricity,7439.93,2025-07-05
18358,78,Cleaning,5063.78,2025-08-12
4733,188,,7254.09,2025-12-19
3924,32,Electricity,2695.99,2025-10-14
13746,181,security,3222.58,2025-07-12
15924,2,Security,4267.39,2025-04-18
18914,200,cleaning,6459.57,2025-03-31
15961,56,Cleaning,5577.3,2025-03-25
6072,149,Internet,3085.74,2025-02-17
17445,108,Water,2335.86,2025-06-23
15537,16,repair,2879.22,2025-08-18
13725,157,Cleaning,9474.91,2026-02-05
8251,160,Repair,9218.5,2026-01-16
3521,188,Security,2332.19,2025-05-16
10880,88,Cleaning,9325.01,2025-09-17
9776,171,Internet,4675.26,2025-03-03
2698,102,Repair,3153.05,2026-01-13
364,106,Cleaning,5478.89,2025-11-25
13547,16,Security,5846.39,2026-01-25
2207,193,Electricity,2836.37,2025-07-09
16639,110,,3517.53,2025-03-05
1978,109,Repair,,2025-07-27
10731,93,Security,3673.32,2026-01-13
4837,107,Repair,3804.76,2025-07-16
16016,6,SECURITY,5470.56,
6122,12,Water,1180.78,2026-02-14
4577,130,Internet,4136.29,2025-08-20
19272,74,Electricity,9914.22,2026-02-10
19028,51,Electricity,6202.49,2025-03-06
18680,119,Security,,2026-01-28
18588,13,Cleaning,6701.71,2025-10-23
7573,20,Electricity,1523.6,
19342,175,Electricity,6463.03,2025-12-24
13196,9,Cleaning,8507.26,2026-01-12
18520,105,Cleaning,3461.88,2025-02-23
7373,16,Repair,1039.99,2025-08-26
3014,92,Cleaning,3561.94,2025-08-23
11442,170,Repair,5472.83,2025-02-19
12762,176,Electricity,6224.56,2025-04-13
3554,109,Repair,5079.81,2025-12-02
19291,175,Repair,7431.61,2025-08-18
15993,92,Security,9649.99,2025-08-22
3398,125,Security,8456.47,2026-01-04
7748,147,Water,7429.3,2025-07-10
15991,63,Water,6104.7,2025-11-18
15712,179,Security,9434.47,2025-08-02
13226,19,Electricity,2379.06,2025-07-01
18395,176,Internet,1191.62,2025-05-16
7646,168,SECURITY,6906.98,2025-07-18
16014,49,Internet,9899.72,2025-08-27
19543,47,Cleaning,1091.66,2026-02-13
4754,192,Internet,5113.5,2025-06-07
18720,169,Electricity,,2025-06-25
15019,70,Security,1967.88,2025-03-23
8408,136,Security,2452.99,2025-05-27
8203,107,SECURITY,9372.65,2026-01-19
15941,105,Water,4388.69,2026-01-10
11353,120,Security,2775.02,2025-06-08
12478,112,,3774.64,2025-03-24
9315,176,Internet,5574.87,2025-08-13
19365,26,Internet,3429.78,2025-11-26
8690,14,Electricity,1921.18,2025-07-21
5592,73,Electricity,5276.92,
6887,148,,2108.38,2025-08-19
6723,67,ELECTRICITY,8284.43,2026-02-01
3433,70,Internet,7579.47,2025-12-21
2649,182,Water,,2025-06-21
15868,17,Electricity,9257.01,2026-02-05
6156,49,Repair,373.08,2025-12-12
10512,141,Electricity,5582.77,
8876,192,Water,1169.42,2025-11-22
3123,96,Repair,672.14,2025-08-09
1237,45,Cleaning,8650.36,2025-10-18
18439,128,Repair,4554.87,2025-11-04
6164,71,Security,3754.46,2025-07-16
17745,141,Electricity,3578.54,2025-03-05
7330,65,Cleaning,5756.24,2025-11-11
10205,165,Water,1638.32,2025-07-22
13410,63,Internet,8411.6,2025-11-15
11086,24,Electricity,3950.69,2025-08-23
11514,193,Internet,3846.67,2026-01-26
546,175,Repair,3613.72,2026-02-04
3403,70,Repair,9988.98,2026-02-05
18398,45,Internet,3564.08,2025-02-16
17155,84,Security,7875.13,2025-11-30
9088,99,Security,9800.15,2025-09-11
4482,64,Cleaning,4743.81,2025-04-26
1191,161,Security,720.14,
13065,58,Repair,3648.37,2025-11-08
16312,89,,9149.56,2025-05-05
15222,90,Security,9391.89,2025-04-19
13767,26,Security,911.54,2025-07-28
9483,165,Security,6161.13,2025-06-28
458,57,Internet,4713.17,2025-04-11
3481,164,Cleaning,1579.23,2026-02-14
1078,1,Repair,6812.49,2025-09-06
10644,188,Electricity,9453.92,2025-11-12
7080,38,Cleaning,7396.04,2025-11-16
10568,142,Water,4369.01,2025-05-27
4625,192,Repair,9452.99,2026-02-03
16887,16,WATER,9728.46,2025-06-07
2615,76,Repair,3196.89,2025-04-06
1039,88,Cleaning,700.3,2025-03-30
10776,35,Cleaning,107.75,2025-08-09
6483,18,Cleaning,6244.63,2026-01-25
12609,167,Repair,8669.02,2026-01-17
4570,197,,8598.16,2025-12-21
6168,192,Security,9866.37,
16849,81,Water,3310.88,2025-12-14
19058,47,Internet,735.13,2025-06-06
14190,196,Water,6291.88,2025-06-27
8636,120,,8099.33,2026-01-05
1859,178,Repair,8427.89,2025-03-19
1000,130,Cleaning,4487.76,2025-04-21
18270,39,Cleaning,6445.2,2025-10-25
3872,110,Security,1858.7,2025-02-20
8619,84,Electricity,199.24,2025-09-22
16690,168,Electricity,4939.57,2025-03-14
19183,193,Electricity,,2025-10-14
13742,92,repair,854.65,2025-05-17
1559,179,Security,8406.62,2025-04-12
16210,40,Water,3414.2,2025-12-10
9397,4,REPAIR,,2025-06-06
11681,142,Security,1684.2,2025-10-22
15926,133,Repair,8799.25,2026-02-11
12401,100,Water,,2025-03-10
12095,71,Electricity,6183.97,2025-06-01
1941,180,,632.58,2025-11-13
8712,78,Water,2930.5,2025-09-26
7591,47,ELECTRICITY,1960.56,2026-01-04
8689,68,Water,2268.35,2025-03-15
5539,113,Electricity,5305.48,
11843,59,Internet,8873.01,
2677,12,Internet,3709.47,2026-01-27
6178,84,Electricity,1749.6,2025-05-24
9767,138,Water,,2025-12-30
6226,40,Repair,6300.66,2025-12-19
12187,196,Water,7043.37,2025-03-18
18188,28,,7568.3,2025-06-04
12933,81,water,5360.52,2025-05-01
1290,6,Water,,2025-03-23
14562,168,Security,666.61,2025-06-15
6590,184,Cleaning,7915.61,2025-08-28
9371,34,Cleaning,7818.82,2025-06-04
252,82,Internet,3881.72,2026-01-31
9712,106,Security,8603.67,
9435,127,,3010.05,2025-06-04
15251,70,Electricity,,2025-07-31
6402,149,Cleaning,8830.29,2025-07-19
57,90,Security,930.5,2025-08-30
16229,62,Internet,881.64,2025-12-31
4991,80,Repair,9755.33,2026-01-10
11991,130,Electricity,1049.38,
15717,181,Repair,246.21,2025-10-28
15036,11,INTERNET,8082.78,2025-08-01
9227,178,Internet,4055.98,2025-12-13
3787,185,Security,5789.73,2025-05-18
16220,80,Cleaning,8055.36,2025-08-08
15660,54,INTERNET,3794.89,2025-10-13
8167,164,Cleaning,570.07,2026-02-05
16558,141,Repair,5360.85,2026-02-08
13430,104,Repair,3319.49,2025-09-13
3263,24,,4221.75,2026-02-06
717,51,Water,8314.66,2025-10-06
16939,135,Water,8761.98,
8292,46,INTERNET,6947.43,2025-10-02
8587,25,Electricity,8742.07,2026-01-22
9139,22,Electricity,4838.68,2025-07-13
5828,160,Internet,753.43,2025-06-30
9573,88,electricity,661.98,2025-09-07
3741,71,Electricity,9048.38,2026-01-30
2563,32,Security,549.75,2025-08-04
406,87,Internet,8960.46,2025-11-21
13486,102,Internet,9915.5,2025-11-20
16141,68,,4545.99,2025-03-23
18012,136,Internet,9908.08,
13597,35,Cleaning,5572.34,2025-12-13
14700,136,,6457.78,2025-11-01
19065,142,Security,532.83,2025-09-04
19571,198,Repair,4844.82,2025-11-13
19721,80,internet,5416.02,2025-10-05
3472,39,Internet,7802.07,2025-07-30
12734,84,Water,1767.93,2025-08-10
2822,195,Electricity,2325.33,2026-01-18
9719,50,Security,1738.57,2025-07-11
12392,128,Water,9410.13,2025-10-04
17366,117,Repair,9668.39,
4344,87,cleaning,8272.09,2026-02-02
19984,119,Security,3305.42,2025-08-31
5380,160,Electricity,2420.98,2026-01-05
11074,152,Internet,503.22,2025-05-03
568,137,Repair,4402.88,2025-09-15
7316,26,Water,9894.03,2025-08-02
1525,18,Electricity,4884.42,2025-04-22
19290,100,water,7334.59,2025-12-10
14494,194,Repair,765.4,2025-10-12
4017,52,Repair,8866.56,2025-12-14
17607,134,Cleaning,794.69,2025-03-07
15141,171,Cleaning,7121.14,2026-02-06
16910,167,Security,427.6,2026-01-03
5414,7,Water,563.99,2025-08-10
2204,48,Internet,468.15,2025-11-17
10066,48,ELECTRICITY,6555.61,2025-03-05
18281,106,Internet,9528.23,2025-03-24
4275,91,Security,6037.98,2025-07-30
6621,26,Cleaning,1176.65,2025-04-22
3029,123,Security,6731.22,2025-09-18
6710,48,Electricity,9037.57,2025-11-26
13153,141,Internet,68.63,2025-11-12
2578,193,Repair,6054.76,2025-12-26
1428,93,Internet,9520.53,2025-04-22
6181,157,,5955.29,2025-04-23
2994,77,Repair,3995.71,2025-05-03
9057,58,Security,8598.35,2026-02-01
10394,198,Security,5476.36,2026-01-05
19556,189,Internet,4980.61,2025-08-22
12424,64,Electricity,4686.37,2025-02-24
8265,16,WATER,8177.94,2025-03-03
18597,85,Cleaning,633.36,2025-06-19
18053,84,Cleaning,8240.94,2025-11-30
3540,10,Water,672.52,2025-07-15
10627,142,Internet,8389.68,2025-08-06
19025,120,Security,3490.97,2025-03-17
9309,136,Internet,1689.1,2026-01-02
12578,52,Repair,5439.33,2026-01-12
9774,156,water,4242.7,2025-08-08
2055,69,WATER,8507.25,2025-02-18
11029,124,Repair,8319.72,2026-02-12
12551,155,Electricity,4889.94,2025-11-09
4009,122,Internet,6812.99,2025-07-18
385,178,internet,7363.96,2025-08-15
16554,193,Water,9638.69,2025-08-18
6034,5,Electricity,2375.22,2025-06-29
15803,197,Cleaning,5708.84,2025-10-17
7761,17,Electricity,6157.77,2025-04-18
35,106,Internet,9658.04,2025-07-04
17655,90,Cleaning,1965.56,
7117,32,Repair,8053.53,2025-08-02
19833,170,,5460.71,2025-07-16
1554,29,Electricity,8847.85,2025-09-03
2446,59,Security,3058.22,2025-07-04
4515,195,repair,5527.79,
11255,66,Security,3318.67,2025-06-09
17264,173,Water,3898.36,2025-08-29
3898,50,Cleaning,8337.65,2025-08-19
13423,95,Security,8371.87,2025-06-30
19678,116,Internet,5395.66,2025-05-05
14995,155,cleaning,7595.14,2025-02-22
17409,60,Electricity,1148.82,2025-10-05
7452,154,Internet,4399.62,2025-05-04
17675,157,Cleaning,5723.88,2025-11-27
5219,63,Electricity,2321.9,2025-05-21
9494,157,Cleaning,1832.84,2025-05-15
11628,110,SECURITY,4881.38,
184,123,Water,8779.53,2025-06-27
6259,2,Security,8371.1,
15106,1,Security,8833.92,2025-12-31
8062,197,Internet,2608.33,2025-05-15
16392,130,Repair,3127.8,2025-06-16
3122,62,Repair,2513.22,2025-05-03
4266,193,Repair,4448.23,2025-09-05
9304,144,,5076.4,2025-04-29
19170,82,Electricity,7931.45,2025-09-29
10649,83,Repair,,2025-10-09
13194,57,Internet,5709.75,2025-06-20
11746,191,Internet,,2025-07-10
4802,192,Internet,751.83,2025-06-30
11761,16,Water,6958.03,2026-02-01
3961,24,Security,5760.8,2025-10-19
16303,108,Water,3889.26,2026-01-31
5513,97,Security,8683.64,2025-09-13
7188,42,Repair,3830.25,
12635,112,Repair,7201.95,2025-11-27
19236,39,Electricity,4844.81,2025-07-27
4050,117,Internet,2055.21,2025-09-12
9214,142,Water,4053.59,2025-03-20
8461,70,Cleaning,9623.75,2025-11-05
6280,162,Internet,1989.68,2025-10-22
10241,186,Cleaning,5483.68,2025-04-17
14029,78,Electricity,690.53,2026-01-27
17375,180,Security,,2025-04-28
5553,55,Cleaning,9432.68,2025-04-09
13705,10,Water,4773.54,2025-05-27
14841,84,Repair,2280.51,2025-02-22
16178,42,Cleaning,4534.64,2025-12-11
12519,30,Security,4281.82,2025-06-28
1350,11,Security,449.09,2025-08-02
15823,187,Electricity,7936.24,2025-04-02
7952,61,Cleaning,679.46,2025-05-24
1929,140,Water,6441.14,2025-12-24
723,115,Internet,711.64,2025-06-22
4611,158,internet,3425.44,2025-06-25
3900,67,Internet,8454.43,2025-12-10
2834,107,Repair,,2025-03-31
6474,185,Security,,2025-03-19
14098,110,Security,9747.36,2025-03-19
15955,142,Water,1554.27,2025-09-21
9535,84,Repair,4212.91,2025-07-05
