work_order_id,product_id,line_id,start_timestamp,end_timestamp,quantity_produced,rejected_quantity,status
5416,3470,8,2024-10-16 13:01:42.799643,2024-10-16 19:01:42.799643,455.0,20.0,Completed
13310,908,1,2024-11-09 09:51:35.300784,2024-11-09 17:51:35.300784,3320.0,25.0,Completed
14156,5372,10,2025-12-21 02:16:28.179254,2025-12-21 03:16:28.179254,347.0,15.0,Completed
283,4923,10,2025-05-07 10:37:51.617405,2025-05-07 11:37:51.617405,351.0,17.0,Completed
11300,3495,3,2026-01-09 13:49:01.454800,2026-01-09 22:49:01.454800,3393.0,119.0,Completed
13240,4130,9,2024-10-14 01:46:52.987359,2024-10-14 04:46:52.987359,843.0,23.0,Completed
6057,3240,7,2025-04-10 16:52:41.046909,2025-04-10 18:52:41.046909,727.0,35.0,Completed
3837,2069,3,2025-02-03 05:44:37.942263,2025-02-03 09:44:37.942263,1424.0,49.0,Completed
831,406,8,2024-08-31 19:19:48.461472,2024-09-01 01:19:48.461472,439.0,15.0,Completed
3329,1690,10,2025-07-14 03:43:24.242128,2025-07-14 07:43:24.242128,1296.0,44.0,Completed
5028,5587,7,2025-05-29 21:47:11.252235,2025-05-30 02:47:11.252235,1659.0,,
191,5335,3,2024-05-12 19:27:28.389017,2024-05-13 05:27:28.389017,3101.0,31.0,COMPLETED
2878,4911,6,2025-03-31 15:21:35.266539,2025-03-31 17:21:35.266539,,8.0,Completed
13532,4175,9,2024-12-26 12:41:28.630965,2024-12-26 16:41:28.630965,979.0,48.0,Completed
13634,1000,10,,2024-09-22 05:56:18.714771,3455.0,150.0,Completed
11068,2115,8,2025-06-28 16:44:31.619131,2025-06-29 03:44:31.619131,865.0,38.0,Completed
8620,2366,5,2024-09-10 14:40:00.943485,2024-09-10 20:40:00.943485,1639.0,63.0,Completed
10706,3750,1,2024-03-18 08:09:23.097457,2024-03-18 18:09:23.097457,3485.0,25.0,
7110,582,1,2025-11-06 16:00:46.244525,2025-11-07 01:00:46.244525,3647.0,,Completed
47,1304,5,2024-07-19 00:08:39.277945,2024-07-19 04:08:39.277945,1185.0,7.0,Completed
12404,5693,7,2026-02-13 14:35:46.515938,2026-02-13 20:35:46.515938,2136.0,28.0,completed
5955,798,9,2024-11-28 14:33:56.856064,2024-11-28 20:33:56.856064,1552.0,12.0,Completed
11282,1073,6,2024-03-11 12:36:24.613347,,758.0,13.0,Completed
710,2699,4,2025-09-15 05:15:23.178009,2025-09-15 06:15:23.178009,476.0,18.0,Completed
590,2670,3,2024-08-02 01:23:37.224037,,2176.0,41.0,Completed
7176,1258,9,2025-01-10 15:50:25.362530,2025-01-10 19:50:25.362530,988.0,,Completed
14374,4075,8,2025-12-18 12:30:28.897553,2025-12-18 22:30:28.897553,704.0,28.0,Completed
3923,2263,3,2025-09-25 04:03:23.037559,2025-09-25 14:03:23.037559,3545.0,85.0,Completed
1644,2269,4,2026-01-12 12:33:24.168235,2026-01-12 19:33:24.168235,2999.0,119.0,Completed
2375,2991,4,2025-12-12 08:41:11.259285,2025-12-12 16:41:11.259285,,112.0,completed
4946,4894,1,2025-02-05 05:03:07.903895,2025-02-05 14:03:07.903895,3048.0,124.0,Completed
11614,2628,9,2024-05-13 19:48:11.102724,2024-05-14 02:48:11.102724,2007.0,43.0,Completed
11384,1258,3,2024-08-20 11:55:26.250145,2024-08-20 22:55:26.250145,3875.0,30.0,Completed
7178,5197,5,2024-12-01 15:20:13.268810,2024-12-02 02:20:13.268810,2848.0,44.0,
6723,4810,1,2025-05-18 23:33:07.799127,2025-05-19 00:33:07.799127,361.0,6.0,Completed
5158,1020,6,2025-06-04 00:30:35.025865,2025-06-04 05:30:35.025865,1104.0,51.0,Completed
14777,3477,3,2025-12-22 22:17:22.146421,2025-12-22 23:17:22.146421,319.0,4.0,
6066,390,5,2025-10-10 22:58:13.987514,2025-10-11 05:58:13.987514,2150.0,10.0,Completed
6562,5420,4,2024-11-17 04:53:04.032398,2024-11-17 15:53:04.032398,4876.0,208.0,Completed
10390,1846,8,2024-04-05 17:19:58.070790,2024-04-05 21:19:58.070790,264.0,9.0,Completed
14023,1206,6,,2025-02-14 07:52:21.337403,2608.0,6.0,Completed
10327,5015,10,2024-10-26 08:18:49.367311,2024-10-26 14:18:49.367311,2068.0,,Completed
14928,2875,8,2024-08-15 07:26:55.870804,2024-08-15 17:26:55.870804,724.0,34.0,Completed
3505,3336,2,2024-07-06 17:53:56.450655,2024-07-06 18:53:56.450655,203.0,5.0,Completed
679,1447,9,2025-06-04 02:26:44.364242,2025-06-04 11:26:44.364242,2477.0,22.0,Completed
9423,5730,2,2025-05-20 07:32:34.737816,2025-05-20 17:32:34.737816,1847.0,72.0,Completed
12443,2586,10,2025-03-06 07:27:55.883265,2025-03-06 08:27:55.883265,379.0,7.0,Completed
8626,5770,8,2025-09-01 09:50:57.928246,2025-09-01 17:50:57.928246,546.0,19.0,Completed
6331,658,3,,2024-09-04 00:43:20.391681,2844.0,124.0,Completed
4780,3291,4,2025-05-09 20:18:35.262449,2025-05-10 07:18:35.262449,,5.0,Completed
8720,3586,8,2025-04-27 18:40:00.421772,2025-04-28 02:40:00.421772,622.0,0.0,Completed
794,756,5,2024-10-17 20:19:30.954375,2024-10-18 02:19:30.954375,1627.0,42.0,Completed
13707,5123,5,2025-06-04 13:46:54.527568,2025-06-04 18:46:54.527568,1512.0,73.0,Completed
8463,4381,8,2024-10-22 14:24:25.663269,2024-10-22 17:24:25.663269,239.0,10.0,
1816,3628,9,2025-08-07 11:16:34.620933,2025-08-07 18:16:34.620933,2101.0,31.0,Completed
6115,4609,1,2024-10-20 05:56:20.358933,2024-10-20 16:56:20.358933,4512.0,102.0,Completed
13369,5042,4,2024-03-01 22:51:36.813195,2024-03-02 03:51:36.813195,2350.0,63.0,Completed
9745,3194,9,2024-10-04 06:54:44.375789,2024-10-04 17:54:44.375789,3000.0,62.0,Completed
3926,810,4,2024-03-21 04:03:03.161666,2024-03-21 08:03:03.161666,1863.0,20.0,Completed
3715,890,5,,2025-04-03 02:57:59.589138,770.0,25.0,Completed
5390,2935,7,2024-03-16 11:57:34.370600,2024-03-16 17:57:34.370600,1885.0,19.0,Completed
9523,4000,3,2024-11-26 02:03:06.713413,2024-11-26 13:03:06.713413,3962.0,175.0,Completed
5429,2562,7,2026-02-02 14:52:00.392429,2026-02-02 18:52:00.392429,1480.0,60.0,Completed
5659,5719,1,,2025-10-18 20:52:42.815544,3148.0,14.0,Completed
14946,5726,5,2024-09-01 01:03:58.925794,2024-09-01 11:03:58.925794,2607.0,75.0,Completed
8792,2835,10,2026-01-23 02:08:26.073889,2026-01-23 07:08:26.073889,1809.0,8.0,Completed
13009,4989,7,,2024-05-01 23:46:34.436836,2968.0,69.0,Completed
13447,3060,5,2026-02-14 16:50:46.995923,2026-02-14 19:50:46.995923,852.0,7.0,Completed
12248,2250,7,2025-07-11 19:46:00.781234,2025-07-12 05:46:00.781234,3121.0,25.0,Completed
4911,218,6,2024-04-21 07:16:27.199084,2024-04-21 15:16:27.199084,2068.0,42.0,Completed
4685,4898,4,2025-08-05 07:17:13.414585,2025-08-05 14:17:13.414585,3058.0,,Completed
10359,3027,2,2025-06-08 13:03:38.325591,2025-06-08 20:03:38.325591,,24.0,Completed
1498,450,4,2026-01-10 18:18:02.850475,2026-01-10 19:18:02.850475,422.0,11.0,Completed
13960,4135,10,2025-07-17 08:42:00.836774,2025-07-17 11:42:00.836774,1082.0,32.0,Completed
1309,2103,4,2025-01-19 17:13:28.519800,2025-01-20 00:13:28.519800,3441.0,15.0,Completed
14791,1161,2,2024-03-29 19:41:36.168856,2024-03-29 22:41:36.168856,640.0,4.0,Completed
14535,1578,8,2025-12-04 19:13:02.426696,2025-12-04 21:13:02.426696,146.0,4.0,Completed
10869,2736,10,2024-12-13 23:23:01.997683,2024-12-14 09:23:01.997683,,77.0,Completed
12799,4677,5,2024-08-28 05:58:32.025283,2024-08-28 11:58:32.025283,1512.0,74.0,Completed
9255,332,8,2025-06-07 01:01:20.861704,2025-06-07 10:01:20.861704,621.0,11.0,Completed
3726,5488,5,2024-10-14 16:14:51.036472,2024-10-14 20:14:51.036472,1185.0,49.0,Completed
7969,3529,5,2024-10-27 11:46:24.748881,2024-10-27 15:46:24.748881,1177.0,20.0,Completed
14815,1941,7,2025-08-29 13:06:45.583115,2025-08-29 17:06:45.583115,1348.0,23.0,Completed
11719,546,3,2025-07-05 07:17:50.782603,2025-07-05 15:17:50.782603,2452.0,68.0,
7143,5510,7,2026-01-30 03:05:43.271430,2026-01-30 13:05:43.271430,3095.0,149.0,Completed
6666,4146,1,2025-02-16 14:19:04.389862,2025-02-17 00:19:04.389862,3916.0,154.0,Completed
5874,4793,10,2024-06-23 08:54:58.440718,2024-06-23 16:54:58.440718,,68.0,Completed
3970,1868,7,2025-03-08 20:26:19.082244,2025-03-08 23:26:19.082244,914.0,40.0,Completed
13468,5746,3,2025-05-22 02:01:21.178780,2025-05-22 12:01:21.178780,3619.0,25.0,Completed
13306,2593,9,,2024-10-01 15:23:33.437688,1144.0,4.0,Completed
9282,4558,3,2024-03-30 22:52:32.123316,2024-03-31 02:52:32.123316,1243.0,26.0,Completed
5170,2521,4,2024-08-18 14:28:50.305784,2024-08-18 23:28:50.305784,3619.0,145.0,Completed
7604,2849,3,2024-07-12 11:32:58.756290,2024-07-12 20:32:58.756290,3220.0,8.0,Completed
7678,4428,6,2025-08-31 01:05:02.847247,2025-08-31 06:05:02.847247,1234.0,50.0,
8104,2004,7,2025-08-31 04:48:56.450283,2025-08-31 09:48:56.450283,1539.0,54.0,Completed
9851,3790,8,2025-06-30 13:59:46.732929,2025-06-30 16:59:46.732929,195.0,2.0,COMPLETED
7860,4171,8,2025-04-27 14:46:51.518839,2025-04-27 20:46:51.518839,428.0,,completed
3550,559,7,2025-08-05 08:31:36.936207,2025-08-05 19:31:36.936207,3887.0,176.0,Completed
9289,1822,3,2025-01-31 08:11:45.727225,2025-01-31 18:11:45.727225,3127.0,88.0,Completed
10906,3497,5,2024-07-25 18:02:01.051880,2024-07-25 21:02:01.051880,909.0,16.0,Completed
13328,2260,9,2024-03-29 01:18:18.317336,2024-03-29 07:18:18.317336,1687.0,,Completed
8611,4681,1,2024-04-03 16:50:57.557956,2024-04-03 23:50:57.557956,2868.0,11.0,
2000,108,5,2024-10-04 00:17:14.123152,2024-10-04 06:17:14.123152,1582.0,33.0,Completed
9617,379,1,2024-10-04 00:00:38.125561,2024-10-04 10:00:38.125561,3821.0,85.0,Completed
5101,1475,6,,2024-06-27 07:11:41.515224,1651.0,67.0,Completed
9409,333,2,2025-08-17 06:23:14.983509,2025-08-17 08:23:14.983509,394.0,10.0,Completed
13164,2174,10,2024-08-06 23:25:35.573712,2024-08-07 00:25:35.573712,388.0,18.0,Completed
11352,51,8,2024-11-30 07:19:23.969616,2024-11-30 16:19:23.969616,608.0,6.0,Completed
12240,1820,9,2024-11-17 14:13:06.491891,2024-11-17 15:13:06.491891,262.0,11.0,Completed
8327,4833,7,2025-10-28 14:32:18.745626,2025-10-28 22:32:18.745626,2390.0,105.0,Completed
5628,335,6,2025-02-02 17:15:05.435489,2025-02-03 02:15:05.435489,2175.0,11.0,Completed
124,4883,2,2024-06-02 23:38:59.319164,2024-06-03 00:38:59.319164,198.0,2.0,Completed
186,1868,2,2025-07-30 06:28:28.166778,2025-07-30 13:28:28.166778,1509.0,24.0,Completed
2850,5450,1,2024-07-27 20:16:00.987905,2024-07-28 03:16:00.987905,2860.0,131.0,completed
12098,1014,4,2024-12-20 14:56:17.493735,2024-12-21 00:56:17.493735,4225.0,132.0,
5212,5044,9,2024-05-26 19:46:08.791483,2024-05-27 04:46:08.791483,2430.0,15.0,Completed
7878,5259,4,2024-12-08 15:36:01.109377,2024-12-09 01:36:01.109377,4476.0,212.0,Completed
5267,2198,4,2024-10-02 22:25:35.538265,2024-10-03 03:25:35.538265,2329.0,96.0,Completed
10540,246,1,2024-02-16 05:44:26.943708,2024-02-16 14:44:26.943708,3678.0,106.0,Completed
6827,2284,10,2025-08-24 05:09:39.261823,2025-08-24 11:09:39.261823,2317.0,100.0,Completed
10444,3175,7,2025-03-19 13:19:42.252712,2025-03-19 21:19:42.252712,2584.0,7.0,Completed
9490,373,10,2024-10-16 01:55:10.057118,2024-10-16 11:55:10.057118,3711.0,73.0,Completed
5986,3558,10,2025-05-27 03:59:15.535100,2025-05-27 11:59:15.535100,2696.0,74.0,Completed
3381,2338,9,2025-03-12 07:38:09.686922,2025-03-12 15:38:09.686922,,33.0,Completed
7766,3736,4,2026-01-24 20:43:16.803298,2026-01-25 02:43:16.803298,2601.0,29.0,Completed
9348,2053,8,2026-01-21 12:33:47.523583,2026-01-21 15:33:47.523583,201.0,4.0,Completed
5319,2938,5,2025-02-27 13:13:50.004766,2025-02-28 00:13:50.004766,2807.0,83.0,Completed
12278,848,6,2024-11-21 17:37:01.504874,2024-11-21 22:37:01.504874,1209.0,34.0,COMPLETED
11596,4585,1,2025-08-04 08:23:02.958907,2025-08-04 14:23:02.958907,2248.0,14.0,Completed
4280,3766,1,2024-11-19 09:33:04.119674,2024-11-19 19:33:04.119674,4020.0,83.0,Completed
4790,188,8,2025-08-04 19:39:35.764117,2025-08-05 01:39:35.764117,430.0,20.0,Completed
10250,1921,7,2024-06-23 07:26:33.856786,2024-06-23 18:26:33.856786,3872.0,112.0,Completed
10791,5238,2,2024-08-16 14:15:31.486089,2024-08-16 16:15:31.486089,382.0,10.0,Completed
5500,880,8,2024-03-14 02:39:58.084489,2024-03-14 06:39:58.084489,296.0,13.0,Completed
11429,4740,9,2026-02-07 23:13:02.015062,2026-02-08 03:13:02.015062,1137.0,39.0,Completed
6367,3188,4,2025-05-13 08:09:05.386179,2025-05-13 11:09:05.386179,1193.0,15.0,Completed
1064,5268,6,2024-10-18 08:54:09.000740,2024-10-18 15:54:09.000740,1617.0,42.0,Completed
4290,2409,3,2026-01-03 18:03:24.645686,2026-01-04 01:03:24.645686,2492.0,96.0,
4704,3440,1,2024-04-09 02:58:27.557738,2024-04-09 05:58:27.557738,1131.0,32.0,Completed
13166,5398,3,2024-08-13 07:56:23.866992,2024-08-13 10:56:23.866992,1052.0,31.0,Completed
14313,2507,10,2024-06-18 06:11:28.271392,2024-06-18 13:11:28.271392,2337.0,62.0,Completed
10613,3940,5,2025-10-29 23:24:32.398335,2025-10-30 10:24:32.398335,,84.0,Completed
13712,5726,7,2025-12-13 14:08:18.304106,2025-12-13 22:08:18.304106,2393.0,113.0,Completed
2269,702,2,2025-04-01 18:21:04.989409,2025-04-02 05:21:04.989409,,64.0,Completed
8738,672,6,2025-02-13 15:08:02.156429,2025-02-13 21:08:02.156429,1363.0,49.0,Completed
7371,4465,7,2024-12-21 22:08:50.048771,2024-12-21 23:08:50.048771,365.0,6.0,Completed
7268,2016,2,2025-02-01 01:30:41.977018,2025-02-01 07:30:41.977018,1187.0,53.0,Completed
5004,256,7,2024-03-02 05:29:11.776915,2024-03-02 14:29:11.776915,3177.0,110.0,Completed
10294,958,4,2024-12-25 16:45:35.690727,2024-12-26 01:45:35.690727,4174.0,24.0,Completed
374,1078,9,2025-09-05 09:41:15.906909,2025-09-05 18:41:15.906909,2656.0,27.0,Completed
14287,3422,9,2025-09-27 21:52:34.203787,2025-09-28 00:52:34.203787,901.0,13.0,Completed
5994,4042,3,2025-09-12 17:38:15.099711,2025-09-13 03:38:15.099711,3746.0,174.0,Completed
6482,2462,2,2025-11-28 10:22:33.302478,2025-11-28 21:22:33.302478,2103.0,30.0,Completed
10890,5768,1,2025-05-14 05:35:24.992057,,2064.0,18.0,Completed
365,576,1,2025-12-14 23:56:11.238423,2025-12-15 07:56:11.238423,3322.0,157.0,Completed
7709,448,10,2025-10-12 01:37:24.783702,2025-10-12 02:37:24.783702,363.0,5.0,Completed
7082,534,8,2025-08-01 04:18:18.248483,2025-08-01 09:18:18.248483,352.0,16.0,Completed
4343,3026,2,2025-08-15 00:48:51.617836,2025-08-15 02:48:51.617836,366.0,14.0,Completed
1495,5168,2,2025-01-13 11:18:02.578060,2025-01-13 22:18:02.578060,2327.0,97.0,Completed
10875,4964,2,2024-03-03 20:43:40.456836,2024-03-03 22:43:40.456836,430.0,5.0,Completed
5486,4089,3,2025-08-17 06:01:27.445166,2025-08-17 08:01:27.445166,748.0,10.0,Completed
1936,4844,8,2025-06-15 00:51:24.654937,2025-06-15 03:51:24.654937,,5.0,Completed
4717,3778,10,2025-02-10 22:42:38.147737,2025-02-10 23:42:38.147737,355.0,5.0,Completed
5166,5429,10,2024-07-12 14:37:32.929409,2024-07-13 00:37:32.929409,3836.0,183.0,Completed
11200,1329,2,2024-04-03 08:37:21.752862,2024-04-03 14:37:21.752862,,24.0,Completed
5113,5326,9,2025-09-29 06:13:02.548605,2025-09-29 12:13:02.548605,,16.0,
6282,3038,7,2025-09-10 08:54:30.499773,2025-09-10 18:54:30.499773,3491.0,142.0,Completed
1349,5349,7,2025-01-29 21:30:12.079093,2025-01-30 01:30:12.079093,,12.0,Completed
6432,4189,10,2026-01-07 20:17:20.378363,2026-01-07 21:17:20.378363,380.0,2.0,Completed
12550,466,8,2025-02-11 06:07:39.282428,2025-02-11 14:07:39.282428,584.0,3.0,Completed
8913,255,1,,2024-04-19 05:32:49.864157,2075.0,103.0,Completed
7827,4906,9,2024-06-20 09:29:39.536263,2024-06-20 20:29:39.536263,2993.0,128.0,Completed
3,5023,10,2025-11-08 23:09:09.482646,2025-11-09 04:09:09.482646,,50.0,Completed
5743,5505,5,2024-12-04 06:57:19.025675,2024-12-04 11:57:19.025675,1479.0,58.0,Completed
11973,4336,2,2024-04-20 11:30:31.171976,2024-04-20 14:30:31.171976,527.0,22.0,Completed
67,650,10,2024-04-05 08:39:54.843971,2024-04-05 15:39:54.843971,2497.0,,Completed
13545,3779,4,2025-03-08 04:28:24.809514,2025-03-08 06:28:24.809514,952.0,28.0,Completed
11034,5721,10,2025-05-13 12:46:58.568711,2025-05-13 13:46:58.568711,330.0,14.0,Completed
5609,3985,10,2024-02-19 01:53:25.860714,2024-02-19 11:53:25.860714,3885.0,79.0,Completed
7469,5621,7,2024-06-02 00:09:29.786124,2024-06-02 09:09:29.786124,3345.0,128.0,Completed
6831,4753,4,2025-03-27 16:42:02.014158,2025-03-27 22:42:02.014158,2857.0,106.0,Completed
14006,5076,9,2024-09-15 02:12:42.981266,2024-09-15 06:12:42.981266,1179.0,46.0,Completed
1913,1140,1,,2025-10-19 11:20:17.747896,797.0,35.0,Completed
866,5728,7,,2024-07-07 15:47:19.658878,615.0,28.0,Completed
13530,1587,7,2024-05-31 10:24:48.362095,2024-05-31 17:24:48.362095,2092.0,47.0,Completed
14509,1069,5,2024-03-27 04:23:19.878346,2024-03-27 09:23:19.878346,1268.0,37.0,Completed
1465,4699,6,2024-12-07 18:10:37.815114,2024-12-07 20:10:37.815114,500.0,20.0,Completed
24,1179,3,2025-11-17 01:46:02.367881,2025-11-17 12:46:02.367881,3517.0,23.0,Completed
13998,2805,10,2025-06-18 08:09:10.626024,2025-06-18 09:09:10.626024,344.0,8.0,Completed
4683,4465,7,2024-04-06 22:47:34.130424,2024-04-07 09:47:34.130424,3407.0,54.0,Completed
3848,3452,10,,2025-01-09 11:56:17.672552,3251.0,157.0,Completed
4311,3989,2,2026-02-12 18:05:13.395179,2026-02-12 22:05:13.395179,818.0,10.0,Completed
4276,1921,2,2025-10-30 05:24:15.118959,2025-10-30 13:24:15.118959,1662.0,,completed
11881,2378,2,2025-11-05 15:33:59.861790,2025-11-06 02:33:59.861790,1969.0,86.0,Completed
7522,5521,2,2025-03-23 15:45:41.485671,2025-03-24 01:45:41.485671,2029.0,17.0,completed
14148,979,4,2024-04-11 14:09:20.882252,2024-04-11 17:09:20.882252,1368.0,4.0,
8784,4780,4,2025-06-05 15:18:50.333043,2025-06-05 16:18:50.333043,473.0,9.0,Completed
7612,2200,2,2025-12-09 23:58:42.241168,2025-12-10 02:58:42.241168,577.0,6.0,Completed
3326,3312,10,2026-02-11 07:59:50.923189,2026-02-11 14:59:50.923189,2254.0,69.0,Completed
8037,4390,2,2024-05-25 13:02:30.538275,2024-05-25 15:02:30.538275,,17.0,Completed
13774,4584,8,2025-08-31 20:20:04.750859,2025-08-31 21:20:04.750859,,3.0,Completed
7041,3693,5,2025-10-01 15:16:56.973124,2025-10-01 17:16:56.973124,534.0,4.0,Completed
3506,1216,1,2024-04-14 05:04:20.279241,2024-04-14 06:04:20.279241,351.0,10.0,Completed
8587,3565,1,2026-01-15 04:17:45.352435,2026-01-15 11:17:45.352435,2633.0,30.0,Completed
1073,5501,5,2024-02-17 07:24:27.759162,2024-02-17 13:24:27.759162,1698.0,18.0,Completed
14963,902,9,2024-08-13 22:33:21.879006,2024-08-14 00:33:21.879006,488.0,7.0,Completed
2061,208,3,2025-02-25 04:51:05.804190,2025-02-25 13:51:05.804190,2926.0,65.0,
14319,2020,1,2025-10-26 04:19:52.801265,2025-10-26 06:19:52.801265,758.0,26.0,Completed
2965,2675,3,2024-03-20 04:54:50.968169,2024-03-20 10:54:50.968169,1912.0,3.0,Completed
13925,3999,2,2024-10-19 13:30:21.758370,2024-10-19 18:30:21.758370,1049.0,47.0,Completed
13178,5433,6,2025-05-24 23:16:11.992370,2025-05-25 08:16:11.992370,1955.0,66.0,Completed
4009,3691,3,2025-06-07 18:37:17.353366,2025-06-07 19:37:17.353366,347.0,4.0,Completed
12323,4159,5,2025-07-01 01:29:12.312408,2025-07-01 11:29:12.312408,2821.0,118.0,Completed
9710,2482,9,2025-06-20 04:33:34.141036,2025-06-20 13:33:34.141036,2474.0,42.0,Completed
10127,3357,8,2024-12-26 23:54:14.198163,2024-12-27 10:54:14.198163,808.0,32.0,Completed
10818,3917,6,2025-03-20 17:50:25.434423,2025-03-21 04:50:25.434423,2718.0,22.0,Completed
5341,2482,8,2025-12-27 16:27:39.072929,2025-12-27 19:27:39.072929,232.0,7.0,Completed
3302,3418,4,2025-01-12 12:05:21.269707,2025-01-12 14:05:21.269707,938.0,40.0,Completed
12451,5248,3,2025-08-10 22:17:55.635343,2025-08-11 02:17:55.635343,1450.0,32.0,Completed
997,1532,7,2024-05-29 09:54:36.719777,2024-05-29 16:54:36.719777,2418.0,104.0,Completed
11054,4455,4,2025-03-27 05:05:27.992667,2025-03-27 14:05:27.992667,3720.0,58.0,Completed
4558,3417,2,2026-01-18 11:39:05.610591,2026-01-18 17:39:05.610591,,50.0,Completed
4242,4157,2,,2024-06-19 05:57:15.711521,1939.0,30.0,Completed
10641,1695,4,2024-06-11 19:06:09.669508,2024-06-12 03:06:09.669508,3168.0,13.0,Completed
515,1730,4,2025-08-07 21:18:27.474953,2025-08-08 07:18:27.474953,4449.0,91.0,
3325,2546,5,2025-09-18 23:50:49.881264,2025-09-19 07:50:49.881264,2425.0,25.0,Completed
10896,937,8,2024-09-29 22:52:09.234441,,487.0,13.0,Completed
4608,2681,4,2024-09-27 14:37:38.958026,,4256.0,42.0,Completed
12163,3465,2,2025-12-20 02:38:30.252019,2025-12-20 12:38:30.252019,1806.0,49.0,Completed
9477,3596,6,2025-12-14 15:20:32.552726,2025-12-15 01:20:32.552726,2386.0,104.0,Completed
1434,5297,7,2025-05-23 10:19:22.668054,2025-05-23 14:19:22.668054,,48.0,
4385,2933,4,2024-09-29 21:36:03.593570,2024-09-30 08:36:03.593570,4701.0,126.0,Completed
4804,4198,10,2024-08-31 08:37:53.688309,2024-08-31 12:37:53.688309,1575.0,57.0,Completed
5962,122,3,2025-05-16 22:10:26.602880,2025-05-17 05:10:26.602880,2271.0,106.0,Completed
4805,3811,8,2025-07-19 13:37:59.831564,2025-07-19 20:37:59.831564,533.0,6.0,Completed
7348,1571,2,2024-10-02 12:02:42.657125,2024-10-02 17:02:42.657125,,6.0,
8201,5081,7,2025-10-25 00:53:45.738030,2025-10-25 01:53:45.738030,352.0,,Completed
3600,3203,7,2025-09-12 12:28:33.668385,2025-09-12 16:28:33.668385,1471.0,67.0,Completed
13759,510,4,,2024-07-09 22:35:39.553309,3342.0,41.0,Completed
13800,1576,9,2025-11-04 08:01:38.337943,2025-11-04 13:01:38.337943,1457.0,30.0,Completed
195,4626,4,2024-05-08 08:19:07.651202,2024-05-08 17:19:07.651202,4325.0,105.0,Completed
1243,1362,4,2025-03-22 21:40:33.111874,2025-03-23 07:40:33.111874,4914.0,54.0,Completed
6032,2729,6,2024-05-18 06:47:35.037855,2024-05-18 17:47:35.037855,2394.0,29.0,Completed
4601,2013,5,2024-07-29 06:26:32.208820,2024-07-29 09:26:32.208820,849.0,9.0,Completed
14613,833,3,2025-03-02 21:24:46.784002,2025-03-03 01:24:46.784002,1496.0,36.0,Completed
7894,940,2,2024-05-30 18:33:18.606833,2024-05-31 00:33:18.606833,1071.0,23.0,
7978,4487,9,2024-03-07 06:50:16.382012,2024-03-07 08:50:16.382012,565.0,22.0,Completed
889,2316,8,2024-06-18 07:24:44.086351,2024-06-18 08:24:44.086351,74.0,3.0,completed
10513,1803,10,2025-04-17 09:56:56.438170,2025-04-17 15:56:56.438170,2024.0,25.0,Completed
647,5442,2,2025-03-04 17:53:53.672709,2025-03-05 00:53:53.672709,1362.0,27.0,Completed
3718,4259,10,2024-12-18 04:59:35.636628,2024-12-18 15:59:35.636628,4044.0,173.0,Completed
9495,3208,9,2024-05-05 11:23:45.675527,2024-05-05 22:23:45.675527,3253.0,87.0,
5301,5618,2,2026-01-14 11:00:27.161266,2026-01-14 13:00:27.161266,361.0,13.0,Completed
11878,5411,7,2025-04-16 04:59:11.474237,2025-04-16 06:59:11.474237,711.0,31.0,
