date_key,day,month,year,quarter,day_name,month_name
2024-04-11,11.0,4.0,2024.0,2.0,Thu,Apr
2024-11-15,15.0,11.0,2024.0,4.0,Fri,Nov
2024-02-25,25.0,2.0,2024.0,1.0,Sun,Feb
2024-02-29,29.0,2.0,2024.0,1.0,,Feb
2024-12-11,11.0,12.0,2024.0,4.0,Wed,Dec
2024-02-18,18.0,2.0,2024.0,1.0,Sun,Feb
2025-06-02,2.0,6.0,2025.0,2.0,mon,Jun
2024-09-24,24.0,9.0,2024.0,3.0,Tue,
2024-09-11,,9.0,2024.0,3.0,Wed,Sep
2024-01-13,,1.0,2024.0,1.0,Sat,Jan
2025-02-08,,,2025.0,1.0,Sat,Feb
2026-01-09,9.0,1.0,2026.0,1.0,Fri,JAN
2024-12-31,31.0,12.0,2024.0,4.0,Tue,Dec
2024-08-21,21.0,8.0,2024.0,3.0,,Aug
2025-06-06,6.0,,2025.0,2.0,Fri,Jun
2024-12-27,27.0,12.0,2024.0,4.0,Fri,Dec
2024-11-26,26.0,11.0,2024.0,4.0,Tue,nov
2025-05-24,24.0,5.0,2025.0,2.0,Sat,May
2024-03-29,29.0,3.0,2024.0,1.0,Fri,Mar
2025-01-21,21.0,1.0,2025.0,1.0,Tue,Jan
2025-08-21,21.0,8.0,2025.0,3.0,Thu,Aug
2025-08-12,12.0,8.0,2025.0,3.0,tue,Aug
2026-01-16,,1.0,2026.0,1.0,Fri,Jan
2024-07-17,17.0,7.0,2024.0,3.0,Wed,Jul
2024-11-08,8.0,11.0,2024.0,4.0,Fri,Nov
2024-01-24,24.0,1.0,2024.0,1.0,Wed,
2024-11-17,17.0,11.0,2024.0,4.0,Sun,Nov
2025-07-04,4.0,7.0,2025.0,3.0,Fri,Jul
2025-11-18,18.0,11.0,2025.0,4.0,Tue,
2025-12-03,,12.0,2025.0,4.0,Wed,Dec
2025-01-27,27.0,1.0,2025.0,1.0,Mon,JAN
2026-01-29,29.0,1.0,2026.0,1.0,Thu,Jan
2025-10-03,3.0,10.0,2025.0,4.0,Fri,Oct
2024-06-06,6.0,6.0,2024.0,2.0,Thu,Jun
2024-09-05,5.0,9.0,2024.0,3.0,Thu,Sep
2024-10-04,4.0,10.0,2024.0,4.0,Fri,Oct
2026-01-31,31.0,1.0,2026.0,,Sat,Jan
2025-09-07,7.0,9.0,2025.0,3.0,Sun,Sep
2024-08-27,27.0,8.0,,3.0,Tue,Aug
2025-03-01,1.0,3.0,2025.0,1.0,Sat,
2025-02-14,14.0,2.0,2025.0,1.0,Fri,Feb
2025-03-09,9.0,3.0,2025.0,1.0,Sun,MAR
2025-07-23,23.0,7.0,,3.0,Wed,Jul
2025-02-03,3.0,2.0,2025.0,1.0,Mon,
2025-02-26,26.0,2.0,2025.0,1.0,Wed,Feb
2025-06-14,14.0,6.0,2025.0,,Sat,Jun
2025-10-15,15.0,10.0,,4.0,Wed,Oct
2026-02-06,6.0,2.0,2026.0,1.0,fri,Feb
2026-02-15,15.0,2.0,2026.0,1.0,Sun,Feb
2026-01-28,28.0,1.0,2026.0,1.0,Wed,Jan
2024-01-05,5.0,1.0,2024.0,1.0,FRI,Jan
2024-09-04,4.0,9.0,2024.0,3.0,Wed,Sep
2024-04-09,9.0,4.0,2024.0,2.0,Tue,Apr
2024-10-19,,10.0,2024.0,4.0,Sat,Oct
2026-01-13,13.0,,2026.0,1.0,TUE,Jan
2025-11-08,8.0,11.0,2025.0,4.0,Sat,Nov
2024-03-24,24.0,3.0,2024.0,1.0,Sun,Mar
2025-01-23,23.0,1.0,2025.0,1.0,Thu,Jan
2026-02-04,4.0,2.0,2026.0,1.0,wed,Feb
2024-11-25,25.0,11.0,2024.0,4.0,Mon,Nov
2025-03-10,10.0,,2025.0,1.0,Mon,Mar
2025-02-07,7.0,2.0,2025.0,1.0,Fri,Feb
2025-03-14,14.0,3.0,2025.0,,Fri,Mar
2024-08-20,20.0,8.0,2024.0,3.0,Tue,Aug
2025-09-16,16.0,9.0,2025.0,3.0,,Sep
2024-07-29,29.0,7.0,2024.0,,Mon,Jul
2024-11-23,23.0,11.0,2024.0,4.0,Sat,Nov
2025-01-15,15.0,1.0,2025.0,1.0,Wed,Jan
2024-09-08,8.0,9.0,2024.0,3.0,Sun,Sep
2024-12-19,19.0,12.0,2024.0,4.0,Thu,Dec
2024-08-16,16.0,8.0,2024.0,3.0,Fri,Aug
2024-05-25,25.0,,2024.0,2.0,Sat,May
2025-09-28,28.0,9.0,2025.0,3.0,Sun,Sep
2024-06-07,7.0,6.0,2024.0,2.0,Fri,Jun
2025-07-14,14.0,7.0,2025.0,3.0,MON,Jul
2025-02-11,11.0,2.0,2025.0,,Tue,Feb
2025-01-30,30.0,1.0,2025.0,1.0,Thu,Jan
2024-05-24,24.0,5.0,2024.0,,Fri,May
2025-09-01,1.0,9.0,2025.0,3.0,Mon,Sep
2024-06-05,5.0,6.0,2024.0,2.0,Wed,Jun
2024-03-21,21.0,3.0,2024.0,1.0,Thu,Mar
2024-07-09,9.0,7.0,2024.0,3.0,Tue,Jul
2024-09-21,21.0,9.0,2024.0,,Sat,Sep
2025-01-09,9.0,1.0,2025.0,1.0,,Jan
2025-02-09,9.0,2.0,2025.0,1.0,Sun,Feb
2025-10-24,24.0,10.0,,4.0,Fri,Oct
2025-06-21,21.0,6.0,2025.0,2.0,Sat,Jun
2025-11-14,14.0,11.0,2025.0,4.0,Fri,Nov
2025-08-25,25.0,,2025.0,3.0,Mon,Aug
2024-08-18,18.0,8.0,,3.0,,Aug
2024-08-02,2.0,8.0,2024.0,3.0,Fri,Aug
2025-08-19,19.0,8.0,2025.0,3.0,Tue,Aug
2025-04-16,16.0,4.0,2025.0,2.0,Wed,Apr
2024-07-28,28.0,7.0,2024.0,3.0,Sun,Jul
2024-03-09,9.0,3.0,2024.0,1.0,sat,Mar
2024-11-24,24.0,11.0,2024.0,4.0,Sun,NOV
2025-05-27,,5.0,2025.0,2.0,Tue,May
2024-04-27,27.0,4.0,2024.0,2.0,Sat,Apr
2026-02-25,25.0,2.0,2026.0,1.0,Wed,Feb
2024-02-13,13.0,2.0,2024.0,1.0,Tue,Feb
2024-08-13,13.0,8.0,2024.0,3.0,Tue,Aug
2025-06-09,9.0,6.0,2025.0,2.0,Mon,Jun
2024-03-17,17.0,3.0,,1.0,Sun,Mar
2025-01-19,19.0,1.0,2025.0,1.0,Sun,
2025-05-30,30.0,5.0,2025.0,2.0,Fri,May
2025-01-22,22.0,1.0,2025.0,1.0,,Jan
2025-03-05,5.0,3.0,2025.0,,Wed,Mar
2025-03-27,27.0,,2025.0,1.0,Thu,Mar
2024-05-13,13.0,5.0,2024.0,2.0,Mon,May
2024-03-30,30.0,3.0,2024.0,1.0,Sat,MAR
2024-01-08,8.0,1.0,2024.0,1.0,Mon,Jan
2024-05-03,3.0,5.0,2024.0,2.0,Fri,May
2024-04-11,11.0,4.0,2024.0,2.0,Thu,Apr
2025-03-18,18.0,3.0,2025.0,1.0,Tue,Mar
2026-01-23,23.0,1.0,2026.0,1.0,Fri,Jan
2025-02-17,17.0,2.0,2025.0,1.0,Mon,Feb
2025-06-13,13.0,6.0,2025.0,,Fri,Jun
2025-04-04,4.0,4.0,2025.0,2.0,Fri,Apr
2026-01-07,,1.0,2026.0,1.0,Wed,Jan
2024-11-10,10.0,,2024.0,4.0,Sun,
2024-05-10,10.0,5.0,2024.0,2.0,Fri,May
2025-12-13,13.0,12.0,2025.0,4.0,Sat,Dec
2024-09-12,12.0,9.0,2024.0,3.0,Thu,Sep
2024-05-19,19.0,5.0,2024.0,2.0,sun,May
2025-05-03,3.0,5.0,2025.0,2.0,Sat,May
2024-04-07,7.0,4.0,,2.0,SUN,Apr
2024-09-26,26.0,9.0,2024.0,,Thu,Sep
2025-07-09,9.0,7.0,2025.0,3.0,Wed,Jul
2024-10-28,,10.0,2024.0,4.0,Mon,Oct
2025-05-29,29.0,5.0,2025.0,2.0,Thu,May
2024-03-08,8.0,3.0,2024.0,1.0,Fri,Mar
2025-09-17,17.0,9.0,2025.0,3.0,Wed,Sep
2025-02-25,25.0,2.0,2025.0,1.0,Tue,Feb
2024-12-18,18.0,12.0,2024.0,4.0,Wed,Dec
2024-12-21,21.0,12.0,2024.0,4.0,Sat,dec
2025-05-08,8.0,5.0,2025.0,2.0,Thu,May
2024-07-22,22.0,7.0,2024.0,3.0,Mon,Jul
2025-11-22,22.0,11.0,2025.0,4.0,Sat,Nov
2024-08-31,31.0,8.0,2024.0,3.0,Sat,Aug
2024-07-27,27.0,7.0,2024.0,3.0,Sat,Jul
2024-12-15,15.0,12.0,2024.0,4.0,SUN,Dec
2025-03-13,13.0,,2025.0,1.0,Thu,Mar
2025-11-16,16.0,11.0,2025.0,4.0,Sun,Nov
2025-04-13,13.0,4.0,2025.0,2.0,Sun,
2025-07-26,26.0,7.0,2025.0,3.0,Sat,Jul
2025-12-19,19.0,12.0,2025.0,4.0,Fri,Dec
2026-01-16,,1.0,2026.0,1.0,Fri,Jan
2025-09-19,19.0,9.0,2025.0,3.0,fri,Sep
2024-11-07,7.0,11.0,2024.0,4.0,Thu,nov
2024-09-23,23.0,9.0,2024.0,3.0,Mon,Sep
2024-09-14,14.0,9.0,2024.0,3.0,Sat,Sep
2024-06-25,25.0,6.0,2024.0,2.0,Tue,Jun
2025-08-16,16.0,8.0,2025.0,3.0,Sat,
2025-01-25,,1.0,2025.0,1.0,Sat,Jan
2025-04-06,6.0,4.0,2025.0,2.0,Sun,Apr
2024-07-15,15.0,7.0,2024.0,3.0,Mon,Jul
2024-07-08,,7.0,2024.0,3.0,Mon,Jul
2024-11-19,19.0,11.0,2024.0,4.0,Tue,Nov
2025-04-22,22.0,4.0,2025.0,2.0,Tue,Apr
2024-12-30,30.0,12.0,2024.0,4.0,Mon,Dec
2024-05-30,30.0,5.0,2024.0,2.0,Thu,May
2025-02-13,13.0,2.0,2025.0,1.0,Thu,Feb
2025-09-09,9.0,9.0,2025.0,3.0,,Sep
2025-11-03,3.0,11.0,2025.0,4.0,Mon,Nov
2024-12-04,4.0,,2024.0,4.0,,Dec
2025-02-28,28.0,2.0,2025.0,1.0,Fri,Feb
2025-02-10,10.0,2.0,2025.0,,,Feb
2024-01-16,16.0,1.0,2024.0,1.0,Tue,Jan
2025-02-17,17.0,2.0,2025.0,1.0,Mon,Feb
2024-05-06,6.0,5.0,2024.0,2.0,Mon,May
2024-10-06,6.0,10.0,,4.0,Sun,Oct
2025-10-20,20.0,10.0,2025.0,4.0,Mon,oct
2026-01-19,19.0,1.0,2026.0,1.0,Mon,Jan
2025-12-22,22.0,12.0,2025.0,4.0,Mon,Dec
2024-10-21,21.0,10.0,2024.0,4.0,Mon,Oct
2024-04-01,1.0,4.0,2024.0,2.0,Mon,Apr
2025-11-27,27.0,11.0,2025.0,4.0,Thu,Nov
2024-05-01,1.0,,2024.0,2.0,Wed,May
2024-10-27,27.0,10.0,2024.0,4.0,Sun,Oct
2025-10-01,1.0,10.0,2025.0,4.0,Wed,Oct
2024-10-09,9.0,10.0,2024.0,4.0,Wed,Oct
2024-03-26,26.0,3.0,2024.0,1.0,TUE,Mar
2024-01-29,29.0,1.0,2024.0,1.0,Mon,Jan
2024-05-02,2.0,5.0,2024.0,2.0,Thu,May
2025-06-20,20.0,6.0,2025.0,2.0,Fri,JUN
2024-06-24,24.0,6.0,2024.0,2.0,MON,Jun
2024-08-14,14.0,8.0,2024.0,3.0,wed,Aug
2024-04-06,6.0,4.0,2024.0,2.0,Sat,Apr
2025-11-17,17.0,11.0,2025.0,4.0,Mon,
2025-09-23,23.0,9.0,2025.0,3.0,Tue,Sep
2024-12-03,3.0,12.0,2024.0,4.0,Tue,Dec
2025-07-08,8.0,7.0,2025.0,3.0,TUE,Jul
2025-11-10,10.0,11.0,2025.0,4.0,Mon,Nov
2026-02-15,15.0,2.0,2026.0,1.0,Sun,Feb
2024-07-20,20.0,7.0,2024.0,3.0,Sat,Jul
2026-02-17,17.0,2.0,2026.0,1.0,Tue,Feb
2025-06-10,10.0,6.0,2025.0,2.0,Tue,Jun
2024-06-12,12.0,6.0,2024.0,2.0,WED,
2024-05-26,26.0,5.0,2024.0,2.0,Sun,May
2024-05-04,4.0,,2024.0,,sat,May
2025-01-07,7.0,1.0,2025.0,1.0,Tue,Jan
2024-03-10,10.0,3.0,2024.0,1.0,Sun,Mar
2024-02-14,14.0,2.0,2024.0,1.0,Wed,Feb
2026-02-23,23.0,2.0,2026.0,1.0,Mon,Feb
2024-04-18,18.0,4.0,2024.0,2.0,thu,Apr
2024-08-17,17.0,8.0,,3.0,Sat,Aug
2025-12-23,23.0,12.0,2025.0,4.0,tue,Dec
2025-04-18,18.0,4.0,2025.0,2.0,Fri,Apr
2024-08-05,5.0,8.0,2024.0,3.0,Mon,AUG
2024-09-03,,9.0,2024.0,3.0,Tue,Sep
2025-01-01,1.0,1.0,2025.0,1.0,Wed,
2025-09-08,8.0,9.0,2025.0,3.0,Mon,SEP
2025-11-25,25.0,11.0,2025.0,4.0,Tue,Nov
2024-11-09,9.0,11.0,2024.0,4.0,Sat,Nov
2025-10-02,2.0,10.0,2025.0,4.0,Thu,Oct
2024-11-28,28.0,11.0,2024.0,4.0,Thu,Nov
2025-09-10,10.0,9.0,2025.0,3.0,Wed,Sep
2026-01-08,8.0,1.0,2026.0,1.0,Thu,Jan
2024-10-29,29.0,10.0,2024.0,4.0,Tue,Oct
2025-03-21,21.0,3.0,2025.0,1.0,Fri,Mar
2024-04-24,24.0,4.0,2024.0,2.0,Wed,Apr
2025-04-15,,4.0,2025.0,2.0,Tue,Apr
2025-02-12,12.0,2.0,2025.0,1.0,Wed,FEB
2025-08-22,22.0,8.0,2025.0,3.0,Fri,Aug
2025-12-06,6.0,12.0,2025.0,4.0,Sat,Dec
2024-04-02,2.0,4.0,2024.0,2.0,Tue,Apr
2025-10-22,22.0,,2025.0,4.0,Wed,Oct
2024-07-07,7.0,7.0,2024.0,3.0,Sun,
2024-06-10,10.0,6.0,2024.0,2.0,Mon,Jun
2025-02-20,20.0,2.0,2025.0,1.0,Thu,Feb
2024-04-12,12.0,4.0,2024.0,2.0,Fri,Apr
2024-08-06,6.0,8.0,2024.0,3.0,Tue,Aug
2024-06-13,13.0,6.0,2024.0,2.0,Thu,Jun
2024-05-05,5.0,5.0,2024.0,2.0,Sun,May
2025-12-26,26.0,12.0,2025.0,4.0,FRI,Dec
2025-12-04,4.0,12.0,2025.0,4.0,Thu,Dec
2026-02-21,21.0,,2026.0,1.0,Sat,Feb
2025-10-12,,10.0,2025.0,4.0,Sun,Oct
2024-02-08,8.0,2.0,2024.0,1.0,,Feb
2025-07-18,18.0,7.0,2025.0,3.0,Fri,Jul
2024-01-07,7.0,1.0,2024.0,1.0,Sun,
2024-06-29,29.0,6.0,2024.0,2.0,Sat,Jun
2025-11-11,11.0,11.0,2025.0,4.0,tue,Nov
2025-02-05,5.0,2.0,2025.0,1.0,Wed,Feb
2024-08-09,9.0,8.0,2024.0,3.0,Fri,Aug
2024-11-02,2.0,11.0,2024.0,4.0,Sat,Nov
2025-01-11,11.0,1.0,2025.0,1.0,,Jan
2024-12-12,12.0,12.0,2024.0,4.0,Thu,Dec
2024-02-23,23.0,2.0,2024.0,1.0,Fri,Feb
2025-08-16,16.0,8.0,2025.0,3.0,Sat,
2024-06-14,14.0,6.0,2024.0,2.0,Fri,Jun
2024-01-27,27.0,1.0,2024.0,1.0,Sat,Jan
2025-06-29,29.0,6.0,2025.0,2.0,Sun,Jun
2025-08-26,26.0,8.0,2025.0,3.0,Tue,Aug
2024-01-31,31.0,1.0,2024.0,1.0,Wed,Jan
2024-01-06,6.0,1.0,2024.0,1.0,Sat,Jan
2025-01-14,14.0,,2025.0,1.0,Tue,Jan
2025-06-13,13.0,6.0,2025.0,,Fri,Jun
2024-07-12,,7.0,2024.0,3.0,Fri,Jul
2024-06-27,27.0,6.0,2024.0,2.0,Thu,Jun
2024-05-15,15.0,,2024.0,,Wed,May
2024-09-15,15.0,9.0,2024.0,3.0,Sun,Sep
2025-02-22,22.0,2.0,,,,Feb
2024-03-03,3.0,3.0,2024.0,1.0,Sun,Mar
2025-04-26,26.0,4.0,2025.0,2.0,Sat,Apr
2025-06-15,15.0,6.0,2025.0,2.0,Sun,Jun
2024-05-21,21.0,5.0,2024.0,2.0,Tue,May
2025-10-08,8.0,10.0,2025.0,4.0,wed,Oct
2026-02-13,13.0,2.0,2026.0,1.0,fri,Feb
2024-02-26,26.0,2.0,2024.0,1.0,Mon,Feb
2024-01-18,18.0,1.0,2024.0,1.0,Thu,Jan
2024-07-13,13.0,7.0,2024.0,3.0,Sat,Jul
2026-02-03,3.0,2.0,2026.0,1.0,Tue,feb
