shipment_id,supplier_id,warehouse_id,product_id,quantity,shipped_date,arrival_date,status
1386,61,4,161,808.0,2025-11-30,2025-12-07,In Transit
109,48,5,2916,201.0,2025-10-06,2025-10-17,
366,7,4,5237,703.0,2024-03-12,2024-03-14,Received
1548,50,3,3537,678.0,2025-12-08,2025-12-18,In Transit
1746,18,3,4563,666.0,2025-12-20,2025-12-27,In Transit
1850,16,3,5006,260.0,2024-06-29,2024-07-12,Received
368,88,3,3629,597.0,2024-08-10,2024-08-13,Delayed
1324,7,2,5461,942.0,2025-06-28,2025-07-02,Received
1980,7,5,1682,346.0,2025-09-07,2025-09-20,Received
606,71,5,5069,745.0,2026-02-19,2026-02-22,Received
1220,11,4,3059,124.0,2024-07-29,2024-08-07,Received
1480,80,4,1861,352.0,2024-09-30,2024-10-02,received
1889,7,1,4010,403.0,2025-11-08,2025-11-13,Received
1384,76,3,3704,221.0,2025-07-27,2025-08-05,Received
1405,68,4,3212,606.0,,2025-04-24,Received
1363,65,4,3930,826.0,2025-03-12,2025-03-17,Received
1375,22,3,203,64.0,2025-07-05,2025-07-15,Received
1842,16,4,312,584.0,2024-12-16,2024-12-29,Received
796,32,1,2912,672.0,2025-05-19,2025-06-01,Received
1261,11,4,5718,454.0,2025-06-21,2025-06-28,Received
650,77,1,1352,198.0,2025-03-01,2025-03-08,Received
255,32,4,4836,695.0,,,Received
811,38,3,5725,920.0,2026-02-07,2026-02-20,Received
1643,5,4,4641,278.0,2025-01-24,2025-02-04,Received
1523,32,5,1860,439.0,2025-09-15,2025-09-25,DELAYED
712,12,5,5685,781.0,2024-06-27,2024-07-05,Received
1252,4,5,6009,219.0,2024-06-04,2024-06-16,In Transit
1749,16,5,917,612.0,2024-08-02,2024-08-06,Received
488,3,4,5934,899.0,2024-11-09,,Received
1418,32,1,3134,118.0,2025-06-15,2025-06-26,Received
1733,84,3,4996,392.0,2025-07-24,2025-07-29,Received
1685,58,1,3525,552.0,2026-02-22,2026-03-01,Received
532,41,3,3563,,2024-09-05,2024-09-13,Received
977,28,4,3285,,2025-11-14,2025-11-21,In Transit
898,80,2,2798,949.0,2024-04-20,2024-04-28,Received
395,17,4,2244,242.0,2025-02-28,2025-03-11,Received
435,44,3,2166,799.0,,,Received
1139,27,1,3485,369.0,2026-01-12,2026-01-15,Received
593,70,5,448,817.0,2024-03-13,2024-03-26,Received
1843,54,2,3650,80.0,2024-05-26,2024-06-07,Received
1255,70,3,4152,903.0,2025-01-19,2025-01-29,Received
645,59,2,416,249.0,2025-07-23,2025-07-27,Received
824,7,1,2343,862.0,2025-11-28,2025-12-05,Received
1461,38,2,5126,556.0,2024-11-21,2024-12-02,Received
1531,62,1,1957,512.0,2024-04-22,2024-05-05,Received
717,67,5,1926,327.0,2025-04-04,2025-04-10,Received
1127,59,4,624,410.0,2024-05-02,2024-05-11,Received
1620,30,2,5248,,2024-03-26,2024-03-31,Received
1444,45,3,2178,359.0,2025-01-03,2025-01-11,Received
908,39,1,2262,72.0,2025-01-25,2025-02-06,Received
1627,74,5,2578,477.0,,2024-03-31,Delayed
1916,1,2,2950,330.0,2024-10-07,2024-10-13,Received
1635,25,3,522,215.0,2025-04-25,2025-04-27,In Transit
431,47,4,3595,757.0,2025-05-16,2025-05-21,Received
327,49,1,1818,868.0,2024-10-20,2024-10-29,Received
1549,3,5,2124,705.0,2025-12-18,2025-12-31,In Transit
1791,83,4,5611,188.0,,2025-10-08,Received
406,54,1,3379,294.0,2025-09-27,2025-10-01,Received
1602,67,1,3861,437.0,2024-05-15,2024-05-18,Received
1299,85,3,1751,894.0,2026-01-29,2026-02-03,In Transit
293,39,1,834,841.0,2025-02-27,,In Transit
1289,47,3,1132,825.0,2025-07-18,2025-07-26,Received
954,81,4,3828,741.0,,2024-03-17,Received
1538,4,5,5632,204.0,2025-10-07,2025-10-18,Received
817,62,5,737,650.0,2026-02-19,2026-03-02,Received
250,36,1,2904,117.0,2024-05-12,2024-05-15,In Transit
1457,90,1,652,866.0,2024-10-06,2024-10-19,
535,68,5,1482,481.0,2024-08-23,2024-08-25,Received
619,73,1,2528,394.0,2025-11-07,2025-11-20,Received
1371,9,5,5935,424.0,2024-09-07,2024-09-10,Received
1608,42,1,3746,521.0,2025-02-03,2025-02-06,Received
1829,77,4,393,259.0,2024-05-27,2024-06-05,Received
442,70,1,2226,364.0,2024-09-24,2024-10-03,
791,86,5,2239,671.0,2024-07-18,2024-07-25,RECEIVED
1126,30,4,2394,,2024-04-01,2024-04-08,
1051,44,4,2073,515.0,2024-08-03,2024-08-14,Received
268,83,3,78,483.0,2024-05-30,2024-06-02,In Transit
637,14,1,635,411.0,2025-02-25,2025-03-04,Delayed
72,3,5,741,699.0,2024-06-10,2024-06-19,Received
1630,7,2,1339,577.0,,2024-03-10,Received
1501,55,4,3816,374.0,2025-06-26,2025-07-05,Received
1500,35,3,1778,196.0,2026-02-11,2026-02-14,Received
468,30,2,2221,,2026-01-31,2026-02-09,In Transit
740,20,4,2052,943.0,2024-08-16,2024-08-24,Received
1448,2,5,848,181.0,,2024-04-14,Received
149,65,1,2393,285.0,2025-05-12,2025-05-18,Received
1165,71,4,2193,122.0,2025-02-16,2025-02-18,Received
814,55,3,5337,745.0,2024-12-08,2024-12-20,Received
1144,34,2,4671,917.0,2026-01-04,2026-01-15,In Transit
1002,19,4,3884,221.0,2025-08-04,,Received
373,52,3,2776,765.0,2025-11-13,2025-11-16,Received
898,80,2,2798,949.0,2024-04-20,2024-04-28,Received
1944,45,1,374,568.0,2025-05-24,2025-06-01,In Transit
655,70,4,4285,775.0,2024-11-21,2024-12-01,In Transit
478,57,5,2084,614.0,2025-06-22,2025-06-28,Received
471,38,4,2460,139.0,2025-05-02,2025-05-07,Received
1778,23,1,3712,949.0,2024-05-01,2024-05-08,Received
903,48,5,5781,671.0,2024-09-04,2024-09-17,In Transit
1975,71,3,1652,543.0,2025-11-01,2025-11-04,Received
1001,75,1,2109,899.0,2024-12-17,2024-12-30,Received
1421,74,5,4329,401.0,2024-04-06,2024-04-10,Received
1616,17,2,4090,351.0,2024-06-22,2024-07-05,Received
897,26,5,3240,598.0,2025-09-18,2025-10-01,Received
922,63,4,3052,551.0,2024-09-01,2024-09-04,Received
876,85,3,2169,511.0,2025-01-20,2025-01-30,Received
1131,50,2,3645,74.0,2024-03-04,2024-03-16,Received
370,83,2,2833,693.0,2024-11-21,2024-12-03,Received
1028,27,1,5427,488.0,2026-01-11,2026-01-19,RECEIVED
833,22,5,2963,384.0,2025-04-17,2025-04-29,Received
181,26,2,1741,601.0,2026-01-02,2026-01-14,received
489,32,4,4567,553.0,2025-02-13,2025-02-25,Received
1442,19,5,198,81.0,2024-06-14,2024-06-26,Received
656,89,5,815,909.0,2024-05-19,2024-06-01,Received
95,81,1,5293,884.0,2025-06-28,,Received
692,87,3,2842,930.0,2025-07-23,2025-07-31,Received
1743,58,4,4279,,2025-03-04,2025-03-07,In Transit
912,64,3,6027,291.0,2024-05-25,2024-05-29,Received
939,58,4,2274,459.0,2025-01-17,2025-01-23,Received
1025,27,3,846,775.0,2024-05-12,2024-05-24,Received
41,2,5,2405,392.0,2025-08-11,2025-08-14,In Transit
1937,67,1,5010,521.0,2025-03-09,2025-03-17,In Transit
859,57,4,1030,702.0,2026-02-17,2026-03-02,Received
620,57,3,526,702.0,2025-10-27,,Received
1288,39,4,844,111.0,2024-05-02,,Received
857,57,5,4943,487.0,2024-09-05,2024-09-14,In Transit
361,8,3,279,521.0,2025-03-07,2025-03-18,Received
1114,35,3,3726,244.0,2025-11-13,2025-11-16,Received
1361,60,5,2611,114.0,2026-02-19,2026-02-25,Received
1397,5,3,5210,905.0,2025-03-24,2025-04-02,In Transit
1249,62,4,1550,853.0,2025-09-10,2025-09-12,RECEIVED
547,39,3,3416,429.0,2025-08-15,2025-08-22,Delayed
1037,21,4,2694,387.0,2025-03-17,2025-03-29,Received
1977,26,4,362,590.0,2025-01-11,2025-01-14,Received
262,57,5,2043,604.0,2024-05-27,2024-05-29,Received
119,9,5,1735,700.0,2026-02-06,2026-02-12,RECEIVED
446,91,4,1724,506.0,2025-03-25,2025-03-29,Received
451,10,3,3305,556.0,2026-02-07,2026-02-18,Received
676,53,4,1854,673.0,2024-11-28,,Received
1932,63,4,5382,886.0,2024-03-28,2024-04-10,Received
1100,37,3,1905,851.0,2024-03-25,2024-03-31,Received
1230,75,4,1176,426.0,2025-09-14,2025-09-27,Received
1621,38,5,1701,631.0,2025-06-03,2025-06-07,Received
1248,5,3,1198,93.0,2025-06-15,2025-06-17,Received
1005,33,5,1810,116.0,,2025-03-11,Received
1711,63,3,3247,388.0,2024-08-27,2024-09-03,Received
1775,47,4,3311,421.0,2025-09-10,2025-09-22,Received
602,6,4,3089,277.0,2025-08-10,2025-08-13,Received
1496,23,3,4454,305.0,2025-12-03,2025-12-16,Received
304,91,1,2835,830.0,2024-04-01,2024-04-03,Received
1609,35,3,559,854.0,2024-06-25,2024-07-08,Received
256,38,5,1976,484.0,2025-01-17,2025-01-29,In Transit
868,50,1,98,862.0,2024-08-12,2024-08-15,Received
347,67,5,5145,197.0,2024-11-30,2024-12-13,In Transit
1713,91,2,4919,112.0,2025-08-29,2025-09-03,Received
1974,52,3,3134,661.0,2024-09-14,2024-09-23,Received
598,3,3,163,505.0,2026-01-08,2026-01-16,Received
1245,83,4,5865,984.0,2024-03-14,2024-03-18,Received
828,16,1,1142,404.0,2025-02-23,2025-02-25,Received
224,79,3,1003,345.0,2025-10-16,2025-10-27,Received
678,58,2,1686,138.0,,2025-02-10,Received
1481,1,2,900,308.0,2025-01-26,2025-01-31,Received
1507,14,2,1239,633.0,2024-05-03,2024-05-15,In Transit
1565,18,4,400,401.0,2025-10-31,2025-11-10,Received
1075,71,1,5524,747.0,2024-07-30,2024-08-02,Received
1705,87,2,2244,208.0,2026-01-26,2026-01-31,In Transit
144,48,4,3238,899.0,2025-10-15,2025-10-26,Received
1175,43,4,365,726.0,2025-03-30,2025-04-04,Received
235,22,2,743,667.0,2025-08-24,2025-09-05,RECEIVED
588,43,1,4761,542.0,2024-03-27,2024-04-02,Received
1808,68,4,3725,516.0,2024-10-11,2024-10-23,Received
1613,4,4,5372,852.0,,2025-01-22,Delayed
1121,35,2,5237,968.0,2024-04-20,2024-04-30,
1400,42,4,3095,53.0,2026-02-19,2026-02-21,Delayed
735,10,3,3633,854.0,2024-11-10,2024-11-19,Received
1777,9,3,3248,576.0,2024-10-08,2024-10-18,Received
1182,11,2,4808,989.0,2026-01-21,2026-01-26,Received
1926,4,2,2932,726.0,2024-04-07,,In Transit
1782,33,4,2468,112.0,2024-08-25,2024-09-04,Received
1203,59,2,5565,619.0,2025-09-23,2025-09-26,Received
505,19,3,4263,69.0,2024-08-18,2024-08-26,Received
363,22,4,2969,931.0,2025-05-14,2025-05-26,Received
1041,11,3,3456,482.0,2025-06-14,2025-06-24,Received
1236,24,2,4191,269.0,2024-05-10,2024-05-20,Received
316,5,2,3747,846.0,2025-10-06,2025-10-15,Received
1301,26,4,2522,83.0,2025-05-31,,Delayed
369,55,1,4384,487.0,2026-01-25,2026-01-30,Received
15,12,5,2234,706.0,2024-06-16,2024-06-29,
295,58,5,5002,755.0,2025-08-16,2025-08-21,Received
769,35,3,939,361.0,2024-07-05,,Received
342,81,1,1407,227.0,,2025-08-07,Received
1601,27,3,5983,626.0,2024-06-21,2024-07-03,Received
1894,56,3,1895,931.0,2026-02-02,2026-02-15,
1022,48,5,3813,958.0,2025-07-07,2025-07-17,Received
335,81,4,973,379.0,2025-04-02,2025-04-05,received
221,69,4,2957,,2024-10-24,2024-10-30,Received
1036,48,3,2600,890.0,2024-04-02,2024-04-09,Received
1965,87,1,3653,964.0,2025-09-30,2025-10-06,RECEIVED
422,17,5,1989,127.0,2024-11-14,2024-11-20,Received
2,2,4,5522,311.0,2024-03-03,2024-03-15,
1356,88,5,5211,479.0,2025-04-26,2025-05-06,Received
724,13,3,3183,810.0,,2024-09-08,IN TRANSIT
1240,87,3,4459,911.0,2024-03-26,2024-04-06,In Transit
336,69,4,926,676.0,2025-05-25,2025-05-28,Received
789,70,3,5355,127.0,2025-09-18,2025-10-01,In Transit
223,91,2,3864,157.0,2024-05-08,2024-05-18,Received
1793,88,1,136,288.0,2024-03-11,2024-03-24,Received
1649,26,5,3714,,2025-03-09,2025-03-14,Received
1750,89,2,5923,466.0,2024-09-11,2024-09-24,Received
890,63,3,13,463.0,2024-05-15,2024-05-28,Received
1927,56,3,5288,285.0,2024-12-30,2025-01-12,In Transit
1394,34,3,3854,754.0,2024-08-27,2024-08-29,Received
443,18,4,573,658.0,2025-08-11,2025-08-24,Received
452,38,3,348,894.0,2024-05-15,2024-05-26,Received
1105,61,5,1237,735.0,2025-08-08,2025-08-11,Delayed
126,7,3,1553,788.0,2025-02-08,2025-02-20,Received
831,12,2,2269,304.0,,2025-03-25,Received
1244,59,3,1456,704.0,2025-04-05,2025-04-18,Received
185,56,4,4989,285.0,2024-03-02,2024-03-10,received
1976,52,5,1917,737.0,2025-08-30,2025-09-04,In Transit
1495,91,5,4462,422.0,2025-04-19,2025-04-28,Received
792,70,1,499,206.0,2024-03-05,2024-03-11,Delayed
167,86,5,3697,240.0,2024-10-06,2024-10-16,Received
68,76,3,5098,581.0,2024-08-09,2024-08-20,Received
414,10,5,1378,512.0,2025-08-28,2025-09-09,Received
1150,67,1,4979,430.0,2024-06-24,2024-06-27,Received
633,40,4,2640,489.0,2024-12-03,2024-12-09,Received
1229,5,3,448,,2025-08-15,2025-08-18,Received
1088,57,5,3748,97.0,2025-09-07,2025-09-19,Received
434,15,5,5403,557.0,2025-03-04,2025-03-07,
617,85,3,3426,636.0,2024-06-15,2024-06-20,Received
80,59,1,2791,551.0,2024-05-21,2024-05-29,Received
972,31,1,642,337.0,2025-10-16,2025-10-28,Received
869,85,5,5826,117.0,2024-10-02,2024-10-05,Received
1174,23,4,4703,690.0,2025-09-25,,Received
646,8,2,815,,2025-07-06,2025-07-08,Received
1946,70,5,2417,651.0,2025-05-28,2025-06-05,Received
986,20,2,5158,909.0,2025-01-21,2025-01-25,
809,2,4,5089,659.0,2025-01-26,2025-02-08,Received
970,32,1,4185,306.0,2024-11-26,2024-12-01,Received
4,74,4,4816,428.0,2024-03-19,2024-03-26,Received
1656,78,3,1692,761.0,2024-06-10,2024-06-20,received
52,21,3,5777,455.0,2025-10-31,2025-11-06,In Transit
1095,20,3,2727,,2025-01-28,2025-02-09,received
1683,39,3,4986,73.0,2024-11-01,2024-11-14,Received
963,69,4,4581,155.0,2026-01-30,2026-02-06,Received
684,13,5,348,452.0,2024-04-19,2024-04-23,Delayed
910,53,2,3719,833.0,2025-05-01,,Received
1412,30,2,1032,700.0,2025-09-23,2025-09-29,Received
1284,58,2,3684,629.0,2025-04-21,2025-05-04,Received
1254,6,2,2570,427.0,2024-09-14,2024-09-17,Received
1731,59,4,4709,162.0,2024-05-12,2024-05-20,Received
416,7,1,4928,,2025-06-04,2025-06-15,In Transit
403,76,1,1236,359.0,2025-05-30,2025-06-05,Received
17,5,3,3074,699.0,2025-07-17,2025-07-21,Received
1094,59,1,767,149.0,2025-12-02,2025-12-13,Received
1533,77,1,9,871.0,2024-05-09,2024-05-20,Received
746,77,3,238,474.0,2024-07-04,2024-07-17,RECEIVED
1458,20,4,2661,143.0,2025-02-05,2025-02-13,In Transit
1551,61,4,5799,311.0,2025-07-31,2025-08-13,Received
698,27,1,4049,459.0,2024-07-20,2024-07-27,Received
1070,54,3,25,69.0,2024-06-03,2024-06-13,Received
707,11,1,3028,94.0,2024-09-27,2024-10-08,Received
953,39,4,2209,231.0,2024-04-03,2024-04-09,Received
1078,77,2,2184,984.0,2024-04-14,2024-04-27,Received
1174,23,4,4703,690.0,2025-09-25,,Received
574,7,5,1159,295.0,2025-11-17,2025-11-19,Received
1428,82,5,976,704.0,2025-10-14,2025-10-16,
1029,91,3,5126,968.0,2025-09-03,2025-09-16,Received
139,61,5,3989,346.0,2025-07-12,2025-07-14,Received
438,7,1,20,,2026-01-28,2026-01-31,Received
1090,6,3,2962,,2025-08-25,2025-08-30,received
770,59,4,4497,585.0,2024-03-28,2024-04-06,In Transit
199,15,5,3023,71.0,2024-04-24,2024-04-30,Received
693,85,2,4054,300.0,2024-09-06,2024-09-15,In Transit
499,4,2,424,549.0,2024-07-27,2024-08-02,Received
1714,13,3,1748,407.0,2025-04-03,2025-04-07,Received
207,35,3,4037,445.0,2025-07-14,2025-07-20,Received
1689,51,3,1579,741.0,2025-11-13,2025-11-16,In Transit
504,38,1,4730,57.0,2024-12-31,2025-01-09,Received
573,24,3,2692,189.0,2026-01-27,2026-02-06,In Transit
718,63,5,3489,129.0,2025-06-12,2025-06-21,RECEIVED
19,46,1,1595,355.0,2025-12-10,2025-12-20,Received
863,41,5,317,360.0,2026-02-19,2026-02-21,in transit
1101,72,5,2731,184.0,2025-08-19,2025-08-25,Received
1465,27,2,3655,,2024-12-01,2024-12-07,Received
1844,12,1,757,102.0,2025-12-02,2025-12-04,
1710,6,3,1801,804.0,2025-07-05,2025-07-08,In Transit
1953,40,5,1617,365.0,2024-03-19,2024-03-29,Received
797,42,3,4053,519.0,2024-10-22,2024-10-28,Received
719,15,4,2111,945.0,2026-01-12,2026-01-17,Received
1738,78,5,2634,581.0,2025-03-09,2025-03-20,Received
1480,80,4,1861,352.0,2024-09-30,2024-10-02,received
5,14,4,405,637.0,2026-01-26,2026-01-30,Received
527,12,5,1984,645.0,2024-11-05,2024-11-10,Received
1633,57,4,1029,186.0,2024-11-25,2024-11-27,Received
1379,69,4,5967,,2025-01-25,2025-01-27,Delayed
571,9,4,769,710.0,2025-08-20,2025-08-31,Received
1835,51,3,5881,509.0,2025-02-22,2025-02-25,Received
208,41,1,5645,654.0,2025-10-31,2025-11-04,Received
1017,23,4,3256,,2025-10-18,2025-10-28,Received
1501,55,4,3816,374.0,2025-06-26,2025-07-05,Received
1171,21,5,2056,598.0,2024-12-28,,Received
567,17,2,2262,310.0,2024-04-26,2024-05-01,Received
397,58,1,4013,262.0,2024-10-23,2024-10-28,Received
1336,67,5,752,372.0,2025-03-21,2025-03-28,Received
1900,12,2,2169,823.0,2025-12-12,2025-12-15,Received
284,62,1,2233,221.0,2024-10-09,2024-10-22,Received
992,43,2,1442,53.0,2025-10-31,2025-11-10,Received
358,8,1,1708,789.0,,2025-05-27,Received
195,61,2,4701,847.0,2024-11-27,2024-12-03,Received
1880,22,1,5103,728.0,2025-08-10,2025-08-15,Received
70,59,5,139,344.0,2025-01-16,2025-01-25,Received
322,25,1,3584,180.0,2024-07-21,,Received
1518,89,4,1547,446.0,2025-10-04,,Received
236,77,4,792,462.0,2024-04-03,2024-04-08,In Transit
208,41,1,5645,654.0,2025-10-31,2025-11-04,Received
613,26,4,2515,989.0,2025-02-12,2025-02-24,Received
117,60,1,3245,199.0,2024-12-17,2024-12-30,
933,17,1,4958,397.0,2025-01-16,,In Transit
204,7,5,2581,432.0,2025-12-30,2026-01-07,Received
546,53,3,2461,565.0,,2024-07-10,Delayed
57,32,3,275,394.0,2024-10-19,,Received
230,69,4,3198,,2024-08-12,2024-08-23,In Transit
1198,5,1,421,777.0,2025-02-09,2025-02-15,RECEIVED
251,4,1,5858,805.0,2024-10-23,2024-11-03,In Transit
696,59,5,4252,315.0,2025-09-29,2025-10-11,Received
380,67,5,374,335.0,2025-11-02,2025-11-11,Received
521,62,5,4878,108.0,2024-05-09,2024-05-20,
290,10,5,5120,942.0,,2024-08-30,Received
41,2,5,2405,392.0,2025-08-11,2025-08-14,In Transit
1251,17,5,5442,722.0,2024-12-24,2024-12-31,Received
119,9,5,1735,700.0,2026-02-06,2026-02-12,RECEIVED
138,16,1,3597,460.0,2024-11-25,2024-12-04,Received
1615,71,5,3998,963.0,2025-10-08,2025-10-18,In Transit
1147,4,1,5665,931.0,2025-11-12,2025-11-20,RECEIVED
1077,43,2,5770,147.0,2025-03-20,2025-03-26,Received
1327,42,4,4815,942.0,2025-08-12,2025-08-15,Received
1960,37,5,2202,249.0,2024-12-19,2024-12-29,Received
437,63,1,3002,843.0,2024-08-09,2024-08-15,Received
928,65,4,1531,642.0,2025-12-25,2025-12-28,In Transit
582,14,3,1909,646.0,2025-04-27,2025-05-02,Received
633,40,4,2640,489.0,2024-12-03,2024-12-09,Received
1360,60,3,1525,965.0,2024-04-03,2024-04-09,
243,25,3,4600,419.0,2024-06-23,2024-06-25,Received
1665,48,1,2111,644.0,2026-01-21,2026-01-25,Received
1913,15,1,5561,235.0,2025-05-05,2025-05-15,Received
1281,44,5,677,810.0,2024-11-07,2024-11-17,
803,53,3,5117,437.0,2025-10-01,2025-10-07,Received
173,42,2,3579,835.0,2025-04-26,2025-05-06,In Transit
1454,67,2,897,746.0,2024-08-29,2024-09-06,In Transit
1761,12,5,2593,962.0,2025-01-25,2025-02-05,RECEIVED
856,27,5,1132,832.0,2024-04-16,2024-04-25,Received
1358,22,5,1590,213.0,2024-12-02,2024-12-11,Received
98,91,3,3336,821.0,,2024-10-17,Received
1530,59,3,6022,290.0,2024-08-30,2024-09-03,Received
994,44,2,5748,51.0,2025-07-26,2025-07-29,In Transit
546,53,3,2461,565.0,,2024-07-10,Delayed
1644,27,2,2726,110.0,2025-04-28,2025-05-07,Received
596,39,1,4038,678.0,,2025-04-10,Received
1219,14,4,4616,183.0,2026-02-22,2026-03-06,Received
240,48,4,5657,912.0,,2025-12-04,Received
1514,12,5,1482,301.0,2025-06-16,2025-06-22,Received
1828,16,3,2311,555.0,2024-08-07,2024-08-17,Received
303,23,5,1441,221.0,2025-05-30,2025-06-07,Received
1427,46,4,370,104.0,2024-12-13,2024-12-24,Received
1673,88,2,4946,867.0,2024-05-14,2024-05-22,Received
607,53,2,1579,64.0,2025-07-31,2025-08-07,Received
482,76,2,5508,70.0,2025-04-25,2025-05-06,Received
1125,33,4,5907,116.0,2024-03-18,,In Transit
1296,56,1,5792,103.0,2024-04-15,2024-04-17,Received
955,4,2,5880,147.0,2024-09-21,2024-10-04,Received
989,36,2,133,480.0,2026-01-29,2026-02-05,received
1611,2,2,4508,589.0,2025-02-10,2025-02-23,Received
1056,51,3,1394,973.0,2024-03-17,2024-03-20,Received
239,82,1,4141,512.0,2025-04-01,2025-04-13,Received
860,87,2,2760,448.0,2025-09-15,2025-09-17,RECEIVED
1208,1,1,3171,928.0,2025-12-27,2026-01-06,
1159,74,1,5617,221.0,2024-10-08,2024-10-12,IN TRANSIT
575,1,5,3862,511.0,2024-03-18,2024-03-27,Received
187,62,5,3995,991.0,2024-08-19,,Received
329,85,3,4283,771.0,2025-08-11,2025-08-15,Received
1241,59,3,4321,198.0,2024-05-05,2024-05-14,Received
499,4,2,424,549.0,2024-07-27,2024-08-02,Received
754,14,3,194,612.0,2024-04-01,2024-04-04,Received
159,42,3,4603,817.0,2025-06-22,2025-07-05,Received
1759,61,4,1932,170.0,2025-11-28,2025-12-02,Received
627,54,4,612,633.0,2025-07-29,2025-08-06,Received
1447,49,4,4225,359.0,2025-05-10,2025-05-18,Received
725,3,5,1996,880.0,2025-09-15,2025-09-25,Received
61,1,4,2328,605.0,2025-05-29,2025-06-07,Received
424,66,3,614,898.0,2025-11-26,,Received
425,83,4,1277,346.0,2025-12-24,2026-01-05,Received
1389,29,1,174,290.0,2026-02-01,2026-02-07,Received
1342,91,2,252,766.0,2025-12-06,2025-12-15,Received
1507,14,2,1239,633.0,2024-05-03,2024-05-15,In Transit
362,88,1,5325,950.0,2025-12-04,2025-12-14,Received
404,13,1,1017,666.0,2024-10-12,2024-10-18,Received
1086,54,3,1054,407.0,2024-08-21,2024-08-24,Received
1488,63,1,2219,805.0,2026-01-02,2026-01-11,Received
1207,19,5,1475,575.0,2025-05-21,2025-05-23,received
590,89,5,4936,401.0,2024-07-04,2024-07-17,RECEIVED
1860,28,2,2148,596.0,2025-04-25,2025-04-27,Received
1395,80,5,4166,569.0,2026-02-11,2026-02-16,Received
1486,74,3,2046,716.0,2024-07-02,2024-07-12,Received
630,32,5,4356,934.0,2024-07-02,2024-07-07,Received
193,21,2,2262,837.0,2025-03-09,2025-03-20,In Transit
1823,81,4,2566,411.0,2025-02-15,2025-02-28,In Transit
387,77,4,1845,908.0,2025-08-09,2025-08-12,Received
1398,2,4,76,288.0,2024-05-09,2024-05-19,In Transit
1582,54,5,146,256.0,2026-01-14,2026-01-21,Received
1498,82,4,2784,961.0,2024-03-22,2024-03-24,Delayed
1985,47,3,5234,201.0,2025-10-01,2025-10-09,Received
1347,43,1,2664,730.0,2024-07-27,2024-07-31,Received
502,35,1,5371,364.0,2025-03-02,2025-03-12,In Transit
146,64,4,1113,769.0,2025-02-01,2025-02-04,Received
1080,69,4,1721,522.0,2024-06-09,2024-06-13,Received
1732,44,1,4849,771.0,2024-12-28,2025-01-08,Received
771,17,1,2471,921.0,2025-07-06,2025-07-13,Received
660,82,1,3813,765.0,,2024-11-23,Received
1320,83,3,1966,428.0,2024-11-18,2024-12-01,Delayed
1682,7,3,1528,224.0,2025-11-15,2025-11-24,Received
861,59,1,931,670.0,2024-06-09,2024-06-21,Received
1874,60,1,3862,379.0,2025-04-02,2025-04-14,received
210,86,1,2191,395.0,2024-05-03,2024-05-16,Received
320,44,5,3737,632.0,2024-11-17,2024-11-23,Received
1424,72,3,1119,340.0,2025-12-27,2026-01-01,Received
1161,8,4,4282,627.0,2025-08-24,2025-08-28,Received
1148,5,1,4393,249.0,2025-09-22,2025-09-24,Received
