warehouse_id,product_id,snapshot_date,quantity_on_hand
2,1744,2025-05-02,1422.0
4,5618,2025-10-13,2004.0
2,5375,2025-06-06,1594.0
2,1457,2025-10-03,1686.0
2,2037,2025-07-23,1920.0
4,1255,2025-07-31,1827.0
4,1749,2025-05-20,1438.0
4,5618,2025-04-28,1249.0
5,3169,2025-05-08,1433.0
3,4089,2025-10-13,2186.0
5,5375,2025-11-07,2392.0
3,1562,2025-03-30,1313.0
3,5618,2026-01-09,2562.0
5,2303,2025-11-06,2309.0
5,5375,2025-09-22,
1,2303,2025-04-22,1151.0
4,3710,2025-08-12,1883.0
2,5618,2025-10-26,2337.0
2,4834,2025-03-26,1197.0
4,4089,2025-10-19,1845.0
5,1744,2025-05-23,1413.0
1,4834,2025-02-25,1029.0
4,4590,2025-05-07,1439.0
5,2303,2025-05-27,1471.0
4,2037,2025-10-21,
3,2007,2025-08-27,2299.0
2,2303,2026-01-01,2242.0
1,2007,2025-10-03,2148.0
3,2037,2025-06-22,1589.0
5,4089,2025-09-05,
2,1562,2025-09-09,1965.0
4,4408,2025-08-20,1560.0
5,5618,2025-08-18,1419.0
1,1457,2025-09-11,2005.0
2,4834,2025-03-11,1152.0
1,3970,2025-04-04,984.0
3,4408,2025-04-30,1202.0
4,1255,2025-12-16,2377.0
1,2303,2025-06-06,1247.0
3,3169,2025-11-25,2322.0
3,1457,2025-09-17,2130.0
4,1457,2025-08-21,1914.0
4,2549,2025-03-07,1053.0
3,4408,2025-05-12,1194.0
3,2549,2025-04-17,1292.0
5,2705,2025-06-21,1744.0
1,1744,2025-11-07,2198.0
5,4834,2025-11-01,2038.0
3,2724,,1155.0
1,4408,2025-02-27,1062.0
3,4408,2025-05-25,1247.0
2,4590,2025-04-08,1188.0
5,1562,,1706.0
3,5375,2025-05-01,1194.0
3,1744,2026-01-17,2550.0
4,5375,2025-05-12,1368.0
1,1744,2025-05-13,1413.0
2,1562,2026-01-10,2794.0
1,3970,2025-08-30,1829.0
3,2724,2026-01-29,2476.0
4,1562,,
2,2007,2025-11-24,2395.0
1,2705,2025-06-08,1576.0
5,4408,2026-01-13,2564.0
4,2007,2025-07-04,1798.0
5,4089,2025-06-12,1619.0
2,2705,2025-03-28,1133.0
4,2549,2026-01-30,2386.0
2,3970,2025-04-18,1185.0
3,2007,2026-02-07,3215.0
2,1744,,1367.0
2,3710,2025-05-26,1618.0
3,2037,2025-04-11,1294.0
5,2303,2025-03-09,1132.0
3,5618,2025-12-03,2403.0
1,1562,2025-11-13,2308.0
3,4089,2025-07-17,1661.0
4,3169,2025-03-15,1177.0
5,2037,2025-09-29,1946.0
5,3970,2025-11-28,2467.0
1,2303,2025-11-12,1632.0
3,2007,2025-03-11,1235.0
4,3169,2026-02-09,2312.0
1,2549,2025-05-26,1619.0
1,2724,2025-05-12,1333.0
5,2724,2025-12-21,2214.0
5,1562,2025-03-02,1056.0
5,3710,,2646.0
4,4408,2025-08-14,
3,2705,2025-11-05,2413.0
2,4408,2025-03-08,1118.0
2,2037,2025-11-16,2410.0
3,1749,2025-05-21,1547.0
1,4089,2025-10-21,2078.0
4,2007,,1929.0
3,5618,2025-10-03,
3,2549,2025-05-11,1465.0
1,3169,2025-09-29,2008.0
5,2007,2025-08-23,1794.0
5,2303,,1584.0
5,3710,2025-06-17,1542.0
2,4408,2025-03-16,1104.0
3,2705,2025-07-02,1755.0
1,3710,2025-11-29,2860.0
3,1255,2025-04-08,1359.0
1,4834,2025-04-13,1189.0
5,1255,2025-03-15,1195.0
1,1749,2026-01-21,2431.0
2,1749,2025-05-22,1326.0
4,3710,2025-08-26,1875.0
1,1749,2025-07-28,1690.0
2,2549,2025-07-20,1762.0
3,1749,2025-10-11,2405.0
3,4834,2025-02-24,1081.0
2,2007,2026-01-17,2602.0
4,1744,2025-06-13,1443.0
1,3710,2025-07-02,1668.0
4,5375,2025-09-17,1719.0
1,1255,2025-11-13,2064.0
4,4408,,1249.0
3,1744,2025-06-16,1683.0
4,1744,2025-03-02,1080.0
5,3710,2025-07-23,1740.0
1,2037,2025-02-20,1010.0
2,4834,2025-04-07,1263.0
5,4590,,982.0
4,3710,2025-08-07,1903.0
5,2303,2025-10-14,2335.0
2,2549,2025-04-26,1421.0
2,2705,2025-08-19,1663.0
4,2705,2025-11-14,1770.0
1,2303,2025-07-07,1225.0
3,5375,2025-10-11,1553.0
3,3169,2025-09-11,1981.0
3,5618,2025-11-12,2335.0
4,5618,2025-09-25,2020.0
1,2037,2025-09-07,2220.0
1,2724,2025-04-15,1150.0
5,3710,,1363.0
2,4089,2025-10-26,1942.0
1,1457,2025-09-24,2076.0
3,2303,2025-07-30,1506.0
3,2007,2025-10-09,2418.0
2,2007,2025-11-30,2485.0
2,4834,2025-11-27,
1,1255,2025-11-13,2064.0
3,1255,2026-01-23,2837.0
5,4590,2026-01-17,2267.0
4,2705,2025-04-07,1188.0
3,1562,2025-05-26,1440.0
4,1749,2025-07-21,1825.0
5,2549,2026-02-02,2517.0
5,4590,2025-05-29,1290.0
5,2037,2025-03-02,1105.0
3,3970,2025-05-22,1638.0
5,3970,2025-08-25,1816.0
3,1457,2026-01-23,2764.0
2,4408,2025-12-04,2270.0
2,4590,2026-02-07,2383.0
3,2549,2025-04-19,1332.0
5,3970,2025-11-12,2325.0
2,4834,2026-01-13,
1,2549,2025-04-24,1402.0
4,1562,2026-01-31,2304.0
3,2705,2025-10-03,2251.0
4,5618,2025-10-05,2001.0
1,2705,2025-12-18,2597.0
4,2705,2025-03-20,1129.0
4,2037,2025-11-23,2509.0
3,4834,2025-11-30,2493.0
4,2007,2026-01-02,3074.0
4,4590,2025-04-16,1269.0
3,2549,2025-03-14,1124.0
2,3169,2025-09-04,1735.0
2,1562,2025-07-14,1657.0
1,2549,2025-05-24,1617.0
1,1255,2025-08-25,1546.0
5,4408,2025-12-15,2498.0
5,2549,2025-10-09,1982.0
5,1562,2025-03-16,1291.0
3,3169,2025-11-21,2260.0
1,1749,2025-02-26,1024.0
5,4089,2025-03-17,1112.0
4,1749,2025-07-24,1831.0
4,2037,2025-12-16,2675.0
2,4834,2025-07-03,1845.0
2,2007,2026-01-29,2728.0
5,1562,,1611.0
4,2705,2025-06-13,1288.0
3,1744,2025-12-08,2441.0
1,1562,2025-04-25,1160.0
4,3169,2025-03-30,1269.0
2,1562,2025-03-06,1090.0
5,3169,2025-12-25,2691.0
5,4408,2025-03-16,1090.0
1,3710,2026-01-22,3056.0
1,2549,2025-03-17,1272.0
1,2549,2025-08-26,2196.0
4,3970,2025-08-25,1926.0
5,3970,2025-12-24,2592.0
1,2724,,1049.0
3,2705,2025-08-10,1911.0
2,1255,2025-06-10,1385.0
5,5375,2025-09-25,2148.0
2,1744,2025-11-21,2292.0
2,2007,,2186.0
5,3710,2025-12-27,2627.0
1,5618,2026-01-11,
1,1744,2025-07-05,1441.0
4,2007,2025-05-02,1419.0
5,4590,2025-04-29,1205.0
4,2037,2025-05-25,1350.0
1,2303,2025-09-19,1445.0
2,1255,2025-07-24,1541.0
3,3710,2025-07-19,2017.0
4,1255,2025-12-14,2366.0
1,4834,2025-03-26,1109.0
3,2007,2025-03-03,1171.0
1,1255,2025-08-04,1503.0
2,2705,2025-12-09,2150.0
4,1255,2025-04-03,1223.0
1,2705,2025-03-06,1204.0
5,1562,2025-09-15,1850.0
1,4590,2025-07-13,1794.0
1,3710,2025-05-28,1510.0
5,2724,2025-03-18,1110.0
3,2007,2025-03-12,1262.0
5,2303,2025-06-23,1661.0
1,5618,2025-05-26,1371.0
2,4834,2025-06-23,1762.0
3,1457,2025-10-26,2358.0
1,3169,2025-12-19,2243.0
2,2037,2025-03-22,1166.0
1,3169,2026-01-21,2273.0
2,5618,2025-11-04,2439.0
2,1744,2025-06-30,1725.0
5,2037,2025-08-06,1825.0
1,2037,2025-11-28,2695.0
1,4408,2025-06-07,1445.0
1,2303,,
5,1255,2025-03-10,1170.0
2,4089,2025-11-12,2085.0
5,3169,2026-01-01,
2,4834,2025-06-02,1639.0
5,3970,2025-02-23,1027.0
2,3710,2025-09-05,
5,5618,2025-09-18,1424.0
5,3970,2025-05-19,1233.0
1,1562,2025-03-13,1040.0
5,4089,2025-12-09,2012.0
2,5618,2026-02-02,2651.0
1,2724,2025-08-05,1626.0
1,2724,2025-03-27,1184.0
5,2303,2026-01-29,2783.0
2,4590,2025-09-24,1752.0
4,1562,2025-02-23,994.0
2,4408,2025-09-06,1796.0
4,4089,2025-09-29,1725.0
1,5375,2025-12-07,2165.0
5,5375,2025-08-14,1815.0
1,2549,2025-12-10,2359.0
4,5375,2025-08-16,1474.0
5,4590,2025-12-28,2167.0
4,3710,,1313.0
3,1744,2025-06-30,1731.0
5,3710,2025-04-27,1251.0
5,1562,2025-02-28,1019.0
2,3970,2025-03-24,
5,4590,2025-06-19,1435.0
1,5618,2025-05-02,1398.0
5,1457,2025-12-31,1997.0
5,4834,2025-04-21,1136.0
1,4834,2025-09-17,1798.0
3,4834,2025-07-29,1924.0
3,4089,2025-12-19,2419.0
2,1457,2026-02-03,2219.0
1,4834,2025-12-26,2212.0
2,2549,2025-06-27,1707.0
2,2037,2025-04-04,1244.0
2,2724,2025-07-11,1732.0
1,1255,2025-12-09,2127.0
2,2007,,1685.0
5,1457,2025-09-23,1635.0
2,5618,2025-09-30,2160.0
5,2037,2025-02-24,1023.0
3,2303,2025-06-10,1441.0
1,4590,2025-07-01,1710.0
4,4590,2025-09-07,2032.0
2,2303,2026-02-03,2458.0
1,2007,2026-01-05,2599.0
5,2037,2025-03-15,1142.0
2,1562,2025-11-02,2262.0
5,3970,2025-04-03,1117.0
3,1457,2025-11-18,2419.0
5,3970,2025-03-21,1134.0
2,5618,2025-12-25,2368.0
3,2724,2025-06-04,1352.0
2,2549,2026-01-27,2384.0
1,1457,2025-05-23,1600.0
1,4089,2025-06-26,1463.0
5,1749,2025-07-21,1684.0
1,4089,2025-11-28,2272.0
1,1744,2025-10-25,2083.0
4,2303,2025-11-01,2516.0
5,1744,2025-05-11,1397.0
1,2007,2026-01-25,2674.0
4,5375,2025-11-05,2041.0
1,4834,2025-08-05,1511.0
3,3970,2025-07-13,1744.0
5,4089,2025-05-13,1467.0
3,4834,2026-01-22,2604.0
3,4089,2025-04-21,1211.0
4,2037,2025-12-10,2646.0
2,2303,2025-09-14,1859.0
3,3169,2025-07-11,1645.0
1,3970,2025-04-10,1020.0
1,2705,2025-10-01,1950.0
5,2007,2025-10-10,1979.0
3,2037,2025-12-28,2367.0
1,3169,2025-09-25,2024.0
2,1749,2026-01-08,2579.0
2,2007,2026-02-12,2850.0
1,4590,2025-09-02,
5,5618,2026-02-04,2084.0
3,2037,2025-04-30,1419.0
3,2724,2025-07-12,1411.0
1,3169,2025-11-26,2114.0
2,4590,2025-08-14,1592.0
1,4408,2025-11-20,1980.0
2,4590,2025-04-28,1329.0
4,4590,2025-12-27,2349.0
5,1562,2025-07-26,1643.0
1,1744,2025-05-04,1405.0
2,4834,2026-01-11,2352.0
1,2007,2025-11-18,2269.0
1,5375,2026-01-23,2395.0
1,3710,2025-07-17,1880.0
2,1457,2025-12-02,1791.0
1,1749,2025-09-02,1813.0
4,2037,2025-07-25,1833.0
5,1457,2025-11-29,1916.0
5,5375,2025-09-24,2123.0
2,1562,2025-07-20,1691.0
2,1562,2025-05-30,1479.0
3,5618,2025-11-26,
5,4408,2025-05-09,1436.0
2,2549,2025-08-13,1871.0
2,4590,2025-10-06,1826.0
5,1749,2025-06-11,1512.0
1,3970,2025-11-26,2315.0
2,1749,2025-07-16,1693.0
5,4590,,1069.0
3,2549,2026-01-31,2439.0
5,4408,2025-04-22,
4,5375,2025-02-17,994.0
4,3970,2025-07-28,1715.0
5,2705,2025-04-11,1516.0
1,3710,2025-11-03,2729.0
5,1457,2026-01-02,1970.0
5,4834,2025-07-04,1407.0
3,2705,2025-09-24,2224.0
1,5618,2026-01-09,2363.0
4,3710,2025-06-03,1362.0
4,4834,2026-02-05,2326.0
3,5618,2025-09-23,2186.0
3,1749,2025-05-23,1566.0
2,4089,2025-12-20,2212.0
2,4089,2025-11-21,2171.0
4,3710,2026-01-21,2213.0
4,5618,2025-05-27,1418.0
4,2724,2025-07-10,1584.0
1,1749,2025-12-14,2159.0
1,5375,2025-04-07,1048.0
3,5375,2025-05-07,1224.0
4,2007,2025-09-30,2357.0
3,1457,2025-11-25,2519.0
4,4590,2026-01-29,2582.0
4,5618,2025-12-27,2298.0
1,2303,2025-11-30,1784.0
4,4408,2026-01-29,2184.0
4,1562,2025-05-15,
1,5618,2025-03-06,1146.0
4,2007,2025-03-03,1056.0
4,2037,2025-04-25,1179.0
1,1562,2025-09-08,1838.0
3,2007,2025-04-08,1568.0
2,3169,2025-09-11,1744.0
4,3710,,2099.0
4,1744,2025-04-16,1176.0
5,2724,2025-06-28,1410.0
3,4089,2025-06-14,1518.0
5,2037,2025-10-25,2047.0
3,4408,2025-09-15,1781.0
1,1749,2025-08-04,1710.0
3,5375,2025-12-10,1704.0
5,5618,2025-04-19,979.0
3,2007,2025-12-11,2868.0
4,5618,2025-08-14,1913.0
2,1457,2025-07-28,1418.0
2,5375,2025-08-29,1766.0
1,3710,2025-03-01,1075.0
5,3169,,2245.0
2,1744,2025-03-16,1153.0
5,2549,2025-12-20,2141.0
4,2705,2025-02-16,1014.0
4,4834,2025-09-24,1928.0
2,2724,2026-02-04,2650.0
1,3169,2025-12-08,2166.0
3,1749,2025-03-26,1173.0
3,4089,2025-05-03,1323.0
3,5618,2025-09-01,2107.0
1,4590,2026-01-07,3020.0
3,2724,2025-12-01,
4,2724,2025-08-31,1594.0
2,2549,2025-06-07,1506.0
4,3970,2026-02-12,2663.0
2,4089,2025-05-11,1311.0
5,3169,2025-12-14,2583.0
5,4408,2026-02-03,2563.0
4,3169,2025-07-27,1662.0
3,1744,2025-06-26,1670.0
2,2549,2025-07-08,1696.0
5,2549,2025-04-24,
1,5618,2025-04-23,1373.0
5,5375,2025-06-08,1464.0
3,3169,2025-09-07,1963.0
2,5375,2025-12-04,2434.0
1,2007,2025-11-19,2275.0
1,2705,2025-04-13,1301.0
4,2007,2025-05-23,1496.0
3,1255,2026-01-07,2663.0
2,2037,,1930.0
4,2037,2026-01-06,2755.0
2,4834,2025-04-01,1236.0
3,1255,2025-10-10,2259.0
3,4089,2025-08-11,1763.0
1,2007,2025-08-21,1995.0
5,3710,,1243.0
4,4590,2025-09-30,2084.0
3,5375,2025-04-15,1171.0
2,4590,2025-09-25,1764.0
4,2303,2025-08-21,2137.0
2,4590,2025-03-06,1024.0
4,2705,2025-10-22,
4,3970,2025-12-13,2383.0
5,2037,2025-12-22,2297.0
4,4590,2025-06-23,1640.0
1,2705,2025-10-03,1964.0
4,1562,2025-06-24,1488.0
5,2705,2026-01-14,
1,3970,2025-05-06,1215.0
5,2724,2025-07-26,1497.0
3,1457,2025-04-30,1474.0
1,1744,2025-10-17,1982.0
5,4834,2025-05-18,1202.0
1,1744,2025-12-31,2411.0
3,4408,2025-11-14,1993.0
3,1562,2025-07-01,1506.0
2,2007,2025-06-02,1432.0
4,2549,2026-01-15,2267.0
4,2549,2025-02-23,971.0
4,3970,2025-08-05,1788.0
2,1255,2026-02-02,2290.0
3,5618,2025-12-30,
4,2037,2025-07-17,1735.0
1,3970,2025-10-14,2151.0
1,4408,2025-03-17,1114.0
4,1749,2025-10-12,2067.0
3,2037,2025-08-16,1999.0
1,4089,2025-06-06,1441.0
1,5618,2026-01-15,2352.0
2,1744,2026-01-23,2593.0
1,1562,2025-10-11,2116.0
3,4408,2025-12-25,2311.0
3,2007,2025-08-21,2255.0
1,4089,2025-11-11,2183.0
1,1749,2025-12-10,2119.0
2,3169,2025-10-16,1876.0
4,2037,,2058.0
1,2549,2025-07-04,1841.0
3,1744,2025-08-13,1894.0
4,4834,2025-05-07,1319.0
3,1749,2025-03-13,1164.0
2,4590,2026-01-08,2188.0
1,1255,2025-08-27,1599.0
1,3169,2025-04-16,1189.0
1,1255,2025-05-27,1392.0
5,5375,2025-06-06,1452.0
3,4408,2025-04-07,1201.0
1,2007,2025-03-28,1316.0
1,3970,2025-06-23,1375.0
1,4834,2025-04-06,1140.0
4,5375,2025-04-21,1320.0
4,1255,2025-08-30,1939.0
2,1749,2025-12-14,2428.0
3,4408,2025-12-01,2164.0
1,4089,2025-08-17,1817.0
1,4089,2025-12-27,2390.0
3,2037,2025-12-01,2230.0
4,2724,2025-09-15,
4,5375,2025-02-15,1008.0
5,1749,2025-08-12,1840.0
3,3169,2025-09-12,1971.0
2,1255,2025-12-24,2279.0
1,2007,2026-02-01,2703.0
1,1744,2025-02-20,1023.0
4,1744,2025-11-24,2165.0
1,1562,2025-10-17,
2,2007,2025-03-07,1057.0
3,5375,2025-04-06,1198.0
4,2037,2025-10-30,2332.0
1,4590,2025-12-01,2847.0
2,2303,2025-07-04,1441.0
4,2549,2025-03-25,1179.0
2,4834,2025-05-18,1563.0
5,3970,,2346.0
1,2705,2025-10-07,1936.0
1,2724,2025-04-05,1147.0
4,2037,2025-07-21,1765.0
4,1749,2025-09-23,2058.0
1,3970,2025-02-15,995.0
5,4408,2025-07-01,1546.0
2,2549,2025-11-05,2175.0
3,3970,2025-04-29,1426.0
3,3970,2025-04-21,1381.0
4,3970,2025-10-01,
5,4408,2026-01-21,2559.0
4,2037,2025-10-31,
3,5375,2025-02-26,1035.0
5,1457,2025-07-19,1370.0
1,3169,,2217.0
1,4089,2026-01-20,2418.0
3,1457,2025-09-29,2174.0
3,3169,2025-10-31,2125.0
1,3970,2025-06-17,1306.0
3,5375,2026-01-06,1766.0
5,5375,2025-04-15,1248.0
1,2724,2026-01-30,2457.0
4,1749,2025-08-09,1950.0
1,3970,,1355.0
2,1744,2025-11-13,2280.0
2,4089,2025-09-16,1755.0
1,3710,2025-06-02,
5,1744,2025-11-27,2236.0
2,2549,2025-05-29,1497.0
1,1744,2026-01-18,2567.0
3,4408,2026-02-08,2449.0
5,1749,2026-02-12,2577.0
1,4590,2025-12-17,2882.0
1,3169,2025-12-16,2175.0
2,2724,2026-02-14,2773.0
5,2705,2025-08-15,2070.0
3,1562,2025-04-27,1457.0
5,2007,2025-11-30,1929.0
4,2007,2025-12-26,3037.0
5,2037,2025-03-10,1120.0
3,4590,,1395.0
3,2724,2025-04-09,1204.0
1,1562,2025-11-09,2324.0
2,3710,2025-12-15,2745.0
3,3710,2026-01-30,2507.0
1,5375,2025-07-02,
5,3970,2025-10-12,2114.0
2,3970,2025-11-18,1945.0
4,4089,2025-12-09,1925.0
3,1457,2025-06-20,1795.0
2,3710,2025-11-08,2555.0
2,3710,2025-12-31,2780.0
2,4408,2026-02-13,2475.0
4,5375,2025-07-29,1486.0
1,5375,2026-01-31,2446.0
1,1255,2025-10-01,1883.0
1,2037,2025-07-04,1796.0
3,1562,2025-03-18,1230.0
1,2037,2025-06-25,1737.0
5,3970,,2076.0
4,1457,2025-04-18,1433.0
4,2303,2025-09-29,2275.0
2,5375,2025-05-15,1463.0
4,2724,2025-12-01,2132.0
1,3970,2026-01-06,2394.0
5,3169,2025-03-07,1115.0
3,2705,2025-03-12,1074.0
4,1749,2025-12-23,2637.0
4,4834,2026-02-11,2318.0
3,1457,2025-09-18,2138.0
5,4089,2025-06-06,1575.0
5,4408,2026-01-12,2538.0
3,4089,2025-12-01,2282.0
3,1255,2025-09-09,
5,1255,2025-06-26,1858.0
1,1255,2025-07-04,1456.0
5,4590,2025-03-28,1001.0
3,3710,2025-04-24,1301.0
2,1255,2025-03-01,1143.0
1,4408,2025-07-23,1598.0
1,2303,2025-04-04,1085.0
5,5618,2025-12-05,1836.0
4,2705,2025-07-23,
2,1255,2025-07-21,1529.0
3,4590,,1584.0
3,5375,2026-01-10,1805.0
2,1562,2025-06-24,1605.0
5,1562,2025-12-15,2489.0
5,3710,2025-09-17,1949.0
4,4834,2025-06-20,1613.0
3,5618,2025-10-12,2222.0
1,4834,2025-07-09,1452.0
5,4834,2025-09-19,1709.0
2,4834,2025-11-07,2115.0
2,4590,2026-01-07,2201.0
2,2705,2025-03-03,1035.0
5,2007,2025-10-17,
1,2549,2026-01-06,2500.0
5,1744,2025-07-02,1585.0
2,5375,2026-02-04,2779.0
2,4408,2025-02-25,1054.0
1,1457,2026-01-15,2466.0
5,5618,2025-12-10,1855.0
4,1255,2025-06-22,
2,2705,2025-04-09,1152.0
5,3710,2025-04-18,1247.0
1,3169,2025-12-15,2179.0
2,1749,2025-05-27,1340.0
5,2705,2025-05-05,1738.0
4,4408,2026-02-08,2222.0
3,1255,2025-06-10,1647.0
5,1744,2025-10-04,2061.0
4,3710,2025-11-19,2121.0
4,2724,2025-03-04,1001.0
5,4089,2025-04-28,
4,2724,2025-04-16,1241.0
1,2549,2026-01-07,2489.0
3,5618,2025-10-07,2209.0
1,3970,2025-11-02,2206.0
1,1255,2026-02-12,2558.0
4,4834,2025-03-05,1172.0
2,3970,2025-04-22,1236.0
3,4408,2025-09-06,1743.0
1,2705,2025-09-13,1875.0
1,1749,2025-11-17,2032.0
1,2549,2025-03-04,1092.0
4,2303,2026-01-09,
3,4590,2025-05-14,1371.0
2,3970,2025-03-23,
4,2037,2025-10-19,2259.0
1,2705,2025-07-02,1675.0
2,4834,2025-10-04,1948.0
4,2007,2025-09-19,2212.0
4,2037,2025-12-14,2665.0
2,2303,2025-11-10,1937.0
5,1457,2025-11-20,1880.0
3,2724,2025-12-18,2236.0
4,1744,2025-05-16,1322.0
3,1457,,2465.0
4,2549,2026-01-24,2341.0
5,5618,2025-07-14,1372.0
1,1562,2025-10-26,2177.0
2,4089,2025-06-26,1523.0
5,2549,2025-03-24,1165.0
4,2007,2025-06-04,1561.0
2,2724,2025-11-10,2168.0
4,2303,2025-04-10,1364.0
5,3970,2025-10-05,2076.0
1,2007,2025-09-21,2078.0
4,3970,2025-05-09,1402.0
1,4408,2025-05-31,1417.0
1,3710,2025-06-30,1680.0
4,3970,2025-09-30,2071.0
5,2303,2025-07-25,1967.0
3,2037,2025-07-09,1733.0
5,2303,2026-01-10,2695.0
2,4590,2025-03-04,1032.0
3,4408,2025-05-08,1207.0
5,4834,2025-12-09,2210.0
3,2007,2025-03-28,1432.0
3,4590,2025-05-23,1422.0
2,1562,2025-09-15,
5,3970,2025-06-13,1423.0
3,3710,2026-01-26,2521.0
2,5618,2025-09-27,2105.0
3,2303,2025-04-05,1231.0
2,2007,,1679.0
4,4834,2026-02-03,
4,5375,2026-01-19,2581.0
