promo_id,promo_name,discount_percent,start_date,end_date,active
74,Secured Sale,20.0,,2026-02-24,False
343,Profit-focused Sale,,2026-01-24,2026-01-29,
495,Open-source Sale,25.0,2024-02-27,2024-03-05,False
637,Profit-focused Sale,5.0,2025-09-02,2025-09-09,False
181,Reactive Sale,50.0,2025-06-22,2025-07-04,True
391,polarized sale,10.0,2025-06-02,2025-06-15,False
438,Integrated Sale,5.0,2024-07-17,2024-07-22,False
736,,25.0,2024-09-19,2024-09-29,True
264,triple-buffered sale,15.0,2025-10-11,2025-10-18,False
129,,50.0,2026-02-05,2026-02-15,True
389,,15.0,2025-01-23,2025-01-27,False
319,,20.0,2024-08-14,2024-08-26,False
386,Multi-layered Sale,10.0,2025-01-26,2025-02-03,True
795,Right-sized Sale,10.0,2025-02-25,2025-03-01,True
636,Cross-group Sale,15.0,2026-01-23,2026-02-05,False
388,Multi-channeled Sale,5.0,,2025-06-05,True
657,Horizontal Sale,25.0,2025-01-03,2025-01-09,False
607,Streamlined Sale,20.0,2024-08-17,2024-08-28,True
501,devolved sale,15.0,2024-05-05,2024-05-18,True
571,Stand-alone Sale,20.0,2024-05-20,2024-05-27,False
130,Profound Sale,5.0,2026-01-26,2026-02-01,
590,Synergized Sale,50.0,2024-03-12,2024-03-18,True
539,Realigned Sale,10.0,2025-07-24,2025-08-06,
583,EXPANDED SALE,20.0,2026-01-13,2026-01-26,
787,,20.0,2025-04-29,2025-05-02,False
291,Reverse-engineered Sale,15.0,2026-01-08,2026-01-17,True
751,polarized sale,25.0,2024-12-17,2024-12-21,False
101,Extended Sale,20.0,2024-03-21,2024-04-05,True
115,Automated Sale,25.0,2024-12-17,2024-12-30,True
39,De-engineered Sale,25.0,2024-02-20,2024-02-29,True
591,,15.0,2025-05-11,2025-05-19,False
532,networked sale,5.0,2025-05-17,2025-05-25,True
309,Proactive Sale,10.0,2024-05-16,2024-05-21,False
19,Multi-channeled Sale,10.0,2025-01-03,2025-01-11,True
631,Adaptive Sale,25.0,2025-10-06,2025-10-16,False
240,Business-focused Sale,20.0,2024-10-18,2024-10-29,True
310,Realigned Sale,5.0,2025-10-15,2025-10-23,True
683,Integrated Sale,,2024-04-03,2024-04-10,False
654,Horizontal Sale,50.0,2025-08-20,2025-09-04,False
94,Distributed Sale,10.0,2025-01-25,2025-02-04,False
674,Enterprise-wide Sale,10.0,2024-05-17,2024-05-23,False
649,,25.0,2025-10-25,2025-11-01,True
413,Down-sized Sale,20.0,2024-06-14,2024-06-23,False
670,Stand-alone Sale,25.0,2024-05-23,2024-05-31,False
169,Diverse Sale,10.0,2024-10-28,2024-11-05,True
422,Right-sized Sale,20.0,2024-04-04,2024-04-10,False
88,Multi-layered Sale,25.0,2024-08-13,2024-08-28,True
247,Multi-lateral Sale,10.0,2024-12-22,2025-01-03,True
505,Distributed Sale,20.0,2024-12-27,2025-01-03,False
305,Programmable Sale,25.0,2024-06-17,2024-06-22,True
390,Team-oriented Sale,20.0,2025-10-13,2025-10-19,True
452,Public-key Sale,20.0,2025-03-29,2025-04-01,False
193,Open-architected Sale,20.0,2025-01-25,2025-02-02,False
272,Down-sized Sale,50.0,2025-08-12,2025-08-18,True
435,Implemented Sale,50.0,2025-09-19,,False
111,Synergistic Sale,25.0,2024-07-15,2024-07-19,True
467,operative sale,25.0,2024-12-23,2024-12-29,False
487,Synergized Sale,10.0,,2024-03-19,True
217,Extended Sale,25.0,2024-10-03,2024-10-11,False
586,Face-To-Face Sale,10.0,2025-06-05,2025-06-10,True
146,Phased Sale,20.0,2024-10-08,2024-10-22,True
310,Realigned Sale,5.0,2025-10-15,2025-10-23,True
83,Cross-platform Sale,5.0,2024-12-18,2025-01-01,False
676,Cross-group Sale,5.0,2024-04-10,2024-04-20,True
648,Phased Sale,15.0,2024-06-07,2024-06-16,False
599,Pre-emptive Sale,10.0,2025-04-23,2025-05-05,True
2,Devolved Sale,50.0,2024-12-03,2024-12-09,True
476,self-enabling sale,5.0,2024-03-09,2024-03-20,False
593,Multi-tiered Sale,25.0,2024-06-20,2024-06-28,False
145,Future-proofed Sale,5.0,2024-04-18,2024-05-03,True
436,Re-contextualized Sale,15.0,2025-04-17,2025-04-25,False
337,Managed Sale,5.0,2024-12-26,2025-01-08,
371,Intuitive Sale,20.0,2024-09-13,2024-09-23,True
404,Down-sized Sale,15.0,2025-02-14,2025-02-25,False
368,Monitored Sale,,2024-03-10,2024-03-17,False
8,Function-based Sale,20.0,2024-07-07,2024-07-14,True
426,Exclusive Sale,50.0,2025-07-14,2025-07-18,True
189,Profound Sale,25.0,2024-05-31,,True
311,UPGRADABLE SALE,25.0,2024-11-16,2024-11-25,True
567,Visionary Sale,5.0,2025-09-24,2025-10-02,False
159,Multi-tiered Sale,10.0,,2024-10-13,False
454,Secured Sale,10.0,,2024-08-26,True
720,Virtual Sale,5.0,2024-09-01,2024-09-08,False
790,Multi-channeled Sale,20.0,2024-07-27,2024-08-02,False
406,Function-based Sale,5.0,2024-03-07,,True
26,,50.0,,2025-07-02,False
548,Programmable Sale,20.0,2024-03-25,,True
719,User-centric Sale,50.0,2026-01-16,2026-01-24,False
304,Digitized Sale,20.0,2024-02-25,2024-03-09,False
160,Face-to-face Sale,20.0,2024-02-26,2024-03-01,False
747,Profit-focused Sale,10.0,2025-02-13,2025-02-25,False
250,Managed Sale,20.0,2025-04-03,2025-04-08,True
121,Self-enabling Sale,50.0,2025-10-11,2025-10-16,True
260,Compatible Sale,5.0,2024-12-14,2024-12-29,True
166,Phased Sale,5.0,2024-04-12,2024-04-27,False
621,Cross-group Sale,15.0,2024-04-06,2024-04-09,False
723,balanced sale,25.0,2024-08-08,2024-08-21,False
389,,15.0,2025-01-23,2025-01-27,False
301,,20.0,2024-12-24,2025-01-08,False
612,Reactive Sale,50.0,2025-05-19,2025-05-28,True
48,Adaptive Sale,15.0,2024-06-24,2024-07-05,False
415,Seamless Sale,,2024-10-25,2024-11-01,False
61,Distributed Sale,5.0,2025-07-31,2025-08-04,False
509,Object-based Sale,25.0,2025-08-19,2025-08-25,False
365,Visionary Sale,15.0,2024-06-06,2024-06-09,True
515,Expanded Sale,,2024-02-24,2024-02-29,False
99,Re-engineered Sale,10.0,2025-05-10,2025-05-21,True
328,Optional Sale,50.0,2025-05-06,2025-05-09,True
785,Secured Sale,20.0,2024-03-16,2024-03-21,True
214,Mandatory Sale,5.0,2024-10-03,2024-10-16,False
15,Focused Sale,10.0,2025-10-31,2025-11-04,True
20,Compatible Sale,10.0,2025-09-13,2025-09-17,False
16,Phased Sale,50.0,2024-08-17,2024-08-20,False
619,Re-engineered Sale,10.0,2024-07-09,2024-07-21,False
221,Organized Sale,20.0,2024-09-27,2024-10-10,False
645,Front-line Sale,10.0,2025-01-27,2025-02-08,False
522,Programmable Sale,25.0,2024-04-06,2024-04-14,True
556,Stand-alone Sale,10.0,2024-08-27,2024-09-06,True
93,Profit-focused Sale,10.0,2025-06-25,2025-07-03,False
776,Intuitive Sale,15.0,2024-05-21,2024-06-02,True
662,Balanced Sale,15.0,2025-08-23,2025-08-30,True
268,SHARABLE SALE,20.0,2024-12-27,2025-01-02,True
739,Reactive Sale,10.0,2024-10-24,2024-11-06,True
348,Team-oriented Sale,15.0,2025-05-08,,True
381,Proactive Sale,15.0,2024-09-29,2024-10-12,True
53,phased sale,10.0,2024-05-02,2024-05-16,False
418,Implemented Sale,25.0,2024-04-05,2024-04-16,False
594,Automated Sale,10.0,2025-10-03,2025-10-09,False
140,Centralized Sale,15.0,2025-04-11,2025-04-14,True
396,Quality-focused Sale,50.0,2025-03-26,2025-04-01,True
765,Implemented Sale,15.0,2024-07-28,2024-08-01,False
518,Programmable Sale,20.0,2025-12-09,,False
668,Diverse Sale,15.0,2024-09-11,2024-09-18,True
573,Compatible Sale,25.0,2025-01-19,2025-01-22,True
331,Intuitive Sale,20.0,2026-02-12,,True
52,,15.0,2025-12-31,2026-01-08,False
303,Public-key Sale,15.0,2024-09-11,2024-09-25,False
597,Multi-tiered Sale,10.0,2025-09-27,2025-10-06,True
307,Mandatory Sale,15.0,2025-04-08,2025-04-14,False
417,Organic Sale,10.0,2024-03-02,2024-03-08,True
749,Compatible Sale,50.0,2025-11-09,2025-11-13,False
650,Persistent Sale,5.0,2026-02-04,2026-02-13,False
65,compatible sale,5.0,2024-11-25,2024-12-08,True
352,Optional Sale,50.0,2025-02-11,2025-02-19,True
239,Upgradable Sale,50.0,2025-12-19,2025-12-26,True
285,Function-based Sale,5.0,2024-10-02,2024-10-15,False
164,,5.0,2025-09-19,2025-10-01,True
386,Multi-layered Sale,10.0,2025-01-26,2025-02-03,True
603,Cross-group Sale,50.0,2024-12-06,2024-12-20,False
141,Self-enabling Sale,5.0,2025-09-16,2025-09-24,False
660,Realigned Sale,15.0,,2025-02-04,True
46,Synchronized Sale,25.0,2025-04-07,2025-04-12,False
412,,,2024-07-19,2024-07-22,False
414,Reverse-engineered Sale,10.0,2024-05-30,2024-06-04,True
361,User-friendly Sale,20.0,2024-10-29,2024-11-09,False
137,devolved sale,15.0,2025-01-05,2025-01-13,False
778,Expanded Sale,5.0,2024-09-21,2024-09-24,False
206,Universal Sale,50.0,2025-08-12,2025-08-17,
670,Stand-alone Sale,25.0,2024-05-23,2024-05-31,False
695,Synergistic Sale,25.0,2026-01-04,2026-01-13,True
432,Implemented Sale,20.0,2025-04-12,2025-04-17,True
689,Robust Sale,10.0,2026-01-05,2026-01-12,False
481,Total Sale,25.0,2025-12-22,2025-12-26,False
315,Reactive Sale,25.0,2024-12-29,2025-01-06,True
759,Streamlined Sale,15.0,2025-08-20,2025-08-29,True
153,Public-key Sale,5.0,2025-03-16,2025-03-25,True
795,Right-sized Sale,10.0,2025-02-25,2025-03-01,True
198,Secured Sale,5.0,2024-09-20,2024-09-28,True
31,Synergized Sale,25.0,2025-05-02,2025-05-16,True
616,User-friendly Sale,50.0,2024-07-14,2024-07-20,False
78,Multi-channeled Sale,,2024-07-09,2024-07-23,False
770,Exclusive Sale,25.0,2025-06-09,2025-06-18,True
464,Reactive Sale,50.0,2025-04-23,2025-04-27,True
475,Organized Sale,5.0,2024-07-02,2024-07-08,False
565,Switchable Sale,50.0,,2025-05-08,False
407,Reverse-engineered Sale,25.0,2024-11-15,2024-11-28,False
41,Compatible Sale,25.0,2025-12-14,2025-12-21,
333,Seamless Sale,25.0,2025-06-05,2025-06-17,True
55,implemented sale,,2024-08-02,2024-08-06,False
71,SYNERGIZED SALE,20.0,2024-04-20,2024-05-02,False
733,Secured Sale,25.0,2024-07-06,,False
235,Universal Sale,10.0,2024-12-07,2024-12-20,True
302,Integrated Sale,5.0,2024-12-08,2024-12-16,False
241,Future-proofed Sale,25.0,,2024-02-25,False
100,business-focused sale,,2024-12-27,2025-01-07,True
190,Streamlined Sale,25.0,2024-09-06,2024-09-10,True
362,Front-line Sale,10.0,2024-10-13,2024-10-19,True
108,Virtual Sale,20.0,,2025-05-04,True
380,Cross-group Sale,5.0,2024-10-07,2024-10-14,False
615,Cross-group Sale,50.0,2024-03-20,2024-03-25,True
576,Progressive Sale,50.0,2025-08-28,2025-09-12,True
580,Universal Sale,20.0,2024-07-19,2024-07-24,False
795,Right-sized Sale,10.0,2025-02-25,2025-03-01,True
155,Universal Sale,20.0,2025-04-20,2025-05-05,False
334,Multi-layered Sale,50.0,2025-01-15,2025-01-20,False
440,Vision-oriented Sale,50.0,2025-02-12,2025-02-22,
687,Realigned Sale,25.0,2025-08-21,2025-09-04,True
372,Mandatory Sale,50.0,,2024-11-15,False
536,Public-key Sale,25.0,2025-08-18,2025-08-22,False
672,User-centric Sale,25.0,2025-10-20,2025-10-23,False
85,Phased Sale,10.0,2024-03-20,2024-04-01,
712,Innovative Sale,20.0,2025-12-08,2025-12-15,False
442,Centralized Sale,20.0,2025-12-12,2025-12-17,True
455,Synergistic Sale,25.0,2025-12-18,2025-12-30,True
777,Cross-platform Sale,5.0,2024-08-25,2024-09-01,False
49,Adaptive Sale,25.0,2024-07-17,2024-07-21,True
183,Enterprise-wide Sale,20.0,2026-01-26,2026-02-06,False
642,Focused Sale,50.0,2024-11-23,2024-12-08,True
257,Business-focused Sale,15.0,2026-01-02,2026-01-13,True
558,Diverse Sale,50.0,2024-06-11,2024-06-23,True
610,Optimized Sale,10.0,2024-11-07,2024-11-15,True
463,Cross-group Sale,15.0,2025-06-11,2025-06-18,False
178,Distributed Sale,20.0,2025-07-03,2025-07-11,True
449,Cross-platform Sale,15.0,2025-12-24,2026-01-06,False
78,Multi-channeled Sale,,2024-07-09,2024-07-23,False
209,Multi-lateral Sale,,2025-05-27,,True
523,Open-source Sale,15.0,2024-07-06,2024-07-10,True
744,USER-CENTRIC SALE,,2025-07-02,2025-07-12,False
43,Optional Sale,50.0,2026-01-09,2026-01-17,True
154,Down-Sized Sale,10.0,2025-05-23,2025-05-31,True
82,Open-architected Sale,25.0,2024-12-28,2025-01-08,False
262,Profit-focused Sale,50.0,2024-07-24,2024-08-05,True
125,Fundamental Sale,5.0,2025-06-29,2025-07-11,True
202,Digitized Sale,5.0,2025-10-13,2025-10-16,True
252,Mandatory Sale,25.0,2024-03-30,2024-04-06,False
737,Profit-focused Sale,5.0,2024-08-25,,True
107,,,2024-04-13,2024-04-20,True
379,Up-sized Sale,50.0,2025-11-18,2025-11-23,False
188,MONITORED SALE,50.0,2025-09-27,2025-10-02,True
661,Compatible Sale,50.0,2024-12-25,2025-01-04,True
546,Profound Sale,15.0,2025-10-14,2025-10-27,False
673,Self-enabling Sale,5.0,2025-10-02,2025-10-14,True
142,Fully-configurable Sale,10.0,2025-11-29,2025-12-13,True
175,Exclusive Sale,5.0,2024-05-21,2024-05-31,False
474,Configurable Sale,15.0,2024-08-05,,False
541,Re-engineered Sale,15.0,2024-05-15,2024-05-22,False
375,AMELIORATED SALE,15.0,2024-06-20,,True
646,Proactive Sale,50.0,2025-04-05,2025-04-12,False
314,Optional Sale,15.0,2025-10-27,2025-11-03,True
4,,,2025-05-30,2025-06-04,True
731,Public-key Sale,25.0,2024-02-22,2024-03-03,False
30,Centralized Sale,10.0,2025-08-28,,False
176,Virtual Sale,50.0,2025-08-13,2025-08-19,True
194,Progressive Sale,15.0,2026-01-31,2026-02-11,False
424,Reverse-engineered Sale,25.0,2025-06-18,2025-06-29,True
798,Front-line Sale,10.0,2024-02-20,2024-03-06,True
595,Optional Sale,50.0,2025-08-23,2025-09-03,False
428,Quality-focused Sale,5.0,2025-03-16,2025-03-20,True
382,User-centric Sale,25.0,2024-08-07,2024-08-15,True
619,Re-engineered Sale,10.0,2024-07-09,2024-07-21,False
632,User-centric Sale,10.0,2024-07-27,2024-08-03,False
507,Profit-focused Sale,20.0,2025-09-22,2025-10-02,False
40,Polarized Sale,10.0,2024-05-13,2024-05-21,False
119,Reactive Sale,15.0,2025-01-23,2025-01-29,True
211,Polarized Sale,15.0,2024-08-06,2024-08-18,False
104,Multi-channeled Sale,25.0,2024-10-19,2024-10-28,False
378,Horizontal Sale,20.0,2026-02-13,2026-02-24,True
727,EXCLUSIVE SALE,5.0,2025-04-06,2025-04-12,True
674,Enterprise-wide Sale,10.0,2024-05-17,2024-05-23,False
694,Team-oriented Sale,20.0,2024-03-24,2024-03-28,True
313,Compatible Sale,,2024-09-03,2024-09-11,False
285,Function-based Sale,5.0,2024-10-02,2024-10-15,False
274,,50.0,2024-10-30,2024-11-07,True
756,Grass-roots Sale,10.0,2025-07-31,2025-08-11,False
453,Phased Sale,5.0,2024-08-29,2024-09-10,True
449,Cross-platform Sale,15.0,2025-12-24,2026-01-06,False
798,Front-line Sale,10.0,2024-02-20,2024-03-06,True
498,,10.0,2025-12-10,2025-12-23,False
767,User-centric Sale,25.0,2024-09-21,2024-09-30,False
91,,25.0,2024-06-02,2024-06-15,False
640,Persistent Sale,5.0,2024-04-17,2024-04-20,False
792,Self-enabling Sale,25.0,2025-09-01,2025-09-15,True
69,Reactive Sale,,2025-11-11,2025-11-15,True
753,Persistent Sale,20.0,2025-08-28,2025-09-11,True
600,Progressive Sale,25.0,2025-04-06,2025-04-20,True
220,Profound Sale,,2024-12-07,2024-12-10,True
383,Diverse Sale,20.0,2025-01-24,2025-02-08,False
456,Networked Sale,50.0,2025-02-18,,True
707,Open-source Sale,50.0,2024-12-15,2024-12-30,False
150,Cloned Sale,20.0,2025-01-14,2025-01-22,True
195,Cross-platform Sale,10.0,2025-12-11,2025-12-26,True
408,Switchable Sale,5.0,2025-02-25,2025-03-01,False
64,Cross-platform Sale,20.0,2024-02-15,2024-02-28,True
682,,5.0,2025-03-12,2025-03-20,False
782,innovative sale,20.0,2024-08-18,2024-08-30,False
439,Expanded Sale,25.0,2024-03-16,2024-03-26,
774,,10.0,2025-12-07,2025-12-16,True
227,Digitized Sale,20.0,2025-09-21,2025-09-26,True
695,Synergistic Sale,25.0,2026-01-04,2026-01-13,True
602,PROACTIVE SALE,15.0,2024-06-21,2024-07-05,True
223,Optimized Sale,25.0,2025-10-04,2025-10-18,False
721,Intuitive Sale,10.0,2025-06-30,2025-07-03,True
779,Upgradable Sale,10.0,2025-08-09,2025-08-20,False
19,Multi-channeled Sale,10.0,2025-01-03,2025-01-11,True
106,Cross-group Sale,50.0,2025-11-02,2025-11-10,True
416,Business-focused Sale,20.0,2025-08-03,2025-08-13,False
796,Centralized Sale,10.0,2025-06-08,2025-06-22,True
367,Multi-layered Sale,15.0,2024-06-11,2024-06-24,True
120,Future-proofed Sale,50.0,2024-05-02,2024-05-13,False
510,,,2026-01-15,2026-01-25,False
632,User-centric Sale,10.0,2024-07-27,2024-08-03,False
457,Phased Sale,15.0,2025-10-18,2025-11-02,True
107,,,2024-04-13,2024-04-20,True
347,Extended Sale,15.0,2025-10-27,,True
110,Vision-oriented Sale,,2025-08-22,2025-09-05,True
60,User-friendly Sale,50.0,2024-07-14,2024-07-25,False
765,Implemented Sale,15.0,2024-07-28,2024-08-01,False
461,Synergized Sale,15.0,2024-07-11,,True
197,Persistent Sale,10.0,2026-01-09,2026-01-12,False
740,organic sale,15.0,2025-05-05,2025-05-14,True
191,Robust Sale,20.0,2024-09-25,2024-09-28,True
79,Pre-emptive Sale,25.0,2024-06-22,2024-07-06,False
355,REACTIVE SALE,20.0,2024-07-26,2024-07-30,True
716,Public-key Sale,50.0,2026-01-21,,True
669,,15.0,2024-04-18,,False
136,,15.0,,2025-10-06,True
768,Cross-group Sale,10.0,2026-01-26,2026-02-03,False
205,Quality-focused Sale,50.0,2025-11-25,2025-12-01,True
764,Integrated Sale,25.0,2025-06-11,2025-06-17,False
232,Future-proofed Sale,25.0,2024-10-17,2024-10-30,True
499,Open-Architected Sale,15.0,2025-05-20,2025-05-25,False
620,Enterprise-wide Sale,15.0,2024-10-20,2024-10-29,True
238,Profound Sale,25.0,2024-08-12,2024-08-17,False
297,Ameliorated Sale,20.0,2026-02-09,2026-02-15,True
525,user-centric sale,5.0,2025-03-29,2025-04-05,True
213,Team-oriented Sale,15.0,2024-08-28,2024-09-02,True
545,Cross-platform Sale,25.0,2024-09-06,2024-09-20,False
577,Seamless Sale,10.0,2025-10-25,2025-11-02,False
306,Extended Sale,5.0,2024-04-05,2024-04-12,False
391,polarized sale,10.0,2025-06-02,2025-06-15,False
609,Multi-channeled Sale,15.0,2024-11-27,2024-12-07,True
499,Open-Architected Sale,15.0,2025-05-20,2025-05-25,False
578,Future-proofed Sale,5.0,2025-01-19,2025-01-27,False
212,Focused Sale,5.0,2025-04-12,2025-04-21,False
259,,,2024-07-14,2024-07-23,False
729,vision-oriented sale,20.0,2025-10-18,2025-11-02,False
742,Exclusive Sale,5.0,2024-11-23,2024-12-02,True
184,User-centric Sale,50.0,2024-07-20,2024-07-27,True
354,De-engineered Sale,10.0,2024-12-25,2025-01-04,False
95,Vision-oriented Sale,5.0,2024-07-10,,False
135,Secured Sale,5.0,2025-05-12,2025-05-27,True
56,Profound Sale,20.0,2025-08-30,2025-09-11,False
72,Monitored Sale,10.0,2025-11-27,2025-11-30,False
27,Customer-focused Sale,20.0,2024-07-29,2024-08-01,False
28,Synchronized Sale,25.0,2025-04-24,2025-05-09,False
59,Triple-buffered Sale,10.0,2025-08-24,2025-09-05,True
651,,10.0,2025-01-09,2025-01-24,False
725,De-engineered Sale,15.0,2024-03-31,2024-04-09,False
230,,5.0,2024-09-22,2024-09-25,True
579,Implemented Sale,25.0,2024-09-20,2024-09-24,False
570,Innovative Sale,25.0,2025-09-20,2025-09-28,False
769,,5.0,2024-09-18,2024-09-23,False
75,Stand-Alone Sale,15.0,2024-11-14,2024-11-25,True
409,Implemented Sale,10.0,2025-01-24,2025-02-06,True
726,synergized sale,50.0,2024-10-24,2024-11-05,False
775,Secured Sale,25.0,2025-09-08,2025-09-13,False
738,Customizable Sale,5.0,2025-02-11,2025-02-22,False
5,Adaptive Sale,25.0,2025-04-17,2025-04-24,True
42,Mandatory Sale,20.0,2025-05-05,2025-05-20,False
357,,15.0,2025-03-23,2025-04-02,False
350,Sharable Sale,10.0,2025-03-19,2025-04-02,True
3,Cloned Sale,50.0,2025-07-16,2025-07-27,True
271,Self-enabling Sale,15.0,2025-09-06,2025-09-15,False
398,Versatile Sale,20.0,2024-04-29,,True
288,Enhanced Sale,15.0,2025-03-18,2025-03-23,True
713,Reduced Sale,10.0,2025-08-08,2025-08-19,True
366,Versatile Sale,50.0,2025-05-22,2025-05-26,True
369,Configurable Sale,5.0,2025-07-10,2025-07-21,True
734,Programmable Sale,25.0,2024-09-28,2024-10-12,
545,Cross-platform Sale,25.0,2024-09-06,2024-09-20,False
512,Re-engineered Sale,25.0,2025-02-19,2025-02-26,False
611,Multi-lateral Sale,25.0,2025-12-24,2026-01-08,False
563,Optimized Sale,15.0,2025-02-22,2025-03-04,False
431,Horizontal Sale,10.0,2024-12-06,2024-12-19,True
330,Switchable Sale,20.0,2025-04-19,2025-04-29,True
401,Front-line Sale,15.0,2024-11-05,2024-11-18,True
652,Mandatory Sale,25.0,2024-04-17,2024-04-20,False
277,Down-sized Sale,15.0,2024-03-02,2024-03-16,False
708,Business-focused Sale,20.0,2025-01-03,2025-01-14,True
506,Optional Sale,50.0,2025-07-12,2025-07-18,False
283,De-engineered Sale,25.0,2025-09-19,2025-09-25,False
242,,25.0,2024-08-01,2024-08-08,
489,User-centric Sale,5.0,2025-05-21,2025-05-29,False
403,Expanded Sale,5.0,,2025-07-16,False
96,Function-based Sale,25.0,2024-11-27,2024-12-03,True
284,Proactive Sale,20.0,2024-03-02,2024-03-07,False
37,Stand-alone Sale,25.0,2025-07-17,2025-07-26,False
665,Configurable Sale,20.0,2024-03-11,2024-03-19,False
559,Re-engineered Sale,20.0,2024-08-04,2024-08-16,True
45,PUBLIC-KEY SALE,10.0,2026-02-14,2026-02-28,False
222,Managed Sale,50.0,2025-03-26,2025-03-30,False
359,Realigned Sale,20.0,2024-04-08,2024-04-14,
62,Reverse-engineered Sale,10.0,2024-06-20,2024-07-02,False
63,Operative Sale,15.0,2026-01-06,2026-01-21,True
216,Synchronized Sale,20.0,2025-03-04,2025-03-07,False
6,Profit-focused Sale,20.0,2024-03-24,2024-04-05,False
543,Multi-tiered Sale,20.0,2025-05-15,2025-05-25,
322,Ergonomic Sale,50.0,2026-01-16,2026-01-26,True
385,Operative Sale,5.0,2024-10-10,2024-10-23,True
429,Distributed Sale,15.0,2024-07-30,2024-08-08,False
703,Reduced Sale,50.0,2025-11-15,2025-11-30,False
