pay_slip_id,employee_id,salary_month,salary_year,basic_salary,hra,other_allowances,pf,professional_tax,income_tax,gross_salary,net_salary,payment_date
29,2,June,2024,1160.87,580.43,870.65,139.3,200,0.0,2902.17,2562.86,2024-06-30
30,2,July,2024,1160.87,580.43,870.65,139.3,200,0.0,2902.17,2562.86,2024-07-31
31,2,August,2024,1160.87,580.43,870.65,139.3,200,0.0,2902.17,2562.86,2024-08-31
32,2,September,2024,1160.87,580.43,870.65,139.3,200,0.0,2902.17,2562.86,2024-09-30
33,2,October,2024,1160.87,580.43,870.65,139.3,200,0.0,2902.17,2562.86,2024-10-31
34,2,November,2024,1160.87,580.43,870.65,139.3,200,0.0,2902.17,2562.86,2024-11-30
35,2,December,2024,1160.87,580.43,870.65,139.3,200,0.0,2902.17,2562.86,2024-12-31
36,2,January,2025,1160.87,580.43,870.65,139.3,200,0.0,2902.17,2562.86,2025-01-31
37,2,February,2025,1160.87,580.43,870.65,139.3,200,0.0,2902.17,2562.86,2025-02-28
38,2,March,2025,1160.87,580.43,870.65,139.3,200,0.0,2902.17,2562.86,2025-03-31
39,2,April,2025,1160.87,580.43,870.65,139.3,200,0.0,2902.17,2562.86,2025-04-30
40,2,May,2025,1160.87,580.43,870.65,139.3,200,0.0,2902.17,2562.86,2025-05-31
41,2,June,2025,1160.87,580.43,870.65,139.3,200,0.0,2902.17,2562.86,2025-06-30
42,2,July,2025,1160.87,580.43,870.65,139.3,200,0.0,2902.17,2562.86,2025-07-31
43,2,August,2025,1160.87,580.43,870.65,139.3,200,0.0,2902.17,2562.86,2025-08-31
44,2,September,2025,1160.87,580.43,870.65,139.3,200,0.0,2902.17,2562.86,2025-09-30
45,2,October,2025,1160.87,580.43,870.65,139.3,200,0.0,2902.17,2562.86,2025-10-31
46,2,November,2025,1160.87,580.43,870.65,139.3,200,0.0,2902.17,2562.86,2025-11-30
47,2,December,2025,1160.87,580.43,870.65,139.3,200,0.0,2902.17,2562.86,2025-12-31
48,3,January,2024,5753.57,2876.78,4315.17,690.43,200,0.0,14383.92,13493.49,2024-01-31
49,3,February,2024,5753.57,2876.78,4315.17,690.43,200,0.0,14383.92,13493.49,2024-02-29
50,3,March,2024,5753.57,2876.78,4315.17,690.43,200,0.0,14383.92,13493.49,2024-03-31
51,3,April,2024,5753.57,2876.78,4315.17,690.43,200,0.0,14383.92,13493.49,2024-04-30
52,3,May,2024,5753.57,2876.78,4315.17,690.43,200,0.0,14383.92,13493.49,2024-05-31
53,3,June,2024,5753.57,2876.78,4315.17,690.43,200,0.0,14383.92,13493.49,2024-06-30
54,3,July,2024,5753.57,2876.78,4315.17,690.43,200,0.0,14383.92,13493.49,2024-07-31
55,3,August,2024,5753.57,2876.78,4315.17,690.43,200,0.0,14383.92,13493.49,2024-08-31
56,3,September,2024,5753.57,2876.78,4315.17,690.43,200,0.0,14383.92,13493.49,2024-09-30
57,3,October,2024,5753.57,2876.78,4315.17,690.43,200,0.0,14383.92,13493.49,2024-10-31
58,3,November,2024,5753.57,2876.78,4315.17,690.43,200,0.0,14383.92,13493.49,2024-11-30
59,3,December,2024,5753.57,2876.78,4315.17,690.43,200,0.0,14383.92,13493.49,2024-12-31
60,3,January,2025,5753.57,2876.78,4315.17,690.43,200,0.0,14383.92,13493.49,2025-01-31
61,3,February,2025,5753.57,2876.78,4315.17,690.43,200,0.0,14383.92,13493.49,2025-02-28
62,3,March,2025,5753.57,2876.78,4315.17,690.43,200,0.0,14383.92,13493.49,2025-03-31
63,3,April,2025,5753.57,2876.78,4315.17,690.43,200,0.0,14383.92,13493.49,2025-04-30
64,3,May,2025,5753.57,2876.78,4315.17,690.43,200,0.0,14383.92,13493.49,2025-05-31
65,3,June,2025,5753.57,2876.78,4315.17,690.43,200,0.0,14383.92,13493.49,2025-06-30
66,3,July,2025,5753.57,2876.78,4315.17,690.43,200,0.0,14383.92,13493.49,2025-07-31
67,3,August,2025,5753.57,2876.78,4315.17,690.43,200,0.0,14383.92,13493.49,2025-08-31
68,3,September,2025,5753.57,2876.78,4315.17,690.43,200,0.0,14383.92,13493.49,2025-09-30
69,3,October,2025,5753.57,2876.78,4315.17,690.43,200,0.0,14383.92,13493.49,2025-10-31
70,3,November,2025,5753.57,2876.78,4315.17,690.43,200,0.0,14383.92,13493.49,2025-11-30
71,3,December,2025,5753.57,2876.78,4315.17,690.43,200,0.0,14383.92,13493.49,2025-12-31
72,4,January,2025,726.4,363.2,544.8,87.17,200,0.0,1816.0,1528.83,2025-01-31
73,4,February,2025,726.4,363.2,544.8,87.17,200,0.0,1816.0,1528.83,2025-02-28
74,4,March,2025,726.4,363.2,544.8,87.17,200,0.0,1816.0,1528.83,2025-03-31
75,4,April,2025,726.4,363.2,544.8,87.17,200,0.0,1816.0,1528.83,2025-04-30
76,4,May,2025,726.4,363.2,544.8,87.17,200,0.0,1816.0,1528.83,2025-05-31
77,4,June,2025,726.4,363.2,544.8,87.17,200,0.0,1816.0,1528.83,2025-06-30
78,4,July,2025,726.4,363.2,544.8,87.17,200,0.0,1816.0,1528.83,2025-07-31
79,4,August,2025,726.4,363.2,544.8,87.17,200,0.0,1816.0,1528.83,2025-08-31
80,4,September,2025,726.4,363.2,544.8,87.17,200,0.0,1816.0,1528.83,2025-09-30
81,4,October,2025,726.4,363.2,544.8,87.17,200,0.0,1816.0,1528.83,2025-10-31
82,4,November,2025,726.4,363.2,544.8,87.17,200,0.0,1816.0,1528.83,2025-11-30
83,4,December,2025,726.4,363.2,544.8,87.17,200,0.0,1816.0,1528.83,2025-12-31
84,5,November,2025,2429.83,1214.92,1822.37,291.58,200,0.0,6074.58,5583.0,2025-11-30
85,5,December,2025,2429.83,1214.92,1822.37,291.58,200,0.0,6074.58,5583.0,2025-12-31
86,6,November,2024,1729.03,864.52,1296.77,207.48,200,0.0,4322.58,3915.1,2024-11-30
87,6,December,2024,1729.03,864.52,1296.77,207.48,200,0.0,4322.58,3915.1,2024-12-31
88,6,January,2025,1729.03,864.52,1296.77,207.48,200,0.0,4322.58,3915.1,2025-01-31
89,6,February,2025,1729.03,864.52,1296.77,207.48,200,0.0,4322.58,3915.1,2025-02-28
90,6,March,2025,1729.03,864.52,1296.77,207.48,200,0.0,4322.58,3915.1,2025-03-31
91,6,April,2025,1729.03,864.52,1296.77,207.48,200,0.0,4322.58,3915.1,2025-04-30
92,6,May,2025,1729.03,864.52,1296.77,207.48,200,0.0,4322.58,3915.1,2025-05-31
93,6,June,2025,1729.03,864.52,1296.77,207.48,200,0.0,4322.58,3915.1,2025-06-30
94,6,July,2025,1729.03,864.52,1296.77,207.48,200,0.0,4322.58,3915.1,2025-07-31
95,6,August,2025,1729.03,864.52,1296.77,207.48,200,0.0,4322.58,3915.1,2025-08-31
96,6,September,2025,1729.03,864.52,1296.77,207.48,200,0.0,4322.58,3915.1,2025-09-30
97,6,October,2025,1729.03,864.52,1296.77,207.48,200,0.0,4322.58,3915.1,2025-10-31
98,6,November,2025,1729.03,864.52,1296.77,207.48,200,0.0,4322.58,3915.1,2025-11-30
99,6,December,2025,1729.03,864.52,1296.77,207.48,200,0.0,4322.58,3915.1,2025-12-31
100,7,September,2024,2362.63,1181.32,1771.97,283.52,200,0.0,5906.58,5423.07,2024-09-30
101,7,October,2024,2362.63,1181.32,1771.97,283.52,200,0.0,5906.58,5423.07,2024-10-31
102,7,November,2024,2362.63,1181.32,1771.97,283.52,200,0.0,5906.58,5423.07,2024-11-30
103,7,December,2024,2362.63,1181.32,1771.97,283.52,200,0.0,5906.58,5423.07,2024-12-31
104,7,January,2025,2362.63,1181.32,1771.97,283.52,200,0.0,5906.58,5423.07,2025-01-31
105,7,February,2025,2362.63,1181.32,1771.97,283.52,200,0.0,5906.58,5423.07,2025-02-28
106,7,March,2025,2362.63,1181.32,1771.97,283.52,200,0.0,5906.58,5423.07,2025-03-31
107,7,April,2025,2362.63,1181.32,1771.97,283.52,200,0.0,5906.58,5423.07,2025-04-30
108,7,May,2025,2362.63,1181.32,1771.97,283.52,200,0.0,5906.58,5423.07,2025-05-31
109,7,June,2025,2362.63,1181.32,1771.97,283.52,200,0.0,5906.58,5423.07,2025-06-30
110,7,July,2025,2362.63,1181.32,1771.97,283.52,200,0.0,5906.58,5423.07,2025-07-31
111,7,August,2025,2362.63,1181.32,1771.97,283.52,200,0.0,5906.58,5423.07,2025-08-31
112,7,September,2025,2362.63,1181.32,1771.97,283.52,200,0.0,5906.58,5423.07,2025-09-30
113,7,October,2025,2362.63,1181.32,1771.97,283.52,200,0.0,5906.58,5423.07,2025-10-31
114,7,November,2025,2362.63,1181.32,1771.97,283.52,200,0.0,5906.58,5423.07,2025-11-30
115,7,December,2025,2362.63,1181.32,1771.97,283.52,200,0.0,5906.58,5423.07,2025-12-31
116,8,April,2024,932.87,466.43,699.65,111.94,200,0.0,2332.17,2020.22,2024-04-30
117,8,May,2024,932.87,466.43,699.65,111.94,200,0.0,2332.17,2020.22,2024-05-31
118,8,June,2024,932.87,466.43,699.65,111.94,200,0.0,2332.17,2020.22,2024-06-30
119,8,July,2024,932.87,466.43,699.65,111.94,200,0.0,2332.17,2020.22,2024-07-31
120,8,August,2024,932.87,466.43,699.65,111.94,200,0.0,2332.17,2020.22,2024-08-31
121,8,September,2024,932.87,466.43,699.65,111.94,200,0.0,2332.17,2020.22,2024-09-30
122,8,October,2024,932.87,466.43,699.65,111.94,200,0.0,2332.17,2020.22,2024-10-31
123,8,November,2024,932.87,466.43,699.65,111.94,200,0.0,2332.17,2020.22,2024-11-30
124,8,December,2024,932.87,466.43,699.65,111.94,200,0.0,2332.17,2020.22,2024-12-31
125,8,January,2025,932.87,466.43,699.65,111.94,200,0.0,2332.17,2020.22,2025-01-31
126,8,February,2025,932.87,466.43,699.65,111.94,200,0.0,2332.17,2020.22,2025-02-28
127,8,March,2025,932.87,466.43,699.65,111.94,200,0.0,2332.17,2020.22,2025-03-31
128,8,April,2025,932.87,466.43,699.65,111.94,200,0.0,2332.17,2020.22,2025-04-30
129,8,May,2025,932.87,466.43,699.65,111.94,200,0.0,2332.17,2020.22,2025-05-31
130,8,June,2025,932.87,466.43,699.65,111.94,200,0.0,2332.17,2020.22,2025-06-30
131,8,July,2025,932.87,466.43,699.65,111.94,200,0.0,2332.17,2020.22,2025-07-31
132,8,August,2025,932.87,466.43,699.65,111.94,200,0.0,2332.17,2020.22,2025-08-31
133,8,September,2025,932.87,466.43,699.65,111.94,200,0.0,2332.17,2020.22,2025-09-30
134,8,October,2025,932.87,466.43,699.65,111.94,200,0.0,2332.17,2020.22,2025-10-31
135,8,November,2025,932.87,466.43,699.65,111.94,200,0.0,2332.17,2020.22,2025-11-30
136,8,December,2025,932.87,466.43,699.65,111.94,200,0.0,2332.17,2020.22,2025-12-31
137,9,October,2024,1697.7,848.85,1273.27,203.72,200,0.0,4244.25,3840.53,2024-10-31
138,9,November,2024,1697.7,848.85,1273.27,203.72,200,0.0,4244.25,3840.53,2024-11-30
139,9,December,2024,1697.7,848.85,1273.27,203.72,200,0.0,4244.25,3840.53,2024-12-31
140,9,January,2025,1697.7,848.85,1273.27,203.72,200,0.0,4244.25,3840.53,2025-01-31
141,9,February,2025,1697.7,848.85,1273.27,203.72,200,0.0,4244.25,3840.53,2025-02-28
142,9,March,2025,1697.7,848.85,1273.27,203.72,200,0.0,4244.25,3840.53,2025-03-31
143,9,April,2025,1697.7,848.85,1273.27,203.72,200,0.0,4244.25,3840.53,2025-04-30
144,9,May,2025,1697.7,848.85,1273.27,203.72,200,0.0,4244.25,3840.53,2025-05-31
145,9,June,2025,1697.7,848.85,1273.27,203.72,200,0.0,4244.25,3840.53,2025-06-30
146,9,July,2025,1697.7,848.85,1273.27,203.72,200,0.0,4244.25,3840.53,2025-07-31
147,9,August,2025,1697.7,848.85,1273.27,203.72,200,0.0,4244.25,3840.53,2025-08-31
148,9,September,2025,1697.7,848.85,1273.27,203.72,200,0.0,4244.25,3840.53,2025-09-30
149,9,October,2025,1697.7,848.85,1273.27,203.72,200,0.0,4244.25,3840.53,2025-10-31
150,9,November,2025,1697.7,848.85,1273.27,203.72,200,0.0,4244.25,3840.53,2025-11-30
151,9,December,2025,1697.7,848.85,1273.27,203.72,200,0.0,4244.25,3840.53,2025-12-31
152,10,October,2025,855.0,427.5,641.25,102.6,200,0.0,2137.5,1834.9,2025-10-31
153,10,November,2025,855.0,427.5,641.25,102.6,200,0.0,2137.5,1834.9,2025-11-30
154,10,December,2025,855.0,427.5,641.25,102.6,200,0.0,2137.5,1834.9,2025-12-31
155,11,January,2024,682.1,341.05,511.57,81.85,200,0.0,1705.25,1423.4,2024-01-31
156,11,February,2024,682.1,341.05,511.57,81.85,200,0.0,1705.25,1423.4,2024-02-29
157,11,March,2024,682.1,341.05,511.57,81.85,200,0.0,1705.25,1423.4,2024-03-31
158,11,April,2024,682.1,341.05,511.57,81.85,200,0.0,1705.25,1423.4,2024-04-30
159,11,May,2024,682.1,341.05,511.57,81.85,200,0.0,1705.25,1423.4,2024-05-31
160,11,June,2024,682.1,341.05,511.57,81.85,200,0.0,1705.25,1423.4,2024-06-30
161,11,July,2024,682.1,341.05,511.57,81.85,200,0.0,1705.25,1423.4,2024-07-31
162,11,August,2024,682.1,341.05,511.57,81.85,200,0.0,1705.25,1423.4,2024-08-31
163,11,September,2024,682.1,341.05,511.57,81.85,200,0.0,1705.25,1423.4,2024-09-30
164,11,October,2024,682.1,341.05,511.57,81.85,200,0.0,1705.25,1423.4,2024-10-31
165,11,November,2024,682.1,341.05,511.57,81.85,200,0.0,1705.25,1423.4,2024-11-30
166,11,December,2024,682.1,341.05,511.57,81.85,200,0.0,1705.25,1423.4,2024-12-31
167,11,January,2025,682.1,341.05,511.57,81.85,200,0.0,1705.25,1423.4,2025-01-31
168,11,February,2025,682.1,341.05,511.57,81.85,200,0.0,1705.25,1423.4,2025-02-28
169,11,March,2025,682.1,341.05,511.57,81.85,200,0.0,1705.25,1423.4,2025-03-31
170,11,April,2025,682.1,341.05,511.57,81.85,200,0.0,1705.25,1423.4,2025-04-30
171,11,May,2025,682.1,341.05,511.57,81.85,200,0.0,1705.25,1423.4,2025-05-31
172,11,June,2025,682.1,341.05,511.57,81.85,200,0.0,1705.25,1423.4,2025-06-30
173,11,July,2025,682.1,341.05,511.57,81.85,200,0.0,1705.25,1423.4,2025-07-31
174,11,August,2025,682.1,341.05,511.57,81.85,200,0.0,1705.25,1423.4,2025-08-31
175,11,September,2025,682.1,341.05,511.57,81.85,200,0.0,1705.25,1423.4,2025-09-30
176,11,October,2025,682.1,341.05,511.57,81.85,200,0.0,1705.25,1423.4,2025-10-31
177,11,November,2025,682.1,341.05,511.57,81.85,200,0.0,1705.25,1423.4,2025-11-30
178,11,December,2025,682.1,341.05,511.57,81.85,200,0.0,1705.25,1423.4,2025-12-31
179,12,February,2024,873.73,436.87,655.3,104.85,200,0.0,2184.33,1879.49,2024-02-29
180,12,March,2024,873.73,436.87,655.3,104.85,200,0.0,2184.33,1879.49,2024-03-31
181,12,April,2024,873.73,436.87,655.3,104.85,200,0.0,2184.33,1879.49,2024-04-30
182,12,May,2024,873.73,436.87,655.3,104.85,200,0.0,2184.33,1879.49,2024-05-31
183,12,June,2024,873.73,436.87,655.3,104.85,200,0.0,2184.33,1879.49,2024-06-30
184,12,July,2024,873.73,436.87,655.3,104.85,200,0.0,2184.33,1879.49,2024-07-31
185,12,August,2024,873.73,436.87,655.3,104.85,200,0.0,2184.33,1879.49,2024-08-31
186,12,September,2024,873.73,436.87,655.3,104.85,200,0.0,2184.33,1879.49,2024-09-30
187,12,October,2024,873.73,436.87,655.3,104.85,200,0.0,2184.33,1879.49,2024-10-31
188,12,November,2024,873.73,436.87,655.3,104.85,200,0.0,2184.33,1879.49,2024-11-30
189,12,December,2024,873.73,436.87,655.3,104.85,200,0.0,2184.33,1879.49,2024-12-31
190,12,January,2025,873.73,436.87,655.3,104.85,200,0.0,2184.33,1879.49,2025-01-31
191,12,February,2025,873.73,436.87,655.3,104.85,200,0.0,2184.33,1879.49,2025-02-28
192,12,March,2025,873.73,436.87,655.3,104.85,200,0.0,2184.33,1879.49,2025-03-31
193,12,April,2025,873.73,436.87,655.3,104.85,200,0.0,2184.33,1879.49,2025-04-30
194,12,May,2025,873.73,436.87,655.3,104.85,200,0.0,2184.33,1879.49,2025-05-31
195,12,June,2025,873.73,436.87,655.3,104.85,200,0.0,2184.33,1879.49,2025-06-30
196,12,July,2025,873.73,436.87,655.3,104.85,200,0.0,2184.33,1879.49,2025-07-31
197,12,August,2025,873.73,436.87,655.3,104.85,200,0.0,2184.33,1879.49,2025-08-31
198,12,September,2025,873.73,436.87,655.3,104.85,200,0.0,2184.33,1879.49,2025-09-30
199,12,October,2025,873.73,436.87,655.3,104.85,200,0.0,2184.33,1879.49,2025-10-31
200,12,November,2025,873.73,436.87,655.3,104.85,200,0.0,2184.33,1879.49,2025-11-30
201,12,December,2025,873.73,436.87,655.3,104.85,200,0.0,2184.33,1879.49,2025-12-31
202,13,October,2025,1087.8,543.9,815.85,130.54,200,0.0,2719.5,2388.96,2025-10-31
203,13,November,2025,1087.8,543.9,815.85,130.54,200,0.0,2719.5,2388.96,2025-11-30
204,13,December,2025,1087.8,543.9,815.85,130.54,200,0.0,2719.5,2388.96,2025-12-31
205,14,January,2024,1673.2,836.6,1254.9,200.78,200,0.0,4183.0,3782.22,2024-01-31
206,14,February,2024,1673.2,836.6,1254.9,200.78,200,0.0,4183.0,3782.22,2024-02-29
207,14,March,2024,1673.2,836.6,1254.9,200.78,200,0.0,4183.0,3782.22,2024-03-31
208,14,April,2024,1673.2,836.6,1254.9,200.78,200,0.0,4183.0,3782.22,2024-04-30
209,14,May,2024,1673.2,836.6,1254.9,200.78,200,0.0,4183.0,3782.22,2024-05-31
210,14,June,2024,1673.2,836.6,1254.9,200.78,200,0.0,4183.0,3782.22,2024-06-30
211,14,July,2024,1673.2,836.6,1254.9,200.78,200,0.0,4183.0,3782.22,2024-07-31
212,14,August,2024,1673.2,836.6,1254.9,200.78,200,0.0,4183.0,3782.22,2024-08-31
213,14,September,2024,1673.2,836.6,1254.9,200.78,200,0.0,4183.0,3782.22,2024-09-30
214,14,October,2024,1673.2,836.6,1254.9,200.78,200,0.0,4183.0,3782.22,2024-10-31
215,14,November,2024,1673.2,836.6,1254.9,200.78,200,0.0,4183.0,3782.22,2024-11-30
216,14,December,2024,1673.2,836.6,1254.9,200.78,200,0.0,4183.0,3782.22,2024-12-31
217,14,January,2025,1673.2,836.6,1254.9,200.78,200,0.0,4183.0,3782.22,2025-01-31
218,14,February,2025,1673.2,836.6,1254.9,200.78,200,0.0,4183.0,3782.22,2025-02-28
219,14,March,2025,1673.2,836.6,1254.9,200.78,200,0.0,4183.0,3782.22,2025-03-31
220,14,April,2025,1673.2,836.6,1254.9,200.78,200,0.0,4183.0,3782.22,2025-04-30
221,14,May,2025,1673.2,836.6,1254.9,200.78,200,0.0,4183.0,3782.22,2025-05-31
222,14,June,2025,1673.2,836.6,1254.9,200.78,200,0.0,4183.0,3782.22,2025-06-30
223,14,July,2025,1673.2,836.6,1254.9,200.78,200,0.0,4183.0,3782.22,2025-07-31
224,14,August,2025,1673.2,836.6,1254.9,200.78,200,0.0,4183.0,3782.22,2025-08-31
225,14,September,2025,1673.2,836.6,1254.9,200.78,200,0.0,4183.0,3782.22,2025-09-30
226,14,October,2025,1673.2,836.6,1254.9,200.78,200,0.0,4183.0,3782.22,2025-10-31
227,14,November,2025,1673.2,836.6,1254.9,200.78,200,0.0,4183.0,3782.22,2025-11-30
228,14,December,2025,1673.2,836.6,1254.9,200.78,200,0.0,4183.0,3782.22,2025-12-31
229,15,January,2024,794.53,397.27,595.9,95.34,200,0.0,1986.33,1690.99,2024-01-31
230,15,February,2024,794.53,397.27,595.9,95.34,200,0.0,1986.33,1690.99,2024-02-29
231,15,March,2024,794.53,397.27,595.9,95.34,200,0.0,1986.33,1690.99,2024-03-31
232,15,April,2024,794.53,397.27,595.9,95.34,200,0.0,1986.33,1690.99,2024-04-30
233,15,May,2024,794.53,397.27,595.9,95.34,200,0.0,1986.33,1690.99,2024-05-31
234,15,June,2024,794.53,397.27,595.9,95.34,200,0.0,1986.33,1690.99,2024-06-30
235,15,July,2024,794.53,397.27,595.9,95.34,200,0.0,1986.33,1690.99,2024-07-31
236,15,August,2024,794.53,397.27,595.9,95.34,200,0.0,1986.33,1690.99,2024-08-31
237,15,September,2024,794.53,397.27,595.9,95.34,200,0.0,1986.33,1690.99,2024-09-30
238,15,October,2024,794.53,397.27,595.9,95.34,200,0.0,1986.33,1690.99,2024-10-31
239,15,November,2024,794.53,397.27,595.9,95.34,200,0.0,1986.33,1690.99,2024-11-30
240,15,December,2024,794.53,397.27,595.9,95.34,200,0.0,1986.33,1690.99,2024-12-31
241,15,January,2025,794.53,397.27,595.9,95.34,200,0.0,1986.33,1690.99,2025-01-31
242,15,February,2025,794.53,397.27,595.9,95.34,200,0.0,1986.33,1690.99,2025-02-28
243,15,March,2025,794.53,397.27,595.9,95.34,200,0.0,1986.33,1690.99,2025-03-31
244,15,April,2025,794.53,397.27,595.9,95.34,200,0.0,1986.33,1690.99,2025-04-30
245,15,May,2025,794.53,397.27,595.9,95.34,200,0.0,1986.33,1690.99,2025-05-31
246,15,June,2025,794.53,397.27,595.9,95.34,200,0.0,1986.33,1690.99,2025-06-30
247,15,July,2025,794.53,397.27,595.9,95.34,200,0.0,1986.33,1690.99,2025-07-31
248,15,August,2025,794.53,397.27,595.9,95.34,200,0.0,1986.33,1690.99,2025-08-31
249,15,September,2025,794.53,397.27,595.9,95.34,200,0.0,1986.33,1690.99,2025-09-30
250,15,October,2025,794.53,397.27,595.9,95.34,200,0.0,1986.33,1690.99,2025-10-31
251,15,November,2025,794.53,397.27,595.9,95.34,200,0.0,1986.33,1690.99,2025-11-30
252,15,December,2025,794.53,397.27,595.9,95.34,200,0.0,1986.33,1690.99,2025-12-31
253,16,January,2025,678.13,339.07,508.6,81.38,200,0.0,1695.33,1413.96,2025-01-31
254,16,February,2025,678.13,339.07,508.6,81.38,200,0.0,1695.33,1413.96,2025-02-28
255,16,March,2025,678.13,339.07,508.6,81.38,200,0.0,1695.33,1413.96,2025-03-31
256,16,April,2025,678.13,339.07,508.6,81.38,200,0.0,1695.33,1413.96,2025-04-30
257,16,May,2025,678.13,339.07,508.6,81.38,200,0.0,1695.33,1413.96,2025-05-31
258,16,June,2025,678.13,339.07,508.6,81.38,200,0.0,1695.33,1413.96,2025-06-30
259,16,July,2025,678.13,339.07,508.6,81.38,200,0.0,1695.33,1413.96,2025-07-31
260,16,August,2025,678.13,339.07,508.6,81.38,200,0.0,1695.33,1413.96,2025-08-31
261,16,September,2025,678.13,339.07,508.6,81.38,200,0.0,1695.33,1413.96,2025-09-30
262,16,October,2025,678.13,339.07,508.6,81.38,200,0.0,1695.33,1413.96,2025-10-31
263,16,November,2025,678.13,339.07,508.6,81.38,200,0.0,1695.33,1413.96,2025-11-30
264,16,December,2025,678.13,339.07,508.6,81.38,200,0.0,1695.33,1413.96,2025-12-31
265,17,July,2025,6722.7,3361.35,5042.02,806.72,200,0.0,16806.75,15800.03,2025-07-31
266,17,August,2025,6722.7,3361.35,5042.02,806.72,200,0.0,16806.75,15800.03,2025-08-31
267,17,September,2025,6722.7,3361.35,5042.02,806.72,200,0.0,16806.75,15800.03,2025-09-30
268,17,October,2025,6722.7,3361.35,5042.02,806.72,200,0.0,16806.75,15800.03,2025-10-31
269,17,November,2025,6722.7,3361.35,5042.02,806.72,200,0.0,16806.75,15800.03,2025-11-30
270,17,December,2025,6722.7,3361.35,5042.02,806.72,200,0.0,16806.75,15800.03,2025-12-31
271,18,June,2025,1789.27,894.63,1341.95,214.71,200,0.0,4473.17,4058.45,2025-06-30
272,18,July,2025,1789.27,894.63,1341.95,214.71,200,0.0,4473.17,4058.45,2025-07-31
273,18,August,2025,1789.27,894.63,1341.95,214.71,200,0.0,4473.17,4058.45,2025-08-31
274,18,September,2025,1789.27,894.63,1341.95,214.71,200,0.0,4473.17,4058.45,2025-09-30
275,18,October,2025,1789.27,894.63,1341.95,214.71,200,0.0,4473.17,4058.45,2025-10-31
276,18,November,2025,1789.27,894.63,1341.95,214.71,200,0.0,4473.17,4058.45,2025-11-30
277,18,December,2025,1789.27,894.63,1341.95,214.71,200,0.0,4473.17,4058.45,2025-12-31
278,19,November,2025,914.33,457.17,685.75,109.72,200,0.0,2285.83,1976.11,2025-11-30
279,19,December,2025,914.33,457.17,685.75,109.72,200,0.0,2285.83,1976.11,2025-12-31
280,20,April,2025,726.83,363.42,545.12,87.22,200,0.0,1817.08,1529.86,2025-04-30
281,20,May,2025,726.83,363.42,545.12,87.22,200,0.0,1817.08,1529.86,2025-05-31
282,20,June,2025,726.83,363.42,545.12,87.22,200,0.0,1817.08,1529.86,2025-06-30
