call_id,customer_id,agent_id,call_start_time,call_duration_seconds,call_reason,status
4910,11447,849,2025-06-01 16:06:40.717236,1792.0,Return/Refund,Resolved
16672,5352,1869,2025-03-02 02:37:21.573496,825.0,Product Question,Escalated
7494,47952,791,2025-09-14 17:47:02.131254,1587.0,Complaint,Resolved
14463,355,242,2025-03-21 09:32:19.242955,1216.0,Order Inquiry,Pending
2736,22532,1491,,1306.0,Complaint,Dropped
390,21375,602,2025-03-31 04:49:10.413219,,Complaint,Dropped
17366,3986,1891,2025-11-21 23:45:21.053610,342.0,Order Inquiry,Pending
14394,34799,2041,2026-01-07 22:35:46.279774,1628.0,Billing Issue,Pending
2924,32034,1248,2025-08-19 16:07:41.979630,369.0,Return/Refund,Resolved
1816,5483,1248,2025-10-29 11:17:29.066313,804.0,order inquiry,Pending
13541,9797,2775,2025-12-14 14:56:35.617395,568.0,Complaint,Resolved
12346,16523,1548,2026-02-10 11:17:17.043875,1676.0,Complaint,Pending
21803,42196,888,2025-05-18 01:22:30.261485,978.0,Return/Refund,Resolved
5850,43339,1129,2025-08-05 10:32:48.361753,1709.0,Order Inquiry,Dropped
2867,35379,199,2025-05-09 09:26:32.992787,545.0,Order Inquiry,Pending
8389,6014,242,2025-07-04 06:27:25.981078,1272.0,,Pending
9202,5885,898,2025-09-30 23:13:25.812352,677.0,,Resolved
5277,22809,2827,,632.0,Technical Support,Dropped
20457,45141,602,2025-07-22 00:04:00.253868,88.0,Return/Refund,Dropped
22803,25686,1843,2025-11-14 13:14:12.615526,1547.0,Account Access,Resolved
9674,35287,83,2025-05-09 18:29:22.201278,1796.0,Technical Support,Resolved
22005,13845,2302,2025-06-05 06:56:50.953389,868.0,Order Inquiry,Dropped
16263,27085,1486,2025-07-02 17:00:50.888432,1222.0,Account Access,Resolved
4818,37188,646,2025-12-05 14:22:48.937015,507.0,Billing Issue,Resolved
16917,3707,1370,2025-05-05 14:20:11.355046,1760.0,Complaint,Dropped
12392,18029,2875,2025-08-07 09:23:22.408630,562.0,Order Inquiry,Pending
24052,15759,1383,2025-10-10 22:29:18.205935,1172.0,Account Access,Resolved
8849,45163,1025,2025-07-05 13:35:06.734085,877.0,,Pending
21063,10888,1279,2025-03-14 18:02:45.952423,1152.0,Technical Support,Pending
5752,48551,392,2025-08-20 08:46:28.020781,220.0,Order Inquiry,Dropped
4508,11151,2777,2025-09-22 13:24:44.317049,1373.0,Account Access,Dropped
17957,7152,2302,2025-05-22 05:58:48.879918,869.0,Return/Refund,Pending
8704,43614,1151,2026-01-02 17:16:57.898275,1436.0,Technical Support,Resolved
24088,21995,2386,2025-08-26 08:23:14.293373,142.0,billing issue,Pending
794,32823,1922,2025-03-23 07:47:10.254135,580.0,Return/Refund,Escalated
4517,30917,1425,2025-03-21 19:54:14.668341,290.0,Order Inquiry,Dropped
3759,14957,894,2026-02-09 12:40:55.711383,722.0,Order Inquiry,Resolved
9487,44780,163,2025-10-22 13:31:13.029347,623.0,Order Inquiry,Resolved
4127,14048,1219,2026-02-06 16:16:22.012630,335.0,Complaint,Pending
20759,39576,1018,2025-06-05 14:08:34.765137,312.0,Return/Refund,Resolved
12991,38292,645,2026-01-14 21:30:41.995204,1030.0,Complaint,Escalated
8658,29402,447,2025-09-16 18:13:30.010082,1362.0,Billing Issue,Dropped
6134,12666,799,,1734.0,Product Question,Resolved
5108,40976,1248,2025-12-23 18:46:18.422490,283.0,Account Access,Pending
10890,25184,357,,1668.0,Order Inquiry,Escalated
10559,34290,2395,2025-12-13 20:06:03.241573,311.0,Order Inquiry,Dropped
8809,15127,2234,2025-08-25 10:44:46.097139,1120.0,Technical Support,Escalated
9578,3225,2496,2025-07-07 09:00:38.653462,1049.0,Product Question,Resolved
13096,10871,2073,2025-10-19 09:50:30.207680,433.0,Order Inquiry,Escalated
12956,43428,82,2025-10-24 06:52:11.074189,1011.0,Product Question,Pending
18506,3389,894,2025-04-19 19:52:24.807939,1261.0,Product Question,Resolved
22052,6106,1010,2026-01-05 13:52:20.757560,314.0,Product Question,Pending
6438,12352,1799,2025-05-24 04:32:47.455607,801.0,Account Access,
9311,7705,548,2025-03-04 12:29:24.111851,115.0,Complaint,Escalated
24784,12724,1630,2025-07-13 00:54:48.278741,1352.0,Product Question,Pending
23024,6347,2386,2025-05-18 07:21:02.206720,557.0,Order Inquiry,Pending
11827,3668,888,2025-04-19 06:36:12.043697,513.0,Account Access,Resolved
8066,22120,2775,2025-12-18 09:59:19.938547,361.0,Order Inquiry,Resolved
24500,4489,602,2025-08-16 06:58:37.897819,1367.0,Technical Support,Resolved
15585,29537,2777,2025-03-12 06:47:35.128951,1732.0,Product Question,Dropped
13084,5399,605,2025-07-10 13:21:07.533604,390.0,return/refund,Pending
16829,21331,82,2026-02-14 14:30:24.906981,372.0,Complaint,Dropped
21658,49843,1627,2026-02-05 19:19:25.610816,117.0,Order Inquiry,Resolved
9380,9817,134,2025-12-08 22:22:20.741708,1030.0,Return/Refund,Dropped
20719,7962,2395,2025-12-09 20:53:43.765970,1494.0,Complaint,Resolved
8589,19940,425,2025-03-27 16:37:14.117164,1702.0,Product Question,Escalated
17746,27760,1486,2026-02-13 08:07:11.055489,407.0,Return/Refund,Pending
4192,45269,2757,2025-08-05 19:58:22.332073,,COMPLAINT,pending
328,36924,1390,2025-06-07 05:19:13.754482,358.0,Return/Refund,Dropped
11636,39938,915,2025-03-08 06:25:15.344578,373.0,Complaint,Dropped
24582,31023,1383,2025-10-05 02:33:44.416207,300.0,Product Question,dropped
22999,14426,369,2025-11-12 09:12:07.508586,1581.0,Account Access,Pending
8884,30913,1922,2025-12-24 21:19:58.578428,1324.0,Return/Refund,Escalated
11629,21952,37,2025-04-14 23:58:42.754032,1687.0,Order Inquiry,Dropped
5428,4702,37,2026-01-28 08:38:45.442004,320.0,Billing Issue,Dropped
24022,11003,447,2025-12-31 10:34:42.912544,1159.0,billing issue,Resolved
21980,37578,1405,2025-05-27 09:29:37.117024,1613.0,Technical Support,Escalated
15422,8420,2810,2025-06-08 11:42:06.594685,,Complaint,Pending
7388,33457,1380,2025-04-21 03:57:38.297377,,,Resolved
22026,36011,678,2026-02-15 11:12:38.155536,1639.0,Order Inquiry,Escalated
23973,37903,425,2026-02-02 17:57:52.307417,789.0,Order Inquiry,Dropped
5390,42507,784,2025-03-13 21:51:40.858698,306.0,Order Inquiry,Escalated
22948,42884,1626,2025-04-09 20:32:15.917554,1701.0,Return/Refund,Resolved
8477,49042,2810,2025-08-21 14:06:02.244077,984.0,Technical Support,
17318,36261,894,2025-08-22 03:51:50.010571,1529.0,Product Question,Resolved
10249,33456,127,2025-11-02 14:06:20.058802,1035.0,Complaint,Resolved
