email_id,campaign_id,sent_date,emails_sent,emails_opened,emails_clicked
28,58,2024-04-02,46824.0,183.0,1625.0
248,113,2024-04-05,24848.0,544.0,2482.0
435,204,2024-01-15,33418.0,15041.0,2799.0
286,101,2025-07-27,47277.0,15611.0,612.0
206,85,2025-01-30,29484.0,835.0,4495.0
88,44,2025-11-22,3150.0,15182.0,1822.0
30,241,2024-10-10,1168.0,9482.0,2267.0
400,211,2026-01-21,43314.0,5172.0,1341.0
373,98,2025-04-17,28890.0,5220.0,1653.0
132,230,2024-01-01,13365.0,4752.0,4575.0
198,154,2025-12-08,37116.0,2884.0,1749.0
426,38,2025-10-13,15326.0,9530.0,4088.0
170,138,,13668.0,1968.0,4453.0
491,238,2024-05-10,36472.0,16756.0,235.0
36,84,2025-09-30,13761.0,13912.0,
423,123,2025-11-08,18919.0,10828.0,3992.0
468,156,2024-10-15,42910.0,19926.0,37.0
348,2,2024-07-18,5540.0,,588.0
193,227,2025-03-25,,16983.0,1451.0
371,28,,30551.0,17387.0,1501.0
390,103,2024-03-23,5913.0,16350.0,3634.0
238,119,2024-05-05,29720.0,18282.0,1906.0
368,25,2024-07-29,33221.0,15766.0,1632.0
400,211,2026-01-21,43314.0,5172.0,1341.0
138,64,2024-04-20,10595.0,11659.0,167.0
366,87,2024-03-23,46640.0,7344.0,3929.0
65,174,2026-01-13,,13627.0,1597.0
51,87,2024-08-25,5739.0,19591.0,813.0
163,206,2024-12-26,14993.0,13007.0,474.0
139,70,2025-11-21,16705.0,6039.0,4190.0
177,20,2025-05-05,28413.0,18443.0,3926.0
475,39,2025-06-06,29354.0,12104.0,3937.0
76,7,2025-05-28,34067.0,2798.0,199.0
305,248,2025-09-07,38783.0,4971.0,
135,82,2024-08-28,26323.0,12891.0,2540.0
254,28,2024-06-26,19648.0,480.0,1415.0
360,151,2025-03-16,7681.0,17344.0,1149.0
216,66,2024-02-14,18224.0,1861.0,980.0
260,200,2026-02-20,44980.0,15610.0,4828.0
85,157,2026-02-13,10877.0,19107.0,3572.0
115,28,2025-03-12,49660.0,17911.0,3890.0
142,138,2025-04-15,4631.0,7305.0,1801.0
215,130,2025-06-12,,11275.0,4292.0
17,219,2026-02-04,2984.0,,4560.0
252,202,2025-10-01,40907.0,11315.0,1493.0
434,7,2025-11-12,39855.0,10042.0,2910.0
357,166,2025-07-06,13390.0,9905.0,174.0
486,21,2024-09-06,30883.0,19115.0,1525.0
279,83,2025-02-05,49473.0,3438.0,4140.0
342,199,2025-03-20,8306.0,14926.0,3395.0
282,172,2025-10-17,32132.0,6888.0,4055.0
349,39,2025-06-10,35505.0,,2881.0
196,102,,43566.0,,4396.0
237,211,2025-01-08,21263.0,4779.0,1516.0
377,81,2024-07-12,34775.0,3984.0,3322.0
265,38,2024-04-12,14203.0,4237.0,4807.0
339,55,2025-10-28,15304.0,19786.0,4752.0
173,108,2024-03-20,33358.0,17888.0,4738.0
498,207,2024-04-18,40970.0,9660.0,2626.0
351,173,2025-06-14,40381.0,14667.0,2702.0
235,47,2024-02-28,26454.0,2062.0,4479.0
90,206,2024-08-22,32718.0,13889.0,2817.0
273,116,2024-12-13,34690.0,12915.0,3122.0
129,207,2024-09-01,13312.0,5935.0,676.0
229,202,2024-03-06,41889.0,18006.0,3379.0
202,250,2024-01-06,13618.0,8155.0,1177.0
413,141,2025-03-05,27905.0,15332.0,2406.0
157,190,2026-01-22,1993.0,17464.0,2661.0
210,90,2025-11-08,3822.0,12291.0,2353.0
365,136,2025-08-05,46054.0,8061.0,4946.0
373,98,2025-04-17,28890.0,5220.0,1653.0
68,148,,3690.0,15045.0,4180.0
500,31,2024-01-14,41638.0,4951.0,2316.0
299,148,2024-02-27,21757.0,15091.0,
404,246,2024-06-29,11295.0,14788.0,2238.0
112,210,2024-12-29,8728.0,19869.0,2384.0
298,170,,27571.0,13469.0,
8,186,2024-07-07,46691.0,6493.0,723.0
396,195,2024-01-06,43463.0,7011.0,1620.0
274,217,2025-02-22,13387.0,8001.0,2947.0
159,62,2024-11-18,8611.0,4748.0,1348.0
43,51,2025-12-13,9028.0,14286.0,3140.0
291,77,2025-02-14,20348.0,17494.0,2034.0
128,231,2025-04-13,20471.0,15269.0,3387.0
33,7,2024-04-19,40640.0,11145.0,547.0
150,236,2024-08-21,49269.0,996.0,1443.0
462,99,2024-12-24,24504.0,15945.0,538.0
347,199,2025-07-04,43302.0,2897.0,1796.0
455,45,2025-09-18,37754.0,12515.0,1333.0
318,142,2024-10-18,40931.0,14839.0,461.0
86,102,2024-10-17,18696.0,280.0,2135.0
114,235,2025-10-25,19743.0,17152.0,4958.0
276,201,2024-04-10,35509.0,5787.0,4899.0
249,112,2024-01-18,,9746.0,4190.0
482,220,2025-12-25,8883.0,5073.0,2678.0
313,40,2024-07-17,15783.0,1160.0,971.0
113,117,2025-04-23,21427.0,5343.0,1161.0
270,22,2025-06-22,46570.0,,1691.0
277,243,2025-09-12,29680.0,14269.0,2475.0
287,207,2025-06-21,45336.0,7384.0,3300.0
262,95,2025-02-08,,14632.0,1384.0
148,32,2024-07-08,29562.0,590.0,2449.0
246,191,2026-02-19,19516.0,3361.0,
334,109,2025-01-04,27741.0,7262.0,363.0
340,240,2025-01-13,45780.0,15201.0,1967.0
280,142,2026-01-12,37122.0,17790.0,3321.0
126,211,2025-12-07,4869.0,5064.0,3546.0
412,130,2026-01-08,31556.0,,1394.0
264,169,2025-08-29,41416.0,2946.0,
267,10,2025-01-19,42336.0,12824.0,1611.0
156,78,2025-02-28,30277.0,6475.0,3692.0
56,140,2024-10-03,40220.0,3326.0,3265.0
393,42,2025-10-17,6774.0,15889.0,3458.0
281,5,2025-11-03,49623.0,12621.0,283.0
93,81,2025-10-28,9058.0,12126.0,1562.0
481,20,2024-05-26,8964.0,526.0,2284.0
121,84,2025-11-11,33818.0,658.0,4126.0
483,159,2025-10-30,21401.0,3077.0,3130.0
308,160,2024-05-05,21535.0,7581.0,4582.0
391,22,2024-09-21,47485.0,15535.0,231.0
307,64,2024-06-25,8284.0,8628.0,2758.0
419,46,2024-10-24,7960.0,17005.0,1719.0
67,46,2024-11-28,4183.0,3650.0,4663.0
464,146,2024-08-15,40446.0,3657.0,705.0
152,105,2026-01-09,3302.0,4527.0,356.0
155,225,2025-10-08,26561.0,6225.0,2152.0
195,113,2024-05-23,13576.0,11147.0,137.0
147,89,2024-02-27,6346.0,8849.0,4242.0
49,182,2025-05-23,35437.0,2731.0,1595.0
354,66,2024-09-26,39037.0,,206.0
300,171,,41253.0,13170.0,
290,66,2025-11-10,,18108.0,2621.0
280,142,2026-01-12,37122.0,17790.0,3321.0
477,198,2024-04-14,27274.0,18165.0,1956.0
225,25,2026-01-19,8727.0,2932.0,2317.0
473,8,2025-11-27,11255.0,5262.0,3474.0
232,173,2025-02-09,15174.0,17249.0,3896.0
186,73,2025-10-14,47759.0,19077.0,303.0
177,20,2025-05-05,28413.0,18443.0,3926.0
143,158,2025-08-21,2370.0,3308.0,2068.0
447,175,2025-08-29,24011.0,8903.0,3193.0
484,38,2025-11-01,18995.0,831.0,4499.0
111,196,2024-05-12,13845.0,12262.0,3178.0
94,43,2026-02-03,44705.0,12177.0,1111.0
231,11,2024-08-01,46155.0,7826.0,2094.0
454,50,2025-05-09,14179.0,8894.0,2811.0
314,32,2025-04-19,27704.0,6882.0,1084.0
335,189,2025-10-20,,11469.0,790.0
211,66,2026-02-07,35583.0,472.0,4651.0
255,240,,45148.0,9978.0,1684.0
452,210,2025-10-17,6083.0,8039.0,4740.0
402,126,2024-10-08,16121.0,1479.0,4052.0
269,115,2024-03-17,10016.0,19177.0,2002.0
496,88,2025-03-19,21703.0,11469.0,433.0
355,181,2024-10-08,28418.0,14191.0,4411.0
165,101,2025-09-09,,15660.0,4442.0
4,120,2024-01-27,24558.0,11835.0,1848.0
24,235,,42151.0,17641.0,275.0
99,228,2025-02-01,47280.0,,4975.0
488,61,2025-04-07,46494.0,7236.0,
117,49,2024-05-04,11933.0,18521.0,309.0
164,150,2025-06-23,43183.0,16032.0,4184.0
176,74,,,7299.0,1238.0
428,46,2025-11-11,6456.0,2680.0,839.0
14,198,2024-12-06,38696.0,11505.0,892.0
150,236,2024-08-21,49269.0,996.0,1443.0
240,179,2024-01-21,3551.0,9032.0,3314.0
453,164,2025-03-28,33080.0,10469.0,4220.0
95,219,2024-09-30,47622.0,14146.0,2477.0
302,240,2025-07-20,5460.0,8947.0,661.0
460,87,2024-06-10,21903.0,11529.0,3829.0
439,200,2024-08-16,5339.0,16985.0,838.0
201,154,2025-11-29,20050.0,8057.0,3373.0
11,228,2025-08-28,1461.0,8111.0,4412.0
380,161,2025-03-01,40482.0,2316.0,3825.0
120,239,2025-04-17,29992.0,10431.0,595.0
311,49,2024-11-19,48264.0,6916.0,356.0
480,82,2024-03-16,20042.0,4863.0,3078.0
469,242,2025-05-15,30541.0,2493.0,3258.0
251,227,2024-05-08,10430.0,8204.0,3302.0
427,138,2025-09-01,37925.0,1212.0,1218.0
293,221,2025-09-05,6329.0,,1942.0
218,91,2024-08-24,30260.0,3820.0,1666.0
316,57,2024-08-31,27529.0,19400.0,2086.0
116,240,2024-04-21,20686.0,9737.0,4457.0
212,185,,30460.0,15041.0,4746.0
329,191,2024-02-28,10297.0,11335.0,498.0
304,242,2025-01-24,16243.0,8471.0,4864.0
257,26,2025-02-24,46969.0,13786.0,3938.0
436,237,2025-05-13,45381.0,16719.0,4241.0
25,122,2025-01-05,15329.0,15287.0,4332.0
229,202,2024-03-06,41889.0,18006.0,3379.0
62,222,2025-10-24,27306.0,1405.0,2317.0
411,12,2024-06-29,38491.0,9710.0,4103.0
399,29,2025-11-13,27678.0,988.0,4853.0
203,176,2025-02-11,48415.0,13011.0,611.0
410,134,2024-12-02,7159.0,7456.0,4598.0
487,104,2024-12-04,9817.0,10946.0,1446.0
245,97,2025-09-25,11329.0,7522.0,4827.0
6,17,2025-05-08,2033.0,15811.0,314.0
130,98,2026-01-05,43404.0,,822.0
45,70,2025-06-19,29172.0,10126.0,3273.0
341,236,2024-10-06,23051.0,5447.0,933.0
283,178,2025-09-04,37583.0,14543.0,641.0
256,140,2026-01-19,34637.0,10451.0,734.0
190,151,2024-12-10,49599.0,19825.0,1793.0
98,69,,23256.0,11948.0,635.0
178,192,2024-08-04,7062.0,,1366.0
369,109,2026-02-13,34739.0,14698.0,1996.0
344,179,2025-07-01,5067.0,6466.0,1902.0
54,169,2024-12-29,31170.0,10979.0,971.0
50,242,,30468.0,17973.0,3861.0
46,39,2025-01-01,49866.0,19247.0,3749.0
188,41,2024-05-22,11048.0,14844.0,4236.0
479,144,2025-05-24,36660.0,9361.0,720.0
131,199,2024-01-04,28584.0,2973.0,3970.0
103,209,2024-04-23,41888.0,2770.0,3186.0
472,69,2024-11-18,,6001.0,637.0
457,80,2024-08-26,29494.0,305.0,1849.0
224,21,2024-12-29,25414.0,10205.0,2083.0
32,232,2024-09-11,41415.0,17213.0,1314.0
280,142,2026-01-12,37122.0,17790.0,3321.0
20,217,2025-09-15,1690.0,6546.0,2402.0
134,86,2024-12-23,30519.0,12602.0,
38,16,2025-09-13,5143.0,11804.0,4854.0
467,133,2025-12-06,15355.0,2009.0,1696.0
385,156,2024-03-18,9599.0,,
384,147,2024-01-16,47299.0,18846.0,803.0
139,70,2025-11-21,16705.0,6039.0,4190.0
485,164,2024-03-29,12695.0,11351.0,
241,75,2025-08-17,46600.0,13285.0,1331.0
332,81,2024-04-18,14372.0,13881.0,1421.0
422,212,2024-04-21,25183.0,9740.0,4338.0
301,11,,29020.0,18306.0,4948.0
59,146,2024-10-06,28929.0,14413.0,2550.0
458,21,2025-06-10,36295.0,15644.0,2973.0
200,73,2025-06-10,49511.0,2461.0,979.0
317,126,2024-02-25,46179.0,10838.0,3668.0
292,2,2025-08-24,26695.0,4744.0,2184.0
353,18,2025-01-30,13275.0,1786.0,2010.0
278,13,2025-10-15,48668.0,3832.0,1107.0
108,134,2024-06-18,26164.0,8462.0,4987.0
414,52,2025-05-12,29770.0,8971.0,1236.0
137,243,2024-09-22,30365.0,14883.0,452.0
143,158,2025-08-21,2370.0,3308.0,2068.0
60,116,2025-09-26,21086.0,11038.0,3239.0
23,64,2025-01-26,14466.0,,4971.0
358,239,2024-04-20,33916.0,4174.0,4007.0
53,139,2025-03-01,18624.0,15848.0,1121.0
209,171,2024-09-20,40206.0,18845.0,3624.0
242,153,2026-02-21,11101.0,,1897.0
440,178,2025-04-22,27253.0,15194.0,3616.0
415,161,2024-04-03,12400.0,13323.0,3535.0
146,142,2024-06-18,32110.0,8069.0,
70,8,2025-10-20,31416.0,15908.0,287.0
182,141,,21662.0,18299.0,3942.0
19,110,2025-02-19,31106.0,5608.0,711.0
217,188,2026-02-22,11519.0,2932.0,1481.0
495,98,2025-07-05,32770.0,6357.0,1709.0
378,85,2026-02-26,8537.0,3870.0,1841.0
359,120,2024-12-04,47683.0,15635.0,3822.0
459,190,2025-09-15,47788.0,5876.0,4045.0
463,154,2024-05-21,10351.0,10274.0,4133.0
296,178,2024-11-09,37597.0,1516.0,1097.0
153,43,2024-10-23,26555.0,7766.0,4549.0
478,30,2024-12-28,,14845.0,2958.0
42,171,2024-04-26,32293.0,7069.0,634.0
327,232,2024-11-15,17160.0,13563.0,2426.0
189,156,2024-02-02,11736.0,12110.0,2276.0
166,154,2026-01-22,15995.0,1649.0,3187.0
208,153,2024-09-26,,4567.0,1971.0
386,180,2024-08-25,34699.0,16342.0,
431,105,2024-03-17,6476.0,9400.0,4170.0
312,144,2024-02-11,17101.0,,4698.0
420,59,2025-06-23,31473.0,18438.0,4799.0
58,84,2025-08-04,1070.0,13918.0,1773.0
167,79,2024-10-02,3096.0,15528.0,2944.0
194,162,2025-05-29,45378.0,,2525.0
295,205,2025-04-01,2014.0,6611.0,1822.0
162,45,2025-07-23,21580.0,2638.0,675.0
236,223,,10382.0,15287.0,1172.0
21,152,2025-12-05,26481.0,11139.0,811.0
352,224,2024-04-22,49069.0,7896.0,1674.0
220,37,2024-05-03,40072.0,,916.0
136,44,2025-07-28,28761.0,5134.0,3713.0
343,93,2026-02-04,6392.0,,3551.0
55,55,2024-02-23,14077.0,19862.0,
388,243,2024-01-25,38003.0,198.0,4348.0
361,136,2024-01-23,8484.0,14738.0,302.0
466,80,2024-01-25,40446.0,1892.0,3660.0
151,35,2025-05-28,14878.0,16500.0,3457.0
228,39,2025-09-05,28516.0,2744.0,3505.0
489,47,2024-11-11,49854.0,4706.0,4548.0
187,22,2024-03-25,35292.0,6348.0,4943.0
374,172,2024-03-10,17825.0,18843.0,3042.0
58,84,2025-08-04,1070.0,13918.0,1773.0
363,1,2025-07-09,16810.0,14576.0,2858.0
289,98,2024-11-01,27713.0,1503.0,1832.0
145,110,2025-10-14,48313.0,17980.0,1312.0
372,233,2024-05-07,33295.0,14558.0,4824.0
105,77,2024-07-15,41017.0,,1243.0
394,23,2024-02-26,3034.0,11007.0,
126,211,2025-12-07,4869.0,5064.0,3546.0
82,45,2024-02-18,44151.0,8765.0,4367.0
409,5,2026-02-14,20428.0,16927.0,4453.0
403,100,2024-07-16,33811.0,18967.0,3314.0
315,2,2024-06-21,33099.0,7638.0,4155.0
335,189,2025-10-20,,11469.0,790.0
20,217,2025-09-15,1690.0,6546.0,2402.0
379,159,2025-10-14,13560.0,8722.0,3597.0
392,180,2025-03-12,38662.0,13650.0,4397.0
127,136,2024-02-15,42910.0,5599.0,52.0
192,232,2024-02-12,8360.0,19551.0,3819.0
239,145,2025-01-28,10769.0,4640.0,4722.0
110,217,2024-09-16,5187.0,17527.0,3855.0
52,11,2024-11-11,5245.0,16079.0,1854.0
161,140,2026-01-22,17477.0,,580.0
454,50,2025-05-09,14179.0,8894.0,2811.0
266,126,2026-02-10,47219.0,2499.0,2644.0
285,193,2024-03-30,14517.0,18784.0,1547.0
171,1,2025-03-24,38071.0,8240.0,3995.0
389,215,2026-01-01,49541.0,16298.0,1141.0
451,181,2025-10-27,3419.0,417.0,4487.0
31,197,2024-03-13,30389.0,16293.0,3366.0
122,14,2024-09-22,,13003.0,1478.0
310,125,2025-05-02,19791.0,7989.0,4388.0
338,159,2025-11-11,6492.0,18044.0,4143.0
78,24,2024-10-19,16503.0,14590.0,4508.0
144,62,2024-11-09,4029.0,13177.0,2789.0
320,193,2025-01-23,47663.0,3327.0,4822.0
90,206,2024-08-22,32718.0,13889.0,2817.0
21,152,2025-12-05,26481.0,11139.0,811.0
152,105,2026-01-09,3302.0,4527.0,356.0
329,191,2024-02-28,10297.0,11335.0,498.0
405,186,2026-02-16,39643.0,4670.0,3362.0
425,109,2025-11-22,44702.0,16203.0,2936.0
83,181,2024-12-07,13024.0,6767.0,531.0
219,228,2025-12-30,13351.0,12708.0,4041.0
445,135,2024-05-19,39714.0,5863.0,1909.0
96,110,2026-01-22,48543.0,13859.0,868.0
323,144,2025-05-16,16963.0,9097.0,3964.0
234,134,2024-10-21,29623.0,13835.0,
446,211,2024-11-08,26297.0,7239.0,3625.0
325,153,2024-01-01,18996.0,8985.0,2548.0
429,8,2024-08-13,49849.0,5066.0,4838.0
7,104,2025-05-29,25208.0,5414.0,3234.0
15,184,2025-08-22,27687.0,1180.0,
261,14,2025-01-28,36104.0,4210.0,4904.0
355,181,2024-10-08,28418.0,14191.0,4411.0
346,127,2025-12-02,20709.0,3243.0,2142.0
107,43,2024-01-08,18876.0,4839.0,3844.0
1,243,2024-11-19,9661.0,5377.0,1698.0
101,202,2025-01-28,3504.0,1406.0,4576.0
410,134,2024-12-02,7159.0,7456.0,4598.0
205,18,2024-04-06,32443.0,18202.0,4170.0
185,97,2024-02-25,6624.0,4012.0,4613.0
333,201,2024-09-28,45923.0,2954.0,1666.0
222,30,2025-12-03,35632.0,4077.0,3023.0
273,116,2024-12-13,34690.0,12915.0,3122.0
124,22,2025-09-09,25992.0,4780.0,4585.0
247,179,2025-01-08,28479.0,19495.0,1926.0
74,154,2025-11-18,30048.0,13641.0,1490.0
133,174,,24704.0,16428.0,3276.0
22,112,2025-11-13,10451.0,5409.0,2853.0
169,160,2024-11-02,13940.0,1432.0,4038.0
227,143,2024-02-04,,18724.0,1765.0
499,73,2024-08-08,33421.0,19859.0,2883.0
48,158,2024-11-03,34310.0,,2330.0
18,103,2024-09-29,48217.0,19814.0,1754.0
465,45,2024-03-20,23043.0,9836.0,2081.0
275,158,2024-08-14,32198.0,2928.0,4425.0
439,200,2024-08-16,5339.0,16985.0,838.0
250,238,2025-05-02,12570.0,14551.0,1272.0
33,7,2024-04-19,40640.0,11145.0,547.0
245,97,2025-09-25,11329.0,7522.0,4827.0
97,193,2024-05-14,39459.0,6198.0,
324,100,2024-01-20,24573.0,6641.0,2808.0
75,205,2025-02-22,16803.0,10219.0,679.0
16,166,2025-06-12,39821.0,15774.0,269.0
119,44,2024-08-11,37278.0,7940.0,
494,119,2025-03-11,43598.0,8082.0,285.0
407,245,2025-02-06,6399.0,12043.0,
461,105,2025-12-22,26085.0,16089.0,2418.0
370,216,2025-12-07,31041.0,15256.0,2120.0
441,228,2025-02-14,21669.0,5989.0,472.0
319,210,2024-06-01,10951.0,17902.0,2342.0
373,98,2025-04-17,28890.0,5220.0,1653.0
272,79,2024-03-12,29996.0,18903.0,813.0
443,190,2024-08-31,6240.0,13108.0,2344.0
118,145,2024-04-12,43457.0,16239.0,165.0
71,97,2024-10-08,35348.0,18029.0,373.0
363,1,2025-07-09,16810.0,14576.0,2858.0
174,129,2024-01-23,37006.0,,2455.0
471,168,2025-11-02,4277.0,9232.0,3507.0
492,238,2025-01-22,32646.0,17858.0,226.0
109,22,2024-09-22,29150.0,19827.0,3789.0
416,245,2025-12-26,8681.0,15111.0,3103.0
241,75,2025-08-17,46600.0,13285.0,1331.0
175,15,2024-07-25,5874.0,18696.0,4755.0
476,209,2025-12-26,47608.0,2497.0,1630.0
363,1,2025-07-09,16810.0,14576.0,2858.0
89,200,2024-05-15,35749.0,9606.0,3925.0
77,245,2024-10-20,9071.0,15410.0,2342.0
213,107,2025-04-04,44453.0,4412.0,4727.0
39,89,2025-07-11,48752.0,10028.0,3880.0
72,11,2024-04-19,,14525.0,253.0
288,142,2025-09-18,42159.0,5820.0,4727.0
204,202,2025-11-30,,19839.0,2077.0
424,235,2024-12-27,24724.0,1069.0,
253,98,2026-02-13,25557.0,9241.0,1254.0
383,167,2024-03-07,42931.0,11920.0,239.0
350,114,,11182.0,11525.0,3617.0
84,202,2024-10-09,,9788.0,4471.0
395,184,,44761.0,581.0,3488.0
294,147,2024-07-30,21094.0,12649.0,3532.0
104,180,2025-01-21,10356.0,2717.0,3720.0
430,91,2024-01-11,40507.0,12765.0,4487.0
284,138,2025-09-04,5317.0,18063.0,343.0
388,243,2024-01-25,38003.0,198.0,4348.0
432,50,2024-08-11,9249.0,4145.0,1808.0
321,97,2025-09-05,18442.0,3421.0,2734.0
286,101,2025-07-27,47277.0,15611.0,612.0
353,18,2025-01-30,13275.0,1786.0,2010.0
331,110,2024-07-13,1843.0,6952.0,168.0
297,195,2025-01-08,29226.0,4083.0,1161.0
59,146,2024-10-06,28929.0,14413.0,2550.0
449,207,2024-05-27,49109.0,14590.0,414.0
160,102,2025-12-25,8070.0,4807.0,1900.0
188,41,2024-05-22,11048.0,14844.0,4236.0
40,58,2024-02-26,18277.0,1868.0,1288.0
154,72,2024-06-10,47892.0,11012.0,3448.0
8,186,2024-07-07,46691.0,6493.0,723.0
350,114,,11182.0,11525.0,3617.0
74,154,2025-11-18,30048.0,13641.0,1490.0
401,111,2025-11-06,45984.0,7384.0,4176.0
271,27,2024-11-20,32816.0,,2685.0
433,22,2025-05-23,20191.0,1906.0,236.0
450,150,2024-01-15,27142.0,14222.0,3780.0
497,34,2024-11-23,32922.0,16050.0,4509.0
