campaign_id,campaign_name,start_date,end_date,budget
77,Horizontal 24/7 pricing structure,2025-04-05,2025-04-10,145505.62
156,Open-architected foreground installation,2024-07-04,2024-07-19,31627.41
43,Optimized eco-centric extranet,2025-03-21,2025-04-10,411587.94
234,Ameliorated optimal focus group,2025-06-15,2025-07-03,165615.57
10,,2025-11-28,2025-12-10,443660.6
235,Pre-emptive real-time approach,2025-09-06,2025-09-13,606727.44
107,Phased bandwidth-monitored intranet,2025-06-07,2025-07-02,
238,AUTOMATED MULTI-STATE PROCESS IMPROVEMENT,,2024-05-26,836622.99
198,Phased mission-critical alliance,2025-05-05,2025-05-28,269844.32
71,Triple-buffered uniform architecture,2025-10-01,2025-10-27,
194,De-engineered empowering project,2024-01-10,2024-01-19,487326.72
182,Future-proofed system-worthy architecture,2025-09-06,2025-09-23,127278.25
170,Devolved optimizing framework,2025-01-03,2025-01-29,979010.5
38,Cloned bi-directional core,2025-08-11,2025-09-01,443762.7
88,Automated needs-based core,2025-11-29,2025-12-18,89663.92
39,Implemented Optimizing Productivity,2025-06-03,2025-06-25,881497.47
37,Upgradable secondary core,2024-11-01,2024-11-10,204760.46
50,Exclusive attitude-oriented superstructure,2024-08-04,2024-09-02,594853.14
142,De-engineered explicit budgetary management,2026-02-12,2026-02-21,828535.9
157,Persevering secondary projection,2024-10-17,2024-10-23,281412.37
133,Proactive optimal analyzer,2025-02-08,2025-02-20,246962.84
79,Profound impactful function,2024-05-13,2024-05-20,313399.45
172,Distributed Systemic Utilization,2025-03-31,2025-04-20,451024.19
93,Organic well-modulated approach,2026-01-05,2026-02-01,306279.25
164,Ameliorated tertiary open system,2024-08-06,2024-09-03,542852.63
19,Upgradable bandwidth-monitored utilization,2025-06-15,2025-06-22,24021.98
209,Right-sized tertiary focus group,2025-11-26,2025-12-16,783297.28
237,Integrated local pricing structure,2024-04-07,2024-04-23,133629.61
57,Operative demand-driven attitude,2024-12-11,2025-01-01,725118.91
131,Stand-alone explicit concept,,2026-01-29,593584.51
177,Cross-group intangible groupware,2024-06-08,2024-07-08,760026.87
105,Stand-alone needs-based application,2024-03-12,2024-04-07,171996.91
226,Synchronized solution-oriented paradigm,2024-10-12,2024-10-22,275974.48
111,Business-focused responsive application,2025-08-14,,400625.77
3,Secured tertiary extranet,2024-01-01,2024-01-10,110231.45
89,Mandatory bottom-line functionalities,2025-05-31,2025-06-19,785321.5
244,Horizontal multimedia intranet,2024-11-03,2024-11-23,559893.32
210,Synergistic Well-Modulated Service-Desk,2025-06-21,2025-07-14,724008.07
51,Open-architected hybrid utilization,2025-08-05,2025-08-25,589560.17
21,Versatile demand-driven groupware,2024-10-14,2024-10-23,54334.35
7,Advanced composite process improvement,2024-05-30,2024-06-14,453404.09
80,Cross-group methodical hardware,2024-08-09,2024-09-08,291789.93
181,Progressive well-modulated info-mediaries,2024-05-09,2024-06-04,893263.81
187,Innovative local algorithm,2025-01-22,2025-02-13,943482.92
174,Cross-group eco-centric utilization,,2024-08-06,651353.84
2,Enterprise-Wide Holistic Capability,2025-04-16,2025-04-22,334073.16
124,,2025-05-20,2025-06-05,245441.73
66,Pre-emptive human-resource model,2025-02-17,2025-02-25,189680.05
184,team-oriented bandwidth-monitored methodology,2026-02-17,2026-03-14,933731.87
134,Cross-platform solution-oriented protocol,,2024-05-25,226839.95
195,Down-Sized Asynchronous Graphic Interface,2026-02-21,2026-03-22,896638.87
145,Down-sized national project,2024-03-03,2024-03-26,699287.07
72,upgradable full-range encoding,2025-08-07,,737080.91
94,Diverse motivating moratorium,2025-01-19,2025-02-16,727977.8
161,Function-based bandwidth-monitored capability,2024-04-15,2024-05-06,267712.76
138,Ameliorated zero tolerance moderator,2024-01-26,2024-02-20,639565.73
163,Multi-channeled clear-thinking knowledgebase,2024-04-19,2024-05-04,430501.15
111,Business-focused responsive application,2025-08-14,,400625.77
108,Quality-focused holistic firmware,2025-10-26,2025-11-03,367317.59
87,Distributed fault-tolerant contingency,2024-11-17,2024-11-27,
242,,2024-06-29,2024-07-28,476424.07
41,Distributed bottom-line contingency,2024-08-30,2024-09-14,54606.82
56,Implemented Discrete Core,2025-01-27,2025-02-10,804998.62
191,Self-enabling optimal system engine,2024-04-01,,550222.01
192,Networked hybrid moratorium,2024-06-26,2024-07-18,286658.74
114,,2025-08-11,2025-08-22,799444.54
34,MULTI-CHANNELED MAXIMIZED BENCHMARK,2025-04-01,2025-04-26,324652.11
70,Exclusive 24hour knowledgebase,2025-04-02,,538105.36
113,Pre-emptive optimizing utilization,2024-12-10,2024-12-23,88648.6
200,,2025-08-21,2025-09-15,598274.13
36,Ameliorated impactful contingency,2025-01-18,2025-02-02,921799.69
29,Intuitive asynchronous extranet,2024-03-21,2024-04-18,540747.87
159,Total zero administration infrastructure,2025-08-24,2025-09-22,515998.08
205,Re-contextualized maximized access,2024-10-30,2024-11-05,358881.43
213,Robust didactic forecast,2025-10-05,2025-11-04,866619.11
61,Multi-layered fresh-thinking concept,2024-01-20,2024-01-29,128326.69
201,Fully-configurable bifurcated portal,2025-07-04,,728963.76
249,Operative eco-centric software,,2025-07-16,476004.65
33,Synchronized optimizing groupware,2026-01-02,2026-01-11,394448.88
14,Reduced intangible architecture,2025-11-15,2025-12-03,238889.47
134,Cross-platform solution-oriented protocol,,2024-05-25,226839.95
243,Grass-roots next generation analyzer,2025-12-06,2025-12-24,333706.69
173,Centralized bottom-line utilization,2024-09-29,2024-10-15,680521.61
40,Synchronized demand-driven utilization,2025-10-14,2025-10-23,195433.57
64,Enhanced full-range encryption,,2024-09-13,171440.7
190,Inverse systemic hub,2024-07-27,,807511.7
129,Decentralized demand-driven approach,2024-01-20,2024-02-01,211335.43
26,Organic coherent functionalities,2024-09-06,2024-09-29,
58,User-friendly clear-thinking capability,2025-05-06,,639770.9
162,Team-oriented homogeneous algorithm,2024-03-28,2024-04-22,538411.58
28,,2025-04-22,2025-04-29,782971.68
168,Upgradable Zero Tolerance Alliance,2024-10-10,2024-10-15,822103.51
123,Streamlined leadingedge budgetary management,2024-10-03,2024-10-16,417857.43
54,Innovative context-sensitive array,2025-03-28,2025-04-09,851154.17
106,Compatible needs-based infrastructure,2025-06-17,2025-07-05,335316.98
105,Stand-alone needs-based application,2024-03-12,2024-04-07,171996.91
67,Realigned transitional solution,2024-01-04,2024-01-15,228537.15
206,Quality-focused client-server solution,2025-03-19,2025-04-08,812348.34
5,Operative zero administration solution,2024-04-30,2024-05-15,316631.0
104,Devolved leadingedge hierarchy,2025-03-08,2025-03-13,18568.41
143,Enhanced 24Hour Capability,2026-01-30,2026-02-11,156333.9
103,Pre-emptive intermediate info-mediaries,2026-01-23,2026-02-10,268024.24
32,Vision-oriented user-facing initiative,2025-03-03,2025-03-08,474525.92
132,Profit-focused incremental moratorium,2024-06-01,2024-06-29,756629.82
160,Distributed asynchronous software,2026-02-04,2026-03-02,523678.91
221,Face-to-face local service-desk,2025-04-05,2025-04-11,922386.31
176,Reverse-engineered global synergy,2024-09-30,2024-10-12,896108.12
100,Horizontal next generation hardware,2024-11-24,2024-12-23,950076.87
165,Streamlined context-sensitive groupware,,2024-07-13,373374.58
188,Horizontal regional info-mediaries,2025-08-18,2025-08-27,850512.14
109,Reduced intangible database,2024-03-14,2024-03-26,798554.73
8,Future-proofed methodical budgetary management,2025-10-16,2025-11-02,536698.9
44,Organic asynchronous knowledge user,2024-11-10,2024-11-30,955543.82
84,Multi-layered encompassing Graphical User Interface,2025-07-13,2025-07-26,200692.55
228,Profound empowering circuit,2025-02-13,2025-03-04,839242.36
15,EXCLUSIVE MOBILE INSTALLATION,,2026-01-08,728937.93
59,Total demand-driven complexity,2025-02-08,2025-03-03,422952.59
47,Multi-lateral intermediate throughput,2025-05-25,2025-06-13,518746.81
189,Visionary actuating software,2025-08-18,2025-09-02,477230.64
31,object-based bottom-line paradigm,,2024-02-04,618966.49
208,Versatile intangible artificial intelligence,2025-01-28,2025-02-13,336059.41
218,User-friendly bifurcated workforce,2026-01-30,2026-02-09,956831.57
216,Centralized zero tolerance architecture,2024-06-09,2024-06-14,498884.86
178,,2025-04-07,2025-04-12,719621.33
229,Automated modular open system,2024-07-23,,35222.3
24,Right-sized next generation productivity,2025-06-20,2025-07-02,191355.18
211,Visionary neutral forecast,,2025-12-29,789226.04
222,Expanded grid-enabled frame,2024-07-30,2024-08-25,298725.64
48,Fundamental next generation contingency,2025-07-03,2025-08-02,348932.67
52,Public-key bandwidth-monitored moderator,2024-11-07,2024-11-20,
224,User-centric non-volatile artificial intelligence,2025-07-17,2025-08-05,916484.87
202,Quality-focused contextually-based policy,2025-08-26,2025-08-31,203106.41
63,Optional solution-oriented database,2024-05-03,,592965.72
9,Horizontal 24/7 benchmark,2024-01-29,2024-02-26,638253.6
83,Team-oriented methodical projection,2024-02-25,2024-03-19,737007.69
90,Cross-group coherent hub,2024-05-28,2024-06-12,229849.05
210,Synergistic Well-Modulated Service-Desk,2025-06-21,2025-07-14,724008.07
241,Extended full-range success,2024-06-25,2024-07-24,139722.78
227,Intuitive tertiary policy,2025-10-01,2025-10-12,91425.05
140,Integrated optimizing core,2025-02-26,2025-03-19,776411.55
11,Devolved homogeneous support,2024-12-09,2025-01-04,453688.41
117,Future-proofed holistic paradigm,2024-10-06,2024-10-25,596430.16
158,Vision-oriented analyzing process improvement,2025-07-19,2025-07-28,810700.7
27,,2025-05-16,2025-06-10,532662.93
219,Up-sized object-oriented task-force,2025-07-18,2025-08-08,220747.03
246,Switchable context-sensitive firmware,2024-10-16,2024-10-25,204640.41
128,Horizontal 3rdgeneration projection,2026-02-20,2026-03-05,581841.16
20,Digitized hybrid conglomeration,2025-06-16,2025-06-24,632649.95
126,Persistent directional support,2025-09-06,2025-10-04,975027.2
180,Enterprise-wide human-resource matrices,2026-01-31,2026-02-05,605307.56
134,Cross-platform solution-oriented protocol,,2024-05-25,226839.95
247,Organized content-based moderator,2025-02-22,2025-03-10,546717.05
145,Down-sized national project,2024-03-03,2024-03-26,699287.07
82,Future-proofed real-time core,2024-06-21,2024-07-06,381596.31
112,balanced clear-thinking firmware,,2024-05-13,355646.8
85,Managed Eco-Centric Middleware,2024-03-26,2024-04-03,947708.46
120,Proactive didactic open system,2026-02-15,2026-03-02,905552.93
23,Public-key fault-tolerant pricing structure,2024-08-21,2024-08-28,716646.48
237,Integrated local pricing structure,2024-04-07,2024-04-23,133629.61
139,Quality-focused zero tolerance moderator,2025-12-21,2026-01-13,670768.3
102,Pre-emptive modular migration,2025-07-24,2025-08-22,227504.28
81,Secured 4thgeneration core,2024-12-13,2025-01-11,73436.41
232,Fully-configurable mobile forecast,2024-11-29,2024-12-07,333938.37
248,VISION-ORIENTED WELL-MODULATED APPLICATION,2025-07-30,2025-08-09,83288.66
186,Face-to-face modular task-force,2024-01-11,2024-02-01,950556.76
209,Right-sized tertiary focus group,2025-11-26,2025-12-16,783297.28
202,Quality-focused contextually-based policy,2025-08-26,2025-08-31,203106.41
199,Cross-group dedicated function,,2024-06-27,104247.33
73,Open-source zero tolerance system engine,2026-02-21,2026-03-07,939113.27
245,Realigned secondary task-force,2025-11-25,2025-12-24,389584.22
136,Optional reciprocal toolset,2025-11-25,2025-12-24,205441.63
125,Ameliorated full-range utilization,2024-04-09,2024-05-07,865927.83
235,Pre-emptive real-time approach,2025-09-06,2025-09-13,606727.44
52,Public-key bandwidth-monitored moderator,2024-11-07,2024-11-20,
137,Robust explicit model,2026-01-03,2026-02-01,158791.94
150,Visionary web-enabled concept,2024-05-11,2024-06-01,596370.39
239,Balanced discrete protocol,2026-01-25,2026-02-05,212200.94
35,Organized systematic access,2025-09-07,2025-10-06,968793.94
247,Organized content-based moderator,2025-02-22,2025-03-10,546717.05
166,Operative bottom-line Internet solution,2024-11-15,2024-12-15,644019.67
127,Right-sized needs-based ability,2025-07-16,2025-08-14,684615.25
149,Sharable disintermediate open architecture,2024-05-24,2024-05-31,951334.89
30,Down-sized object-oriented solution,2025-08-07,2025-08-16,777601.7
91,Cloned multi-tasking attitude,2024-07-05,2024-07-25,866670.57
179,Devolved systematic alliance,2025-07-15,2025-08-11,655345.15
