spend_id,campaign_id,spend_date,amount,platform
3048,86,,2707.54,LinkedIn
2937,157,2024-02-06,3881.29,LinkedIn
2094,197,,3261.75,Google
1280,152,2024-07-25,4043.2,Instagram
378,45,2024-11-13,2338.84,Instagram
2928,171,2025-04-15,3240.88,LINKEDIN
3926,91,2024-02-21,2967.51,LinkedIn
3109,115,2024-10-02,3634.18,Twitter
2200,138,2025-06-08,3377.22,Google
621,91,2025-08-15,1147.27,Instagram
36,64,2024-05-15,2943.98,linkedin
631,117,2025-08-27,415.96,LinkedIn
534,119,2024-01-19,4168.28,Instagram
3904,247,,3090.5,Twitter
2010,19,2024-07-26,4300.93,Facebook
3358,126,2025-09-12,4921.88,Facebook
3737,140,2024-12-01,2513.31,
2563,114,,,Google
749,2,2024-08-11,3730.66,Twitter
3839,209,2025-03-15,4727.05,Instagram
3459,68,2024-06-30,2361.75,Google
115,201,2024-10-05,344.26,Facebook
1607,95,2025-10-10,4976.2,Twitter
1406,206,2024-10-22,1128.48,LinkedIn
405,39,2024-02-03,1223.56,instagram
702,229,2024-08-22,1327.74,Google
984,169,,954.3,LINKEDIN
3840,164,2025-01-09,3922.27,Instagram
3567,61,2025-11-11,2177.79,LinkedIn
2295,118,2025-07-20,1298.32,Instagram
941,159,2024-08-21,3381.58,Twitter
274,110,2025-12-31,2679.99,Facebook
206,156,2024-04-27,4266.43,LinkedIn
3847,139,2024-04-23,3476.82,Twitter
2742,222,2024-12-23,759.5,Google
37,28,2024-02-05,1857.5,Facebook
2935,246,,2415.56,Instagram
1942,162,2024-08-25,643.89,Instagram
1353,217,2025-11-02,3343.79,Instagram
2835,192,2025-12-15,4956.75,linkedin
520,124,2025-01-13,733.63,
3568,221,2024-07-30,121.96,Google
3605,245,2024-06-30,2353.36,Instagram
2904,3,2024-08-13,,Instagram
32,66,2025-03-06,1637.95,Google
3225,34,2024-08-20,2995.78,Facebook
3941,66,2025-04-21,1616.66,Google
1454,111,2025-05-22,1167.66,Twitter
665,45,2024-08-04,3040.22,LinkedIn
235,7,2025-01-08,4414.48,GOOGLE
1247,15,2025-02-25,725.8,Instagram
3615,187,2024-09-21,2229.19,Twitter
2829,203,2026-01-20,897.84,Twitter
1208,183,2024-06-16,2950.13,Facebook
3184,79,2025-06-04,667.14,Facebook
3251,230,2024-06-02,4835.52,Instagram
1973,101,,,TWITTER
2708,246,2024-12-07,1101.7,LinkedIn
3740,11,2025-07-19,3656.58,Instagram
389,103,2024-07-18,404.45,Google
142,41,2025-11-25,2244.64,
190,159,2024-09-07,2512.86,Twitter
159,36,2025-04-12,624.79,Instagram
3226,24,2025-04-01,2132.84,Google
1065,57,2024-02-06,4379.68,Twitter
3748,220,2024-12-02,732.08,Twitter
1194,123,2024-04-01,4778.43,Instagram
329,238,2024-12-15,3007.76,Instagram
3069,138,2024-02-16,2806.17,LinkedIn
1278,193,2025-01-18,3055.02,Twitter
422,81,2024-01-12,1366.04,Facebook
3991,43,2025-04-24,254.65,Google
3525,118,2024-02-07,1409.87,Google
3723,144,2024-07-05,1633.09,Facebook
906,210,2025-04-12,1772.41,Facebook
1957,206,2025-07-08,679.14,Twitter
3289,23,2025-12-19,3527.36,Facebook
3466,125,2025-05-28,3461.91,Google
2685,151,2025-07-20,688.0,LinkedIn
1111,118,2024-03-09,4427.12,TWITTER
1648,152,2025-08-31,2159.23,Instagram
38,202,2024-10-25,1907.76,Instagram
3755,166,2024-09-07,1887.59,Twitter
1108,27,2024-12-22,4607.5,Twitter
509,131,2024-06-30,2112.29,LinkedIn
2164,133,2025-04-25,1102.51,Instagram
77,171,2024-03-28,4398.19,twitter
3532,63,2024-02-16,,Twitter
12,28,2024-02-18,1507.56,Instagram
613,56,2025-01-17,3187.34,Twitter
386,147,2025-03-11,4562.96,LinkedIn
1388,200,2024-11-29,996.19,TWITTER
3304,235,,2343.57,LinkedIn
2966,134,2024-02-02,4225.41,LinkedIn
3471,233,2024-04-09,3125.53,Google
3083,64,2025-12-18,1858.82,Instagram
3238,218,2024-01-23,4791.47,Facebook
1769,42,2024-10-09,3947.42,Facebook
776,169,2026-01-23,4062.72,Twitter
27,10,2024-02-07,4909.92,Google
1436,97,2024-08-19,2662.62,Instagram
1149,83,2024-08-22,2021.64,Facebook
604,103,2026-01-23,4209.16,Facebook
2743,203,2024-04-26,4078.91,Facebook
1625,187,2025-07-13,4066.7,INSTAGRAM
3613,28,2024-02-27,4792.72,Twitter
2474,221,2024-11-07,,LinkedIn
1398,100,2024-03-26,4891.12,LinkedIn
2804,165,2024-03-22,303.93,LinkedIn
489,186,2024-02-02,1837.44,Twitter
2054,178,2024-02-13,4281.41,Google
3795,138,2025-09-21,1987.47,Facebook
1246,172,2024-01-02,4477.88,Twitter
2216,246,2026-01-04,2600.27,Twitter
1525,195,2025-04-30,2465.48,Facebook
1161,219,2025-01-21,4202.53,Instagram
3772,179,2026-01-12,3553.87,
3999,100,2024-01-24,2157.13,Instagram
3224,133,2025-01-06,,Twitter
2831,106,2025-03-13,1938.11,Twitter
514,89,2025-07-30,1548.82,Twitter
486,22,2024-01-05,2189.06,Facebook
460,183,2025-12-04,4956.44,Twitter
78,246,2025-09-22,3033.47,LinkedIn
3980,64,2025-10-28,924.19,Twitter
3917,221,2024-05-01,3492.97,Instagram
1788,45,2025-09-13,1880.83,Facebook
981,78,2024-04-19,2384.98,Twitter
3785,185,,1251.59,LinkedIn
2981,87,2025-09-11,2948.17,twitter
1981,156,,4346.61,Facebook
2764,123,2025-07-14,232.36,Instagram
2653,244,2025-11-20,,LinkedIn
2556,67,2025-01-18,4104.79,twitter
3971,113,2024-05-15,2424.03,Facebook
2450,76,2024-12-13,3606.95,Twitter
3590,166,2024-04-06,3925.4,Facebook
1797,31,2025-03-01,2029.19,Facebook
870,109,2024-12-18,2596.41,Google
3324,182,2024-03-01,4841.16,
3706,186,2024-04-06,4243.5,Google
3343,152,,4580.2,LinkedIn
104,237,2024-09-12,995.45,
1632,137,2024-07-02,689.0,Google
2843,180,2025-03-26,1509.78,Google
2998,69,2025-10-17,2574.36,LinkedIn
485,34,2024-05-20,192.05,Twitter
1701,80,2025-12-19,4884.16,
381,61,2025-02-12,2709.77,Twitter
113,38,2024-10-10,2707.53,LinkedIn
995,90,2025-11-06,2711.49,LinkedIn
2788,137,2024-02-03,4121.96,Facebook
271,250,2024-10-15,4443.74,LinkedIn
73,79,2025-04-20,1182.8,Twitter
2314,74,2024-07-23,4675.53,Twitter
1125,125,2025-12-24,957.45,Google
2839,19,2026-01-10,4800.66,Google
1566,84,2026-01-17,2578.63,linkedin
1678,22,2025-07-02,1289.26,Instagram
2949,63,2025-11-25,3829.47,Facebook
2777,172,2024-04-13,,
3569,217,2024-04-08,4785.2,Facebook
1087,201,2024-10-02,1275.57,Facebook
1848,149,2024-02-18,4240.16,Twitter
2140,12,2024-03-18,4197.85,LinkedIn
699,114,2025-02-05,4539.59,Twitter
901,239,2025-05-05,3007.46,Twitter
1825,222,2024-11-16,3821.72,Google
3979,244,2025-12-07,289.45,Instagram
3259,172,2025-06-18,2730.45,Instagram
3029,207,2026-01-01,4770.66,linkedin
1966,152,2024-12-14,2846.14,Google
2141,102,2025-05-12,4791.9,Google
1561,90,2024-03-15,1328.65,Twitter
1248,201,2024-05-21,1700.58,Facebook
108,151,2024-03-08,543.66,Twitter
3367,133,2025-12-19,1586.39,LinkedIn
1499,36,2024-12-15,3881.99,Google
1433,138,2025-01-04,1395.6,
2151,10,2024-03-16,4008.0,Google
1425,114,2024-01-17,1068.32,Twitter
1651,55,2024-01-28,2061.04,google
2878,116,2024-06-03,1422.96,Instagram
610,52,2025-10-05,2209.88,Twitter
2028,142,2024-02-08,2000.23,Instagram
2491,220,2024-09-09,2345.13,Instagram
421,227,2025-08-14,2025.78,GOOGLE
49,110,2025-11-22,2389.57,Google
346,224,2026-01-31,1308.98,Twitter
1600,47,2026-01-05,1555.36,LinkedIn
1586,160,2024-07-03,2930.64,Google
2309,79,2024-01-25,3995.85,LinkedIn
3689,67,2024-05-12,955.96,Instagram
871,123,2024-02-24,1145.57,Instagram
2124,32,2024-10-06,152.41,Google
1181,221,2024-11-28,2158.89,Instagram
759,222,,431.65,Instagram
1943,171,2025-10-26,388.41,LinkedIn
2070,216,2025-07-17,2821.46,Twitter
3409,153,2025-01-06,2036.9,Instagram
3929,199,2024-06-10,4323.01,Twitter
41,131,2025-03-23,2911.63,Instagram
1484,230,2025-09-21,2903.74,Google
3853,112,2025-01-11,488.52,TWITTER
2562,159,2024-12-12,4095.35,Facebook
3769,217,2025-03-17,2478.6,Instagram
2423,140,2025-11-17,4880.21,
1523,78,2025-09-01,1239.21,LinkedIn
900,42,2024-11-27,1255.41,Google
2155,83,2024-04-07,2052.48,
3389,46,2024-08-30,158.12,Twitter
2011,182,2024-12-10,1729.18,Facebook
3424,32,2024-08-30,2876.38,LinkedIn
691,238,2024-03-28,4419.17,Instagram
627,20,2024-03-18,564.87,Instagram
299,57,2024-06-16,4734.84,Facebook
3984,225,2025-10-27,,Instagram
991,4,2024-01-26,4265.05,
2868,102,2026-01-13,2122.21,Google
3793,192,2024-05-14,2400.86,Twitter
437,186,2025-02-09,785.79,Instagram
1512,203,2024-12-15,3994.34,
2209,105,2024-04-19,,
2406,171,2024-01-28,1695.79,Twitter
587,82,2025-03-02,550.84,Instagram
3096,21,2024-12-10,235.87,LinkedIn
390,25,2025-04-24,2228.02,Twitter
1858,114,2024-10-20,1265.46,LinkedIn
3482,235,2025-09-17,4862.17,Google
1426,53,2024-11-22,3435.72,
202,160,2025-12-03,3726.48,Google
1904,84,2024-05-03,4583.71,Twitter
571,184,2024-12-26,3848.42,LinkedIn
888,127,2026-01-27,183.94,LinkedIn
3352,82,2025-08-05,3877.71,Facebook
1010,247,2025-09-29,2498.19,Facebook
3268,153,2024-11-02,2242.16,Google
3204,115,2024-04-25,4930.03,Instagram
3844,13,2026-01-12,613.27,LinkedIn
175,191,2025-07-26,,Google
2350,48,2024-06-03,2530.55,INSTAGRAM
1547,14,2024-07-19,4352.0,LinkedIn
3859,83,2024-01-21,155.67,LinkedIn
518,109,2024-04-28,3066.99,Facebook
1182,4,2024-11-16,3798.08,LinkedIn
3275,199,,2342.75,Facebook
1839,24,2025-08-12,2162.76,LinkedIn
114,96,2024-01-29,1199.22,
1357,185,2026-02-13,613.67,LinkedIn
340,114,2024-10-12,567.86,Google
2455,244,2024-08-08,710.95,Facebook
2695,33,2025-05-23,4931.94,Twitter
170,27,2024-12-05,1585.11,Twitter
1526,108,2024-05-04,4789.16,LinkedIn
2470,109,2024-03-04,194.31,Twitter
166,118,2024-11-26,4554.25,Twitter
2383,246,2025-01-12,3879.21,LinkedIn
146,125,2025-02-24,715.27,Instagram
781,78,2025-03-10,3410.77,Google
375,34,2025-11-04,432.33,TWITTER
948,75,2025-12-17,827.51,Facebook
2101,240,,1447.51,Facebook
1144,219,2025-10-20,2523.3,LinkedIn
890,60,2024-06-19,2976.25,LinkedIn
1916,135,2025-09-29,3604.8,Facebook
3000,223,2024-08-23,2705.0,LinkedIn
2817,115,2024-03-23,3158.8,Google
3777,210,2024-04-17,1480.35,Facebook
2973,91,2025-04-26,4374.18,Google
3264,44,2025-07-10,1350.39,LinkedIn
562,29,2024-09-01,506.27,Google
836,27,2025-08-23,2200.57,Instagram
2929,215,2025-08-28,3440.68,Twitter
728,170,2025-02-16,4464.34,
3622,92,2025-11-28,1110.37,LinkedIn
1433,138,2025-01-04,1395.6,
1973,101,,,TWITTER
1020,24,2025-09-18,1770.19,Instagram
2209,105,2024-04-19,,
2626,212,2025-07-03,2900.96,
2304,191,2024-08-09,,instagram
3023,96,2025-10-26,2678.8,Instagram
1017,6,2025-05-29,4193.13,Instagram
1036,120,2025-10-01,4228.98,Facebook
3870,98,2026-01-16,242.51,TWITTER
1524,123,2024-02-28,3026.22,Facebook
1834,88,2025-11-29,255.1,Instagram
2400,141,2024-03-13,3409.28,Instagram
2331,153,2024-05-25,3676.71,Twitter
1498,53,2025-01-29,4227.89,Twitter
1712,157,2024-08-12,3883.7,Facebook
3825,126,2025-03-09,1022.45,LinkedIn
3077,236,2024-02-07,2734.37,Facebook
2549,94,2025-09-09,4889.96,Google
2368,207,2024-05-21,1294.81,LinkedIn
1738,156,2025-07-17,3377.18,Instagram
3930,58,,4190.1,LinkedIn
1740,155,2024-10-21,634.69,LinkedIn
3667,205,2025-02-17,3959.53,Twitter
3428,200,2025-03-17,1735.29,Facebook
281,247,,520.07,Instagram
1576,227,2024-08-18,2275.14,LinkedIn
1381,208,2025-02-28,3482.83,INSTAGRAM
445,208,2024-05-24,1553.5,LinkedIn
3486,17,2024-04-09,646.26,Google
3915,193,2025-10-28,1900.57,LinkedIn
1821,95,,1579.63,Google
2374,172,,1655.64,Instagram
1869,3,2024-03-08,1315.69,Google
1695,161,2025-07-20,4091.78,Google
1325,192,2024-05-14,3472.37,Instagram
189,109,2024-07-19,3704.94,linkedin
841,102,2024-03-21,4670.16,Facebook
3105,40,2024-10-06,2223.45,Instagram
3399,97,2024-10-30,1162.1,Twitter
927,111,2026-02-03,2258.04,Google
413,122,2024-02-14,1520.75,Twitter
1264,34,2025-11-02,3742.09,Instagram
689,131,2025-03-25,3479.17,Facebook
924,99,2025-11-14,342.56,Twitter
1692,89,2026-01-28,1333.21,Facebook
2166,7,2024-04-15,4291.71,Google
3195,169,2024-08-20,1438.11,Facebook
3172,108,2025-04-02,1098.79,Twitter
526,9,2024-09-03,4282.14,Facebook
2008,231,2024-01-11,1845.31,Instagram
968,240,2025-11-30,,LinkedIn
2291,163,2025-12-29,4910.81,LinkedIn
1837,55,2024-05-10,3981.53,LinkedIn
2343,89,2025-08-18,812.82,Instagram
280,95,2025-03-13,3939.88,Facebook
3708,161,2024-06-02,1650.4,Google
2970,8,2024-10-24,3577.45,Google
1844,189,2024-06-13,4128.24,
227,134,2024-09-05,4749.91,Google
1727,35,2024-06-02,2644.24,Facebook
2448,180,2024-02-28,3530.59,Instagram
3867,69,2024-12-21,2165.08,LinkedIn
2084,26,2025-07-26,2515.63,Facebook
1192,240,2024-10-11,,Instagram
711,204,2024-01-26,,Google
1649,136,,3422.36,LinkedIn
2398,131,2024-03-13,2847.84,Twitter
2595,163,2024-08-03,232.6,LinkedIn
2749,36,2025-12-12,445.98,Twitter
2730,94,2024-06-09,1951.62,Twitter
2847,169,2024-02-22,667.77,Linkedin
3855,10,2026-01-04,3071.45,LinkedIn
1929,43,2024-09-15,3990.14,Facebook
3301,100,2025-06-07,3955.69,google
1209,115,,4280.33,Twitter
64,108,2025-09-07,4650.68,LinkedIn
186,211,2024-06-01,3907.5,Instagram
2236,70,2024-11-04,4544.83,twitter
140,138,2025-01-03,1192.75,Twitter
2814,123,2025-09-11,3115.1,Twitter
648,212,2024-04-17,4994.0,Google
2488,97,2025-08-22,195.95,google
655,47,2024-10-16,4472.24,LinkedIn
2129,77,2026-01-16,4999.82,Google
2634,145,2024-04-03,3465.39,Facebook
3468,110,,3043.29,Instagram
2138,66,2024-06-10,4281.1,Google
2748,224,2025-01-07,2199.13,LinkedIn
2899,79,2025-02-28,4076.07,Twitter
3971,113,2024-05-15,2424.03,Facebook
461,36,2024-12-10,3526.29,linkedin
2959,187,2025-03-20,1893.46,Instagram
2645,133,2025-07-13,2754.82,Facebook
1680,172,2025-09-04,2828.74,Google
2751,193,2024-12-20,3686.32,Google
644,12,2024-03-15,290.27,TWITTER
1863,23,2025-09-25,3459.73,Facebook
920,80,2025-04-09,2989.55,twitter
993,223,2025-10-30,389.64,Google
938,197,2025-07-10,,Google
3660,110,2024-08-10,3627.84,LinkedIn
2822,194,2026-01-29,1268.84,Twitter
3475,21,2025-11-16,169.45,Facebook
769,38,2025-04-22,,Google
926,16,2024-09-04,2450.51,Instagram
2060,171,2026-01-06,1655.22,Twitter
504,5,2024-07-27,,Facebook
2532,158,,3824.0,Twitter
3967,218,2024-11-15,3489.3,Google
1444,199,2024-11-24,3180.26,Instagram
29,5,2025-11-11,4357.4,Instagram
1305,158,2025-02-05,4198.46,Google
1876,62,2024-08-13,154.47,Facebook
2625,182,2024-06-21,4094.58,
2789,86,,4948.35,Twitter
3964,209,2024-09-20,2198.92,LinkedIn
15,112,2026-01-02,4880.11,LinkedIn
556,47,2024-07-06,105.28,LinkedIn
3342,201,2024-08-09,4778.31,Instagram
2024,37,2025-01-04,4065.76,Google
2616,13,2025-09-02,453.83,Google
572,37,,695.97,Google
2418,118,2025-02-01,179.65,Instagram
3827,127,2024-04-08,1666.1,Google
3117,153,2025-12-06,2949.39,Instagram
954,227,2025-10-04,2945.09,Twitter
1262,95,,2415.04,Instagram
1840,83,2026-01-16,1526.79,Twitter
3150,220,2024-03-15,1620.46,FACEBOOK
3273,210,2024-06-16,173.72,Facebook
958,153,2025-12-29,3693.16,Facebook
3878,4,2025-03-09,2559.74,Google
1201,118,2025-11-08,1154.06,LinkedIn
2467,183,2025-07-11,4419.65,Instagram
2428,7,2025-05-11,4013.76,LinkedIn
2606,179,,4978.91,
1326,51,2024-08-13,4322.96,Twitter
1763,37,2024-08-21,4840.0,google
539,124,,2127.0,
6,115,2024-03-17,2383.73,Instagram
2437,221,2025-07-04,1724.62,Facebook
2593,183,2024-10-09,1466.81,LinkedIn
3690,53,2025-05-14,4747.51,Twitter
1838,189,2025-06-25,2303.76,Facebook
1669,46,2025-06-05,1018.95,Google
952,117,2025-01-26,4439.56,Google
1152,181,2025-11-10,1396.7,Google
2888,233,2024-08-28,3505.78,Google
1179,56,2025-05-03,,Facebook
1235,9,2025-08-21,706.79,Facebook
130,116,,3355.04,Facebook
404,205,2024-02-19,,LinkedIn
2795,185,2025-01-08,4819.18,Twitter
1913,175,2025-10-13,1314.85,Twitter
2658,100,2025-05-21,4342.87,Facebook
112,101,2025-04-20,406.26,Instagram
2351,19,,986.93,Twitter
2152,116,2024-06-07,,Twitter
2106,5,2025-02-14,729.03,
653,96,2024-08-28,4330.46,Instagram
3510,194,2024-08-27,1641.65,Instagram
1225,8,2024-02-14,128.61,Facebook
2012,54,2025-02-07,976.97,Instagram
3087,71,,1483.82,Twitter
2861,43,2025-09-04,727.57,Instagram
2854,93,2025-06-09,3037.67,google
2472,26,2024-03-11,4503.15,Twitter
40,30,2024-09-12,1381.87,Twitter
1368,112,2025-10-23,2106.72,instagram
2217,215,2024-12-03,3380.41,Instagram
3396,44,2024-02-26,2831.58,Twitter
2552,224,,,Facebook
3170,132,2026-01-09,2457.7,LinkedIn
3466,125,2025-05-28,3461.91,Google
324,29,2024-08-28,2204.96,Facebook
1074,195,2024-12-06,421.03,Instagram
1755,220,2025-06-22,1328.94,Instagram
2740,4,,1985.9,Twitter
1206,20,2025-01-27,2714.85,Facebook
3445,195,2024-11-22,1153.08,Facebook
3767,216,2025-03-12,1309.24,Twitter
2164,133,2025-04-25,1102.51,Instagram
1116,72,2025-05-08,3774.19,Google
3042,191,2024-06-02,3898.58,Twitter
507,213,2025-08-05,4646.75,GOOGLE
860,176,2024-08-02,218.49,Facebook
1567,156,2025-07-22,4817.06,Google
3869,177,2024-09-07,4395.84,Instagram
2799,243,,334.67,Google
3362,173,2025-03-23,1648.84,LinkedIn
2956,24,2024-07-12,1313.17,
1416,209,2024-04-27,,Instagram
2623,234,,895.15,Twitter
1861,30,2025-06-20,512.18,Google
3057,225,2025-04-10,437.1,Twitter
1378,51,2024-10-22,1167.07,Instagram
1602,56,2025-08-11,3308.18,Facebook
3231,170,2024-02-24,4440.34,LinkedIn
2605,41,2024-07-27,333.54,Facebook
3002,169,2025-09-02,2268.77,Twitter
337,121,2024-01-27,613.45,Google
3782,108,2024-06-10,2419.2,Instagram
694,71,2024-10-24,3995.35,Twitter
3086,59,2026-01-27,4553.79,Twitter
3808,162,2024-10-17,2587.76,
2297,228,2025-12-10,2354.31,LinkedIn
60,181,2025-06-24,,Instagram
1283,13,2025-12-23,3356.84,Instagram
690,224,2024-07-14,1677.99,Instagram
1233,248,2025-10-28,1128.01,LinkedIn
2277,206,2025-08-26,1918.92,
2388,14,2024-06-02,4779.56,Twitter
3983,145,2025-05-28,1246.9,
730,229,2024-10-09,4128.49,Instagram
3104,71,2026-01-19,1472.83,Twitter
2940,9,2025-06-12,4821.43,Instagram
1604,137,2024-06-17,,LinkedIn
124,133,2025-11-22,2063.1,Instagram
237,51,,1467.35,LinkedIn
3076,201,2024-06-03,3054.56,
858,164,2024-12-19,2134.4,LinkedIn
1297,51,2024-07-20,2723.25,Linkedin
2527,124,2024-08-16,991.15,Twitter
3874,210,2024-01-24,2739.15,Google
2728,204,2024-10-25,443.39,twitter
193,73,2024-04-19,3825.73,INSTAGRAM
1809,242,2024-10-10,290.78,Facebook
1373,199,2026-01-18,3833.03,Instagram
1136,42,2024-04-29,1608.65,Google
3582,159,2024-06-22,899.52,Twitter
3800,98,2024-04-09,1774.52,Instagram
697,147,2025-08-25,4950.48,LinkedIn
3169,75,2024-04-04,623.02,LinkedIn
1212,39,2025-12-25,2479.44,Facebook
1673,104,,4159.94,LinkedIn
3919,19,2025-01-05,4705.52,Twitter
62,241,2024-12-22,,LinkedIn
944,54,2025-01-22,4842.73,LinkedIn
2895,48,2024-10-03,,LinkedIn
2716,155,2024-11-11,4264.96,Twitter
1128,55,2025-01-12,4652.65,Twitter
1384,83,2024-12-12,352.69,
1183,205,2025-12-13,3614.73,Twitter
3364,43,2026-01-05,780.7,Google
2139,233,2026-01-01,3598.68,Instagram
2715,39,2025-05-08,1940.57,Instagram
3258,100,2024-12-23,634.46,Facebook
358,218,2024-09-04,1378.17,Instagram
3497,103,2024-04-07,1651.0,Twitter
1836,187,2025-11-10,1856.96,Google
231,32,2025-04-28,896.12,GOOGLE
3346,248,,3330.4,Google
106,133,2024-03-22,3851.95,twitter
2580,250,2024-07-13,2969.47,Google
1625,187,2025-07-13,4066.7,INSTAGRAM
3535,135,2024-09-11,2787.16,
2651,49,,3116.9,Twitter
1892,140,2024-11-23,4476.76,LinkedIn
1176,28,2025-12-17,3985.65,Google
3119,37,2025-11-18,1281.08,Twitter
2502,38,2024-01-24,1441.17,Instagram
628,183,2024-10-24,4752.29,LinkedIn
3943,173,2025-12-27,4604.94,Facebook
3788,72,2025-12-30,2902.25,Google
3080,152,2025-03-22,448.37,Facebook
1187,194,2024-02-20,2305.82,Facebook
2828,43,2024-08-05,3414.38,Facebook
2576,104,2025-07-10,1065.94,Google
656,73,2024-07-05,2541.24,Google
3598,94,2024-08-13,2616.48,Facebook
2717,130,2025-08-30,2369.17,Google
2361,93,2024-07-22,,Twitter
3881,170,2024-09-07,1797.85,Twitter
3789,104,2025-05-16,4887.65,LinkedIn
3129,214,2024-05-06,2899.41,Instagram
17,169,2025-08-19,3356.53,Facebook
2202,27,2024-01-23,1802.14,Google
3265,179,2026-01-25,4980.27,Instagram
2246,144,2026-01-06,3404.08,Google
2233,89,2024-10-03,3095.37,Facebook
80,111,2024-12-25,2100.74,Twitter
3749,171,2025-11-09,1493.46,LinkedIn
1480,30,2025-10-11,4073.72,Twitter
2901,161,2025-09-14,1517.61,Google
1890,12,2025-08-28,,LinkedIn
3603,15,2024-07-26,2649.24,Instagram
1584,39,2024-11-23,2674.8,Twitter
2128,166,2025-10-05,,Facebook
3922,131,,1345.61,Facebook
422,81,2024-01-12,1366.04,Facebook
1428,89,2024-10-29,514.49,Twitter
1815,209,2024-08-09,3919.0,Facebook
513,77,2024-02-16,3206.1,Facebook
1142,161,2025-11-24,,Facebook
3503,72,2025-11-04,2253.23,Linkedin
2707,207,2025-07-17,2025.43,Google
3763,231,2026-02-11,823.45,LinkedIn
2016,135,2025-08-19,1979.81,Google
1630,214,2024-01-01,1650.43,GOOGLE
1556,130,2024-02-09,841.62,Google
2627,217,2024-03-31,3451.34,Instagram
929,76,2025-07-19,844.35,Instagram
209,29,2024-10-12,3021.69,Twitter
2466,248,2025-02-03,3309.53,LinkedIn
3754,176,2024-01-29,803.23,Facebook
1331,174,2025-01-06,3080.39,Twitter
3081,211,2024-07-11,3278.81,Facebook
2560,161,2026-02-13,1958.2,LinkedIn
2852,40,2024-03-18,228.22,Twitter
2642,42,2025-04-09,,Instagram
836,27,2025-08-23,2200.57,Instagram
1318,64,2024-05-20,4386.16,LinkedIn
2494,113,2024-12-24,249.44,LinkedIn
3961,92,2025-03-07,1814.86,Instagram
3722,134,2025-10-10,175.84,Facebook
3332,122,2025-08-19,,LinkedIn
2062,202,2025-06-20,1224.48,instagram
1047,206,2024-01-13,1928.66,Google
1880,44,2025-11-25,427.52,Twitter
165,108,2024-05-04,2226.08,Facebook
36,64,2024-05-15,2943.98,linkedin
494,177,2024-03-27,3197.48,Google
597,150,2024-06-06,2397.37,Instagram
3502,104,,822.16,Facebook
3701,82,2024-09-25,3857.8,LinkedIn
3782,108,2024-06-10,2419.2,Instagram
2628,42,2024-02-21,327.98,Facebook
1397,218,2025-04-10,2750.41,Google
3359,80,2024-06-28,1083.16,Instagram
1350,177,2025-02-05,,twitter
3041,223,,3542.82,TWITTER
1693,71,2024-02-05,2101.3,Instagram
2234,218,2025-01-11,2166.44,Twitter
