warehouse_id,product_id,snapshot_date,quantity_on_hand
1,2724,2025-11-07,2086
1,2724,2025-11-08,2079
1,2724,2025-11-09,2099
1,2724,2025-11-10,2117
1,2724,2025-11-11,2112
1,2724,2025-11-12,2116
1,2724,2025-11-13,2113
1,2724,2025-11-14,2113
1,2724,2025-11-15,2140
1,2724,2025-11-16,2135
1,2724,2025-11-17,2136
1,2724,2025-11-18,2127
1,2724,2025-11-19,2128
1,2724,2025-11-20,2149
1,2724,2025-11-21,2159
1,2724,2025-11-22,2174
1,2724,2025-11-23,2155
1,2724,2025-11-24,2181
1,2724,2025-11-25,2208
1,2724,2025-11-26,2209
1,2724,2025-11-27,2198
1,2724,2025-11-28,2189
1,2724,2025-11-29,2210
1,2724,2025-11-30,2238
1,2724,2025-12-01,2241
1,2724,2025-12-02,2260
1,2724,2025-12-03,2251
1,2724,2025-12-04,2231
1,2724,2025-12-05,2229
1,2724,2025-12-06,2248
1,2724,2025-12-07,2238
1,2724,2025-12-08,2263
1,2724,2025-12-09,2271
1,2724,2025-12-10,2273
1,2724,2025-12-11,2283
1,2724,2025-12-12,2311
1,2724,2025-12-13,2323
1,2724,2025-12-14,2323
1,2724,2025-12-15,2329
1,2724,2025-12-16,2331
1,2724,2025-12-17,2319
1,2724,2025-12-18,2329
1,2724,2025-12-19,2316
1,2724,2025-12-20,2326
1,2724,2025-12-21,2328
1,2724,2025-12-22,2324
1,2724,2025-12-23,2321
1,2724,2025-12-24,2319
1,2724,2025-12-25,2346
1,2724,2025-12-26,2329
1,2724,2025-12-27,2333
1,2724,2025-12-28,2335
1,2724,2025-12-29,2319
1,2724,2025-12-30,2326
1,2724,2025-12-31,2315
1,2724,2026-01-01,2342
1,2724,2026-01-02,2327
1,2724,2026-01-03,2354
1,2724,2026-01-04,2366
1,2724,2026-01-05,2395
1,2724,2026-01-06,2406
1,2724,2026-01-07,2417
1,2724,2026-01-08,2400
1,2724,2026-01-09,2403
1,2724,2026-01-10,2425
1,2724,2026-01-11,2440
1,2724,2026-01-12,2422
1,2724,2026-01-13,2431
1,2724,2026-01-14,2451
1,2724,2026-01-15,2442
1,2724,2026-01-16,2455
1,2724,2026-01-17,2441
1,2724,2026-01-18,2443
1,2724,2026-01-19,2462
1,2724,2026-01-20,2464
1,2724,2026-01-21,2447
1,2724,2026-01-22,2428
1,2724,2026-01-23,2424
1,2724,2026-01-24,2443
1,2724,2026-01-25,2433
1,2724,2026-01-26,2438
1,2724,2026-01-27,2443
1,2724,2026-01-28,2451
1,2724,2026-01-29,2438
1,2724,2026-01-30,2457
1,2724,2026-01-31,2445
1,2724,2026-02-01,2457
1,2724,2026-02-02,2469
1,2724,2026-02-03,2454
1,2724,2026-02-04,2454
1,2724,2026-02-05,2457
1,2724,2026-02-06,2452
1,2724,2026-02-07,2444
1,2724,2026-02-08,2449
1,2724,2026-02-09,2441
1,2724,2026-02-10,2449
1,2724,2026-02-11,2448
1,2724,2026-02-12,2451
1,2724,2026-02-13,2433
1,2724,2026-02-14,2449
1,1749,2025-02-15,998
1,1749,2025-02-16,1023
1,1749,2025-02-17,1006
1,1749,2025-02-18,1034
1,1749,2025-02-19,1026
1,1749,2025-02-20,1007
1,1749,2025-02-21,1016
1,1749,2025-02-22,1045
1,1749,2025-02-23,1026
1,1749,2025-02-24,1052
1,1749,2025-02-25,1036
1,1749,2025-02-26,1024
1,1749,2025-02-27,1048
1,1749,2025-02-28,1043
1,1749,2025-03-01,1066
1,1749,2025-03-02,1071
1,1749,2025-03-03,1099
1,1749,2025-03-04,1101
1,1749,2025-03-05,1119
1,1749,2025-03-06,1142
1,1749,2025-03-07,1122
1,1749,2025-03-08,1133
1,1749,2025-03-09,1138
1,1749,2025-03-10,1148
1,1749,2025-03-11,1145
1,1749,2025-03-12,1164
1,1749,2025-03-13,1172
1,1749,2025-03-14,1164
1,1749,2025-03-15,1157
1,1749,2025-03-16,1179
1,1749,2025-03-17,1159
1,1749,2025-03-18,1184
1,1749,2025-03-19,1185
1,1749,2025-03-20,1207
1,1749,2025-03-21,1217
1,1749,2025-03-22,1238
1,1749,2025-03-23,1219
1,1749,2025-03-24,1226
1,1749,2025-03-25,1232
1,1749,2025-03-26,1224
1,1749,2025-03-27,1252
1,1749,2025-03-28,1280
1,1749,2025-03-29,1272
1,1749,2025-03-30,1252
1,1749,2025-03-31,1251
1,1749,2025-04-01,1273
1,1749,2025-04-02,1261
1,1749,2025-04-03,1251
1,1749,2025-04-04,1269
1,1749,2025-04-05,1296
1,1749,2025-04-06,1319
1,1749,2025-04-07,1338
1,1749,2025-04-08,1357
1,1749,2025-04-09,1379
1,1749,2025-04-10,1362
1,1749,2025-04-11,1366
1,1749,2025-04-12,1367
1,1749,2025-04-13,1350
1,1749,2025-04-14,1376
1,1749,2025-04-15,1397
1,1749,2025-04-16,1381
1,1749,2025-04-17,1404
1,1749,2025-04-18,1399
1,1749,2025-04-19,1408
1,1749,2025-04-20,1405
1,1749,2025-04-21,1431
1,1749,2025-04-22,1445
1,1749,2025-04-23,1443
1,1749,2025-04-24,1464
1,1749,2025-04-25,1465
1,1749,2025-04-26,1467
1,1749,2025-04-27,1448
1,1749,2025-04-28,1442
1,1749,2025-04-29,1469
1,1749,2025-04-30,1460
1,1749,2025-05-01,1463
1,1749,2025-05-02,1443
1,1749,2025-05-03,1444
1,1749,2025-05-04,1457
1,1749,2025-05-05,1447
1,1749,2025-05-06,1457
1,1749,2025-05-07,1464
1,1749,2025-05-08,1455
1,1749,2025-05-09,1438
1,1749,2025-05-10,1430
1,1749,2025-05-11,1448
1,1749,2025-05-12,1437
1,1749,2025-05-13,1434
1,1749,2025-05-14,1452
1,1749,2025-05-15,1456
1,1749,2025-05-16,1443
1,1749,2025-05-17,1453
1,1749,2025-05-18,1436
1,1749,2025-05-19,1441
1,1749,2025-05-20,1444
1,1749,2025-05-21,1471
1,1749,2025-05-22,1485
1,1749,2025-05-23,1491
1,1749,2025-05-24,1495
1,1749,2025-05-25,1508
1,1749,2025-05-26,1513
1,1749,2025-05-27,1495
1,1749,2025-05-28,1485
1,1749,2025-05-29,1493
1,1749,2025-05-30,1476
1,1749,2025-05-31,1498
1,1749,2025-06-01,1482
1,1749,2025-06-02,1467
1,1749,2025-06-03,1466
1,1749,2025-06-04,1493
1,1749,2025-06-05,1513
1,1749,2025-06-06,1519
1,1749,2025-06-07,1509
1,1749,2025-06-08,1504
1,1749,2025-06-09,1497
1,1749,2025-06-10,1514
1,1749,2025-06-11,1518
1,1749,2025-06-12,1506
1,1749,2025-06-13,1523
1,1749,2025-06-14,1542
1,1749,2025-06-15,1530
1,1749,2025-06-16,1532
1,1749,2025-06-17,1555
1,1749,2025-06-18,1541
1,1749,2025-06-19,1547
1,1749,2025-06-20,1552
1,1749,2025-06-21,1543
1,1749,2025-06-22,1523
1,1749,2025-06-23,1529
1,1749,2025-06-24,1529
1,1749,2025-06-25,1524
1,1749,2025-06-26,1510
1,1749,2025-06-27,1506
1,1749,2025-06-28,1532
1,1749,2025-06-29,1554
1,1749,2025-06-30,1568
1,1749,2025-07-01,1552
1,1749,2025-07-02,1555
1,1749,2025-07-03,1550
1,1749,2025-07-04,1559
1,1749,2025-07-05,1557
1,1749,2025-07-06,1554
1,1749,2025-07-07,1546
1,1749,2025-07-08,1573
1,1749,2025-07-09,1553
1,1749,2025-07-10,1557
1,1749,2025-07-11,1562
1,1749,2025-07-12,1573
1,1749,2025-07-13,1595
1,1749,2025-07-14,1593
1,1749,2025-07-15,1612
1,1749,2025-07-16,1606
1,1749,2025-07-17,1629
1,1749,2025-07-18,1609
1,1749,2025-07-19,1602
1,1749,2025-07-20,1602
1,1749,2025-07-21,1602
1,1749,2025-07-22,1608
1,1749,2025-07-23,1630
1,1749,2025-07-24,1645
1,1749,2025-07-25,1658
1,1749,2025-07-26,1655
1,1749,2025-07-27,1663
1,1749,2025-07-28,1690
1,1749,2025-07-29,1674
1,1749,2025-07-30,1687
1,1749,2025-07-31,1692
1,1749,2025-08-01,1674
1,1749,2025-08-02,1693
1,1749,2025-08-03,1719
1,1749,2025-08-04,1710
1,1749,2025-08-05,1701
1,1749,2025-08-06,1727
1,1749,2025-08-07,1746
1,1749,2025-08-08,1760
1,1749,2025-08-09,1773
1,1749,2025-08-10,1772
1,1749,2025-08-11,1772
1,1749,2025-08-12,1793
1,1749,2025-08-13,1812
1,1749,2025-08-14,1797
1,1749,2025-08-15,1790
1,1749,2025-08-16,1811
1,1749,2025-08-17,1802
1,1749,2025-08-18,1800
1,1749,2025-08-19,1799
1,1749,2025-08-20,1810
1,1749,2025-08-21,1819
1,1749,2025-08-22,1847
1,1749,2025-08-23,1832
1,1749,2025-08-24,1833
1,1749,2025-08-25,1814
1,1749,2025-08-26,1812
1,1749,2025-08-27,1824
1,1749,2025-08-28,1804
1,1749,2025-08-29,1798
1,1749,2025-08-30,1778
1,1749,2025-08-31,1785
1,1749,2025-09-01,1808
1,1749,2025-09-02,1813
1,1749,2025-09-03,1810
1,1749,2025-09-04,1823
1,1749,2025-09-05,1829
1,1749,2025-09-06,1824
1,1749,2025-09-07,1811
1,1749,2025-09-08,1792
1,1749,2025-09-09,1795
1,1749,2025-09-10,1788
1,1749,2025-09-11,1815
1,1749,2025-09-12,1816
1,1749,2025-09-13,1818
1,1749,2025-09-14,1836
1,1749,2025-09-15,1849
1,1749,2025-09-16,1855
1,1749,2025-09-17,1852
1,1749,2025-09-18,1863
1,1749,2025-09-19,1853
1,1749,2025-09-20,1867
1,1749,2025-09-21,1851
1,1749,2025-09-22,1864
1,1749,2025-09-23,1858
1,1749,2025-09-24,1845
1,1749,2025-09-25,1860
1,1749,2025-09-26,1883
1,1749,2025-09-27,1902
1,1749,2025-09-28,1907
1,1749,2025-09-29,1901
1,1749,2025-09-30,1907
1,1749,2025-10-01,1919
1,1749,2025-10-02,1930
1,1749,2025-10-03,1941
1,1749,2025-10-04,1927
1,1749,2025-10-05,1939
1,1749,2025-10-06,1942
1,1749,2025-10-07,1941
1,1749,2025-10-08,1954
1,1749,2025-10-09,1938
1,1749,2025-10-10,1931
1,1749,2025-10-11,1915
1,1749,2025-10-12,1939
1,1749,2025-10-13,1925
1,1749,2025-10-14,1917
1,1749,2025-10-15,1918
1,1749,2025-10-16,1929
1,1749,2025-10-17,1915
1,1749,2025-10-18,1938
1,1749,2025-10-19,1960
1,1749,2025-10-20,1941
1,1749,2025-10-21,1941
1,1749,2025-10-22,1946
1,1749,2025-10-23,1934
1,1749,2025-10-24,1934
1,1749,2025-10-25,1944
1,1749,2025-10-26,1929
1,1749,2025-10-27,1917
1,1749,2025-10-28,1940
1,1749,2025-10-29,1956
1,1749,2025-10-30,1977
1,1749,2025-10-31,1975
1,1749,2025-11-01,1972
1,1749,2025-11-02,1967
1,1749,2025-11-03,1972
1,1749,2025-11-04,1964
1,1749,2025-11-05,1954
1,1749,2025-11-06,1963
1,1749,2025-11-07,1963
1,1749,2025-11-08,1967
1,1749,2025-11-09,1968
1,1749,2025-11-10,1990
1,1749,2025-11-11,2016
1,1749,2025-11-12,2037
1,1749,2025-11-13,2020
1,1749,2025-11-14,2006
1,1749,2025-11-15,2024
1,1749,2025-11-16,2026
1,1749,2025-11-17,2032
1,1749,2025-11-18,2041
1,1749,2025-11-19,2035
1,1749,2025-11-20,2050
1,1749,2025-11-21,2031
1,1749,2025-11-22,2049
1,1749,2025-11-23,2051
1,1749,2025-11-24,2051
1,1749,2025-11-25,2036
1,1749,2025-11-26,2016
1,1749,2025-11-27,2036
1,1749,2025-11-28,2022
1,1749,2025-11-29,2027
1,1749,2025-11-30,2050
1,1749,2025-12-01,2075
1,1749,2025-12-02,2056
1,1749,2025-12-03,2059
1,1749,2025-12-04,2076
1,1749,2025-12-05,2089
1,1749,2025-12-06,2111
1,1749,2025-12-07,2117
1,1749,2025-12-08,2128
1,1749,2025-12-09,2133
1,1749,2025-12-10,2119
1,1749,2025-12-11,2133
1,1749,2025-12-12,2122
1,1749,2025-12-13,2134
1,1749,2025-12-14,2159
1,1749,2025-12-15,2180
1,1749,2025-12-16,2204
1,1749,2025-12-17,2225
1,1749,2025-12-18,2233
1,1749,2025-12-19,2224
1,1749,2025-12-20,2244
1,1749,2025-12-21,2234
1,1749,2025-12-22,2262
1,1749,2025-12-23,2251
1,1749,2025-12-24,2243
1,1749,2025-12-25,2247
1,1749,2025-12-26,2265
1,1749,2025-12-27,2294
1,1749,2025-12-28,2298
1,1749,2025-12-29,2301
1,1749,2025-12-30,2295
1,1749,2025-12-31,2290
1,1749,2026-01-01,2291
1,1749,2026-01-02,2306
1,1749,2026-01-03,2291
1,1749,2026-01-04,2281
1,1749,2026-01-05,2266
1,1749,2026-01-06,2285
1,1749,2026-01-07,2272
1,1749,2026-01-08,2291
1,1749,2026-01-09,2304
1,1749,2026-01-10,2291
1,1749,2026-01-11,2318
1,1749,2026-01-12,2337
1,1749,2026-01-13,2361
1,1749,2026-01-14,2353
1,1749,2026-01-15,2367
1,1749,2026-01-16,2392
1,1749,2026-01-17,2406
1,1749,2026-01-18,2412
1,1749,2026-01-19,2427
1,1749,2026-01-20,2408
1,1749,2026-01-21,2431
1,1749,2026-01-22,2458
1,1749,2026-01-23,2462
1,1749,2026-01-24,2488
1,1749,2026-01-25,2485
1,1749,2026-01-26,2494
1,1749,2026-01-27,2503
1,1749,2026-01-28,2507
1,1749,2026-01-29,2516
1,1749,2026-01-30,2517
1,1749,2026-01-31,2544
1,1749,2026-02-01,2540
1,1749,2026-02-02,2566
1,1749,2026-02-03,2548
1,1749,2026-02-04,2546
1,1749,2026-02-05,2545
1,1749,2026-02-06,2548
1,1749,2026-02-07,2536
1,1749,2026-02-08,2528
1,1749,2026-02-09,2513
1,1749,2026-02-10,2540
1,1749,2026-02-11,2569
1,1749,2026-02-12,2576
1,1749,2026-02-13,2601
1,1749,2026-02-14,2594
1,4834,2025-02-15,998
1,4834,2025-02-16,1003
1,4834,2025-02-17,1024
1,4834,2025-02-18,1009
1,4834,2025-02-19,1001
1,4834,2025-02-20,995
1,4834,2025-02-21,1018
1,4834,2025-02-22,1027
1,4834,2025-02-23,1022
1,4834,2025-02-24,1047
1,4834,2025-02-25,1029
1,4834,2025-02-26,1040
1,4834,2025-02-27,1064
1,4834,2025-02-28,1059
1,4834,2025-03-01,1040
1,4834,2025-03-02,1065
1,4834,2025-03-03,1046
1,4834,2025-03-04,1030
1,4834,2025-03-05,1020
1,4834,2025-03-06,1005
1,4834,2025-03-07,1027
1,4834,2025-03-08,1051
1,4834,2025-03-09,1071
1,4834,2025-03-10,1082
1,4834,2025-03-11,1078
1,4834,2025-03-12,1105
1,4834,2025-03-13,1091
1,4834,2025-03-14,1077
1,4834,2025-03-15,1069
1,4834,2025-03-16,1065
1,4834,2025-03-17,1077
1,4834,2025-03-18,1105
1,4834,2025-03-19,1128
1,4834,2025-03-20,1132
1,4834,2025-03-21,1113
1,4834,2025-03-22,1134
1,4834,2025-03-23,1125
1,4834,2025-03-24,1105
1,4834,2025-03-25,1095
1,4834,2025-03-26,1109
1,4834,2025-03-27,1131
1,4834,2025-03-28,1111
1,4834,2025-03-29,1122
1,4834,2025-03-30,1131
1,4834,2025-03-31,1117
1,4834,2025-04-01,1128
1,4834,2025-04-02,1144
1,4834,2025-04-03,1132
1,4834,2025-04-04,1128
1,4834,2025-04-05,1127
1,4834,2025-04-06,1140
1,4834,2025-04-07,1167
1,4834,2025-04-08,1179
1,4834,2025-04-09,1183
1,4834,2025-04-10,1171
1,4834,2025-04-11,1181
1,4834,2025-04-12,1193
1,4834,2025-04-13,1189
1,4834,2025-04-14,1195
1,4834,2025-04-15,1182
1,4834,2025-04-16,1162
1,4834,2025-04-17,1151
1,4834,2025-04-18,1148
1,4834,2025-04-19,1172
1,4834,2025-04-20,1155
1,4834,2025-04-21,1169
1,4834,2025-04-22,1153
1,4834,2025-04-23,1134
1,4834,2025-04-24,1152
1,4834,2025-04-25,1147
1,4834,2025-04-26,1154
1,4834,2025-04-27,1149
1,4834,2025-04-28,1178
1,4834,2025-04-29,1182
1,4834,2025-04-30,1193
1,4834,2025-05-01,1184
1,4834,2025-05-02,1209
1,4834,2025-05-03,1225
1,4834,2025-05-04,1239
1,4834,2025-05-05,1251
1,4834,2025-05-06,1254
1,4834,2025-05-07,1240
1,4834,2025-05-08,1224
1,4834,2025-05-09,1213
1,4834,2025-05-10,1193
1,4834,2025-05-11,1174
1,4834,2025-05-12,1156
1,4834,2025-05-13,1148
1,4834,2025-05-14,1166
1,4834,2025-05-15,1192
1,4834,2025-05-16,1189
1,4834,2025-05-17,1171
1,4834,2025-05-18,1159
1,4834,2025-05-19,1165
1,4834,2025-05-20,1178
1,4834,2025-05-21,1188
1,4834,2025-05-22,1185
1,4834,2025-05-23,1211
1,4834,2025-05-24,1193
1,4834,2025-05-25,1195
1,4834,2025-05-26,1214
1,4834,2025-05-27,1221
1,4834,2025-05-28,1206
1,4834,2025-05-29,1204
1,4834,2025-05-30,1212
1,4834,2025-05-31,1236
1,4834,2025-06-01,1226
1,4834,2025-06-02,1237
1,4834,2025-06-03,1247
1,4834,2025-06-04,1239
1,4834,2025-06-05,1239
1,4834,2025-06-06,1238
1,4834,2025-06-07,1241
1,4834,2025-06-08,1224
1,4834,2025-06-09,1217
1,4834,2025-06-10,1229
1,4834,2025-06-11,1256
1,4834,2025-06-12,1274
1,4834,2025-06-13,1269
1,4834,2025-06-14,1268
1,4834,2025-06-15,1272
1,4834,2025-06-16,1253
1,4834,2025-06-17,1278
1,4834,2025-06-18,1291
1,4834,2025-06-19,1272
1,4834,2025-06-20,1274
1,4834,2025-06-21,1298
1,4834,2025-06-22,1288
1,4834,2025-06-23,1292
1,4834,2025-06-24,1306
1,4834,2025-06-25,1307
1,4834,2025-06-26,1298
1,4834,2025-06-27,1303
1,4834,2025-06-28,1311
1,4834,2025-06-29,1322
1,4834,2025-06-30,1345
1,4834,2025-07-01,1366
1,4834,2025-07-02,1388
1,4834,2025-07-03,1381
1,4834,2025-07-04,1380
1,4834,2025-07-05,1401
1,4834,2025-07-06,1425
1,4834,2025-07-07,1427
1,4834,2025-07-08,1446
1,4834,2025-07-09,1452
1,4834,2025-07-10,1434
1,4834,2025-07-11,1453
1,4834,2025-07-12,1458
1,4834,2025-07-13,1484
1,4834,2025-07-14,1508
1,4834,2025-07-15,1501
1,4834,2025-07-16,1507
1,4834,2025-07-17,1505
1,4834,2025-07-18,1510
1,4834,2025-07-19,1509
1,4834,2025-07-20,1489
1,4834,2025-07-21,1474
1,4834,2025-07-22,1482
1,4834,2025-07-23,1494
1,4834,2025-07-24,1482
1,4834,2025-07-25,1471
1,4834,2025-07-26,1494
1,4834,2025-07-27,1502
1,4834,2025-07-28,1498
1,4834,2025-07-29,1518
1,4834,2025-07-30,1513
1,4834,2025-07-31,1531
1,4834,2025-08-01,1522
1,4834,2025-08-02,1502
1,4834,2025-08-03,1524
1,4834,2025-08-04,1523
1,4834,2025-08-05,1511
1,4834,2025-08-06,1516
1,4834,2025-08-07,1499
1,4834,2025-08-08,1496
1,4834,2025-08-09,1517
1,4834,2025-08-10,1543
1,4834,2025-08-11,1557
1,4834,2025-08-12,1585
1,4834,2025-08-13,1608
1,4834,2025-08-14,1604
1,4834,2025-08-15,1600
1,4834,2025-08-16,1613
1,4834,2025-08-17,1605
1,4834,2025-08-18,1605
1,4834,2025-08-19,1592
1,4834,2025-08-20,1620
1,4834,2025-08-21,1634
1,4834,2025-08-22,1640
1,4834,2025-08-23,1637
1,4834,2025-08-24,1659
1,4834,2025-08-25,1673
1,4834,2025-08-26,1693
1,4834,2025-08-27,1700
1,4834,2025-08-28,1695
1,4834,2025-08-29,1681
1,4834,2025-08-30,1671
1,4834,2025-08-31,1686
1,4834,2025-09-01,1692
1,4834,2025-09-02,1675
