review_id,customer_id,product_id,rating,review_text,review_date
14753,3485,5482,4.0,Enim illum quasi accusantium alias.,2025-06-03
579,37902,972,4.0,Ea Magni Odit.,2024-06-15
1378,29110,1540,1.0,Officia laborum fugiat eos fugiat tenetur.,2024-12-10
9422,28630,155,4.0,Enim explicabo occaecati consequuntur id neque.,2026-02-07
2000,29288,1900,4.0,Ipsum quasi aliquid vero nam accusantium.,2025-11-06
20811,35350,2387,5.0,Porro fugiat ipsum fugiat laudantium ut ut.,2025-10-10
9733,36762,5480,5.0,Accusamus Consequatur Impedit Quas.,2024-08-22
15802,47914,5796,4.0,Ipsum architecto velit molestiae consectetur quo illum.,2025-06-06
24642,16881,3475,5.0,Tempora quos ab exercitationem.,2026-02-02
11158,13706,1378,5.0,Eaque dolor molestias quia ducimus laudantium assumenda.,2024-08-03
9736,49094,427,4.0,Ea deserunt libero corrupti a magnam.,2025-01-27
15481,10299,3083,4.0,ACCUSAMUS IURE DOLORIBUS INCIDUNT.,2025-01-23
24255,9420,3425,4.0,Eum dolorum labore magnam libero.,2024-08-01
18379,23692,5020,4.0,Impedit nesciunt cum accusantium modi molestias ab ducimus.,2024-04-25
473,37660,1420,5.0,Ea magnam quia dolore.,2024-05-11
16951,36617,1527,5.0,Dolor dolores at.,2024-05-24
7705,2315,2722,,Delectus temporibus aut aliquid ducimus maiores possimus.,2026-01-19
26371,44132,4246,5.0,Laudantium dolores perferendis tempore explicabo.,2025-07-20
27299,16109,2362,2.0,Dolor modi ex pariatur aspernatur autem explicabo.,2024-06-07
19120,36916,3855,4.0,Unde aspernatur culpa nam iure.,2025-04-26
8333,38797,4420,4.0,Ad voluptates veniam vero perferendis incidunt.,2024-06-22
4904,42128,932,4.0,Deleniti nihil quas nisi.,2024-06-21
21559,29350,1033,4.0,Odit nemo quaerat molestias ad.,2025-11-09
10791,9796,1645,1.0,Nemo saepe sunt dolore dolorem.,2024-11-22
24832,5108,2405,4.0,Ab a officia praesentium quibusdam debitis.,2024-05-06
16837,34614,572,5.0,Officia et ratione.,2024-06-13
2415,12145,1722,5.0,Praesentium eveniet nemo sequi dolore eligendi.,2024-09-10
21796,26336,1548,5.0,Error omnis ratione explicabo.,2024-10-17
20939,38422,3180,3.0,Quae vero molestiae quia quae.,2024-09-21
2749,3124,5453,5.0,Voluptate nesciunt dolores magnam.,2025-11-11
8348,13230,783,2.0,Eveniet magni dolore beatae illum.,2024-10-17
13077,11942,3315,2.0,Minus numquam fugit labore.,2024-09-30
15511,34176,3749,4.0,Aspernatur officiis est sapiente beatae nobis autem.,2025-09-23
16526,503,1010,4.0,Quo corporis eum quibusdam ipsam nihil placeat.,2025-10-04
26011,37602,255,1.0,,
7010,20264,2524,4.0,Nobis iure laboriosam consequatur architecto ipsam quae.,2024-05-13
2848,2503,2311,5.0,Velit mollitia accusantium ducimus.,2024-10-30
23094,23752,5181,5.0,,2024-10-10
11136,26890,1072,5.0,Excepturi accusantium debitis autem non.,2024-07-19
22407,17928,1464,5.0,Nisi repellat sint magnam.,2025-12-27
6965,39923,4811,5.0,Aliquid ratione velit facilis.,
2930,40701,4365,5.0,Facilis est dolor sint rerum.,2025-08-24
20505,31137,4973,5.0,Voluptas necessitatibus voluptate minima dolor suscipit.,2025-10-14
1309,45647,2142,4.0,Voluptatibus officia commodi minima odit.,
14204,7973,985,3.0,Saepe ipsum at occaecati deleniti reprehenderit.,2025-03-12
16726,14771,4128,3.0,Eaque assumenda repellat odio velit tempore deserunt.,2024-08-31
7426,36886,3187,5.0,Tempora maiores quae et.,2024-04-22
7270,36328,1991,5.0,Illo cum sit maxime repudiandae consectetur sed.,2024-06-23
29971,18001,1423,5.0,Ad laudantium asperiores aliquid beatae necessitatibus doloremque.,2024-10-05
16856,18534,2469,5.0,Tenetur ab earum libero quas.,2024-07-27
14524,470,2295,3.0,Ex neque at accusantium.,2024-03-15
19481,11112,1248,4.0,Veniam tenetur dolor fugiat ducimus corporis.,2025-11-10
23891,7660,1429,5.0,Dignissimos architecto animi odit.,2025-06-25
9095,41770,4716,2.0,Illum vitae architecto assumenda dolorum enim quas.,2024-11-17
28370,14365,5396,2.0,tempora reiciendis nostrum ad fugit quisquam.,2024-03-14
23750,49881,3444,,Deserunt ullam aliquam numquam quam.,2025-07-25
18217,29089,2578,,Magni optio autem fuga dignissimos.,2025-06-10
6782,18646,3525,5.0,Non dolores reprehenderit eligendi tenetur vel.,2024-08-10
3286,5525,3175,5.0,Dolores nam impedit aliquid quidem dolore inventore.,2025-12-27
10113,35174,5507,4.0,Quis voluptatibus eaque explicabo molestias.,2026-01-29
27430,46948,174,5.0,Ipsa veniam natus fugiat id reiciendis placeat perspiciatis.,2024-08-24
11687,15137,1393,5.0,Similique eveniet iusto facilis.,2024-03-17
4617,12200,5666,3.0,Harum eum nulla quo minima repudiandae repudiandae.,2024-12-14
29534,44046,1172,5.0,,2024-09-08
8669,8143,2737,5.0,Fugiat deserunt deserunt aperiam sequi praesentium facilis.,2024-07-21
21902,18087,3873,5.0,Debitis accusantium ut quam perspiciatis excepturi tempore corrupti.,2024-09-06
5115,23818,5253,4.0,Eaque nihil velit maiores laudantium esse facere quisquam.,2024-04-01
26900,9129,49,4.0,Deleniti velit sed pariatur inventore.,2025-10-31
19382,45516,4369,4.0,Explicabo ipsum explicabo ratione facilis.,2024-10-16
25771,10153,4094,5.0,Nulla nobis nisi odio eaque a iusto.,2025-01-16
11966,21361,1079,,Maiores nisi cum commodi doloribus.,2025-05-05
12650,42309,5403,4.0,Architecto suscipit accusantium ea perferendis.,2025-08-22
16054,6330,450,5.0,Voluptatum mollitia ut architecto.,2024-04-18
4504,17841,5292,3.0,Magnam accusantium adipisci libero.,2024-06-04
7960,37892,2775,4.0,Dignissimos Eius Occaecati Beatae Ea Voluptas.,2024-05-17
27826,17914,3547,5.0,Illo illum fuga quod similique fuga.,2026-02-13
29640,47443,100,1.0,SOLUTA MAXIME ADIPISCI IMPEDIT EIUS.,2025-11-10
23868,33745,4254,4.0,Ipsa error culpa quos expedita dolorem reiciendis.,2024-12-23
13063,27932,3492,4.0,Saepe ex odio illo incidunt cumque.,2024-08-09
21073,19443,4784,5.0,Minus facilis et ab quae fugiat.,
28255,658,1901,5.0,Perspiciatis eaque reprehenderit ipsum error facere cumque.,2025-09-29
3364,43104,1137,5.0,Blanditiis Voluptas Repellendus Quaerat.,2025-06-16
20064,35131,4755,4.0,Facere natus consequuntur adipisci commodi.,2025-09-03
18010,45448,2017,1.0,Itaque aliquam eum id quo cupiditate numquam.,2025-09-25
23012,46353,4305,4.0,Quae ratione quaerat optio ducimus nam.,2024-04-07
1208,35074,5733,5.0,Minima deleniti possimus maiores.,2024-12-02
23119,23707,2716,4.0,,2026-02-12
20308,34046,3295,5.0,Fuga eligendi et voluptatum reiciendis quae placeat.,2025-03-22
14197,39157,5323,3.0,Aliquam alias voluptate accusantium.,2026-01-15
20837,21390,4389,5.0,Officia deleniti nisi necessitatibus fuga magnam quam.,2024-07-04
11719,7728,1287,4.0,Ratione sit quibusdam laborum quis reiciendis minima.,2025-07-05
22778,18381,4527,5.0,Neque odio ab tempora.,2024-11-15
989,4488,1314,5.0,Quas officia non consequuntur.,2025-11-25
4715,33332,1417,5.0,Provident earum quis earum nobis exercitationem ex necessitatibus.,2024-11-29
21031,8193,4364,5.0,Perspiciatis odit nisi nulla quo.,2024-06-07
18519,38529,1411,3.0,Blanditiis voluptate esse quos distinctio aperiam vero.,2024-08-03
26923,36092,4881,5.0,Officia ducimus reprehenderit.,2024-10-12
10511,32915,1299,5.0,Velit voluptatibus vel eos possimus expedita est est.,2025-10-01
17448,1141,3152,3.0,Facilis dolores ea quis placeat.,2025-11-01
13250,49847,1059,4.0,Magni dolores totam minima recusandae facere incidunt odio.,2025-06-23
27816,33400,1329,5.0,Et aliquid sint repudiandae totam ipsum ad placeat.,2025-12-09
19890,45994,2368,5.0,Eaque autem consequatur culpa blanditiis vero architecto.,2024-02-23
6430,13411,1495,4.0,Consequuntur quia mollitia dolor perferendis ipsa.,2024-10-30
10617,25739,3581,5.0,Blanditiis officiis atque numquam similique perspiciatis voluptatem.,2025-05-07
3937,10310,5051,5.0,Explicabo alias earum vel.,2025-01-26
4360,24850,1258,5.0,Amet blanditiis eligendi minus voluptas accusantium.,2024-11-28
25728,43389,728,1.0,Tempora fugit quod ab labore nesciunt.,2025-12-01
20818,27110,4068,5.0,Accusamus quod eum aliquid autem sed.,2024-07-06
24814,37778,2007,1.0,Quasi exercitationem commodi reiciendis.,2025-10-09
2194,46204,1772,5.0,Voluptate ex reprehenderit sunt perspiciatis totam quas.,2024-12-17
21427,12027,3693,4.0,Quis quia blanditiis veritatis non eius itaque necessitatibus.,2024-10-08
14617,34652,2401,4.0,Sapiente quos deleniti est veritatis.,2025-06-27
24670,15062,1311,5.0,Nobis eveniet placeat error nisi et officia.,2025-02-21
20228,775,449,5.0,Cupiditate id reiciendis accusantium nemo.,
21451,49394,2593,4.0,Error molestias fugit eum.,2024-12-03
22139,45901,2094,2.0,A enim quas voluptatum quia repudiandae consectetur.,2024-04-24
27692,47622,5555,5.0,Sit libero optio iusto pariatur consectetur.,2024-12-04
23111,4816,1052,5.0,voluptatibus consequuntur quia adipisci distinctio.,2024-03-28
3255,46374,5017,4.0,Eos dolorum dolorum ut tenetur natus.,2024-11-14
25123,23079,3131,4.0,Soluta voluptatum quos veniam quod perferendis.,2025-10-11
13259,32424,1338,5.0,Vero assumenda eum numquam delectus.,2024-12-01
13660,32535,1563,4.0,Atque hic exercitationem aliquam nesciunt doloremque.,2024-07-30
8210,46885,5242,5.0,Occaecati inventore laudantium.,2026-02-10
18127,21366,2220,5.0,Odit voluptatum soluta natus vel qui debitis.,2025-10-30
1761,1761,2205,2.0,Sit officiis eligendi voluptatum id repellendus molestias.,2024-12-15
28329,32884,5702,4.0,Provident facere dolorem.,
11047,3089,2647,3.0,Accusamus laborum tempore sed impedit voluptas porro et.,2025-09-29
18959,36218,2220,4.0,,2026-01-17
24784,21622,2276,4.0,Accusamus ad aut saepe maiores quaerat repellat molestiae.,2025-11-11
27382,39854,4110,5.0,Qui soluta culpa.,2024-10-20
27075,20678,5276,5.0,Facilis facere ipsam dolorum inventore voluptate dignissimos.,2024-12-14
28097,48212,707,4.0,Dolor accusamus ullam accusamus rerum cum.,2025-11-24
14077,42401,4567,4.0,Dicta Rerum Beatae Nostrum Explicabo.,2025-06-29
9698,4043,4687,5.0,Occaecati cumque est laborum quisquam rem.,2025-05-20
16676,35696,2803,4.0,Distinctio Quae Fuga Animi Blanditiis Accusamus.,2025-04-20
1329,6609,3172,4.0,Culpa ullam quidem.,2024-10-22
10876,38961,3773,5.0,Recusandae quibusdam vitae deserunt.,2025-03-22
1728,29732,5676,5.0,At deleniti cum exercitationem.,2024-05-26
29450,28207,5567,3.0,At Deserunt Vitae Libero Quam Illo Labore.,2024-08-08
3131,1187,3305,5.0,Molestiae nostrum impedit pariatur ipsam repellat omnis commodi.,2024-08-05
1431,14301,2424,2.0,Dolore perspiciatis at quas repudiandae recusandae.,2025-05-24
4604,45241,1924,5.0,Dolorem aspernatur quas consectetur.,2025-03-26
22780,6434,3338,5.0,Porro voluptates a odit molestias inventore.,2025-10-01
27141,12935,3733,4.0,Quos dignissimos assumenda odit cupiditate.,2025-09-21
23138,15126,3193,5.0,Fugiat quibusdam distinctio labore tempora numquam harum.,2025-01-29
28511,44151,1693,5.0,Dolor rerum perferendis molestiae numquam architecto in veritatis.,2024-07-08
10431,15259,5837,2.0,Sit nulla corrupti ipsum nemo laudantium.,2024-04-12
23526,22627,2182,4.0,Eaque blanditiis odio numquam voluptate.,2024-12-22
8817,12290,4279,,Doloremque doloribus id dolor.,2025-11-14
823,37430,3038,5.0,Velit consequatur voluptates porro.,2025-10-28
6350,31300,1960,5.0,Adipisci eveniet molestias voluptas eveniet accusantium.,2025-10-11
10559,6671,2787,4.0,Dignissimos quisquam ipsam qui eveniet.,2024-04-18
5672,26839,482,4.0,,2025-08-02
16140,31734,80,5.0,Dolores explicabo velit perferendis deserunt reiciendis.,2025-03-12
2324,38026,5314,5.0,Officia incidunt natus aspernatur.,2025-05-21
7711,5522,2811,4.0,REPELLENDUS ILLUM DELENITI DICTA RATIONE SUNT QUO.,2025-04-15
21352,19497,53,2.0,Quaerat quas earum repellendus.,2025-12-10
8659,7956,2826,1.0,Cumque repudiandae sed exercitationem ipsa ab qui eveniet.,2025-05-26
6081,18611,3282,3.0,Earum adipisci fugit illo.,
3505,15120,5487,5.0,Blanditiis Dignissimos Officiis Non.,2025-01-07
3722,30211,4931,5.0,Explicabo id dicta debitis doloremque eius corrupti.,2025-12-31
26851,46042,3466,4.0,Eum reprehenderit numquam pariatur consectetur eveniet placeat.,2025-11-04
13246,16806,2863,3.0,Veniam dolores quod.,2025-08-24
2673,3848,3534,5.0,Corrupti cupiditate amet rem sed debitis.,2025-11-26
23305,45337,3282,4.0,Distinctio atque omnis laboriosam consequatur ipsum laudantium.,2024-12-17
2162,936,5511,5.0,Minima totam rerum quasi asperiores.,2025-04-18
10873,40191,4132,5.0,Architecto non omnis reiciendis dicta sed placeat.,2024-05-05
15874,29515,2489,5.0,Ipsam reiciendis veniam veritatis consequuntur.,2025-04-12
21826,29414,3983,4.0,Veritatis doloribus impedit veritatis tempore mollitia.,2024-08-09
2994,37554,5526,5.0,,2025-11-22
20124,24466,2422,4.0,Eius repellat quos provident vero.,2024-12-21
9515,8592,1243,5.0,Incidunt amet vero blanditiis animi maxime odit.,2025-01-01
14830,18582,1669,4.0,Commodi asperiores alias reprehenderit.,2024-02-27
26237,48207,1844,4.0,Officia nisi nostrum quis corporis.,2024-06-03
18823,15211,3679,4.0,Provident odit commodi praesentium delectus voluptatibus libero.,2024-04-15
21064,33031,467,1.0,Non repudiandae numquam exercitationem sunt.,2024-11-02
22455,36306,5193,4.0,Sint labore vero praesentium illo praesentium placeat.,2024-09-29
14738,24185,875,4.0,Ullam praesentium ab quos.,2025-11-01
21255,29248,4245,5.0,Est occaecati excepturi aut quis non doloremque.,2025-10-06
18454,48417,5536,4.0,Commodi soluta tempore mollitia corporis possimus culpa.,2026-01-14
25519,19310,1143,5.0,Nostrum adipisci modi sint qui doloribus maiores.,
10543,34305,5318,5.0,,2024-09-10
24343,4967,903,4.0,Quos tempore dolor aperiam animi tempora aperiam.,2025-04-19
9122,30493,3236,5.0,Facere rem esse dolorem vel autem.,2024-10-02
21136,36883,1282,3.0,UNDE SIMILIQUE TEMPORE IMPEDIT.,2025-04-27
26447,28522,3938,5.0,eaque a maiores quas.,2025-07-23
27648,27042,267,5.0,Nostrum illum temporibus maxime repellendus velit nisi vitae.,
1956,7662,3530,2.0,Tempore corporis temporibus non.,2025-09-09
6701,11096,2607,5.0,QUASI REICIENDIS DOLORES OCCAECATI.,2024-02-15
10440,41394,4692,5.0,Voluptate sit vitae magni possimus.,2025-07-31
11989,8930,1630,4.0,Quasi rem saepe cum.,2024-11-27
14643,36619,5017,5.0,Nesciunt cumque non reiciendis ullam.,2025-02-05
12249,48883,5226,5.0,Repellat accusantium velit hic dolore error.,2024-04-19
26661,20758,1558,4.0,Labore suscipit pariatur quod officia velit.,2024-09-06
22946,25287,4084,5.0,Libero dolorem ullam incidunt magnam ut.,2026-01-15
11510,14742,3923,4.0,Neque debitis nihil ducimus distinctio.,2025-09-26
13905,20791,2995,2.0,Fuga nisi hic illum ullam amet aspernatur.,2025-11-03
19931,15287,5405,5.0,,2025-01-03
19546,42869,4246,5.0,In perspiciatis nulla corporis.,2024-10-31
5857,6977,2372,4.0,Itaque atque praesentium eligendi nesciunt error.,2025-11-25
22740,859,1294,5.0,Incidunt corporis veniam vel.,2024-06-13
14357,43789,2463,4.0,Illum laudantium vero in.,2024-11-03
15932,42489,5480,4.0,AT ERROR ACCUSAMUS REPELLAT DOLORUM MAXIME.,2025-04-22
21105,21653,3655,5.0,Ducimus excepturi et officia incidunt incidunt sapiente.,2025-12-29
17417,16980,4945,,Sit dolorem enim laborum quo consectetur architecto.,2024-08-04
2671,3774,1936,5.0,Perferendis asperiores asperiores harum quidem.,
4079,4622,3678,4.0,,2024-03-11
24464,9480,4266,,,2024-12-16
19817,24400,3697,3.0,Ipsum necessitatibus exercitationem quaerat.,2025-04-02
23214,44174,2567,5.0,Laudantium eius ad voluptate iure.,2024-08-10
25746,40840,1325,5.0,Et officiis repellat rem saepe cum cupiditate.,2025-02-23
14172,36690,3199,5.0,Molestias eaque porro delectus tempore aperiam expedita.,2024-07-11
18371,13165,856,4.0,Fuga amet nemo nisi reprehenderit mollitia.,2025-04-25
7930,1004,270,5.0,Illo velit vel vitae.,2024-08-28
27163,12874,353,4.0,Voluptatum deserunt repellat.,2025-06-29
21837,5275,4748,3.0,Nam repudiandae cumque vitae reprehenderit magnam pariatur.,2025-03-18
16136,5121,2954,3.0,Sequi dolorum voluptatum inventore exercitationem molestiae corrupti.,2024-04-25
11282,24415,5803,2.0,Accusantium laudantium provident recusandae ipsam blanditiis animi.,2025-12-29
6717,23604,2640,5.0,Labore aliquam iusto aperiam.,2025-02-02
27947,17659,2360,5.0,Eos ullam magnam tempore.,2025-12-14
28179,25315,3521,4.0,Molestiae blanditiis quidem explicabo.,2025-11-18
11925,43331,1920,5.0,RATIONE LABORIOSAM ACCUSAMUS QUAS VELIT AUT MOLESTIAE.,2025-10-10
16208,14333,2944,4.0,Optio doloribus et voluptates suscipit.,2026-02-08
15625,39944,6,5.0,Libero ut praesentium quos cum distinctio corrupti.,2025-05-10
4881,29520,2643,1.0,Fugit facilis fugit exercitationem mollitia.,
1555,35755,2581,5.0,Culpa quo omnis sequi id sed.,2024-11-18
15478,20403,2036,4.0,Quo inventore cumque vel eveniet quos officia.,2025-02-12
23391,47818,4348,1.0,Vero error natus nobis at expedita voluptatem.,2025-02-22
12179,19470,917,5.0,Mollitia aspernatur dolore expedita.,2025-04-28
1644,9984,1216,5.0,,2024-10-03
7725,19780,3980,3.0,Excepturi temporibus ipsa facere maiores tenetur accusamus.,2024-12-25
18622,3296,1366,5.0,Minus odio incidunt totam.,2024-08-16
14494,45287,2612,5.0,Consequatur Laboriosam Aut Iste.,2024-08-02
19005,15715,2657,5.0,Vitae quas eius ullam.,2024-03-02
27568,6623,4284,5.0,Minima delectus rerum voluptatem.,2024-05-19
4583,46372,3089,4.0,Veritatis quo assumenda repellendus aut corrupti adipisci.,2024-03-08
14996,1735,2242,5.0,Autem aliquam perspiciatis eveniet sint dicta veniam.,2024-10-16
21051,19482,836,4.0,,2024-08-03
18604,31238,4975,4.0,Laborum quas eum labore veritatis.,2024-08-30
6289,12271,5526,3.0,Facere autem fugit excepturi tempora asperiores rerum.,2024-12-18
22512,17692,5096,5.0,Reprehenderit provident ullam natus non cum ratione.,2025-09-15
3583,29893,4481,3.0,Impedit corrupti sequi esse totam.,2025-10-18
14999,24856,4342,3.0,Officiis rerum inventore ipsa.,2024-12-20
23655,25832,551,4.0,Cum cupiditate modi unde.,2024-09-11
15145,39282,969,4.0,Id dolores blanditiis aspernatur atque perspiciatis.,2024-07-12
6767,39635,5257,5.0,Nulla mollitia neque nobis occaecati quam quam.,2024-03-26
23613,38407,23,5.0,Amet hic atque alias.,2024-03-16
5480,23822,314,5.0,Placeat itaque nihil.,2025-03-11
6395,44788,1574,5.0,Vel minus suscipit laborum.,2024-11-02
15297,23130,822,1.0,Corrupti tempore distinctio sunt quisquam.,2024-11-28
9792,17328,2011,5.0,Voluptates maiores et reiciendis incidunt.,2024-11-24
646,13177,3843,4.0,Nostrum eius exercitationem corrupti magni excepturi.,2024-09-22
26073,15545,1777,5.0,Non vel laborum quidem.,2025-12-19
27104,20169,400,4.0,Reprehenderit natus officiis.,2025-03-26
24892,10803,5539,3.0,,2025-03-12
27814,15645,715,2.0,Nulla iste minus eos eveniet consequatur.,2025-10-14
3171,15433,1989,1.0,Ab voluptatum provident temporibus voluptatum suscipit tempore.,2024-05-19
14448,43411,276,,Optio eius autem.,2025-11-20
